code,country,item_price,item_currency,item_price_usd
ID,Indonesia,50000.0,IDR,3.1402449254504003
BR,Brazil,18.9,BRL,3.7430189725511935
CO,Colombia,19000.0,COP,4.922186169194678
CL,Chile,4890.0,CLP,4.96053886262655
HU,Hungary,3490.0,HUF,9.49018185622165
AU,Australia,14.99,AUD,9.741477182263104
HK,Hong Kong,78.0,HKD,9.963754925352314
BO,Bolivia,68.99,BOB,9.983758845409186
AE,United Arab Emirates,36.99,AED,10.072295061879673
CA,Canada,13.99,CAD,10.308381989289304
CZ,Czech Republic,249.0,CZK,10.562896768809878
CR,Costa Rica,5400.0,CRC,10.762894876860445
CH,Switzerland,10.0,CHF,11.013215859030836
BG,Bulgaria,21.99,BGN,12.083081487993846
GB,United Kingdom,9.99,GBP,12.544199783019248
DK,Denmark,89.0,DKK,12.827467961597156
HR,Croatia,11.94,EUR,12.834679863956694
AT,Austria,11.99,EUR,12.888426429551153
GW,Guinea-Bissau,11.99,EUR,12.888426429551153
GR,Greece,11.99,EUR,12.888426429551153
GA,Gabon,11.99,EUR,12.888426429551153
ES,Spain,11.99,EUR,12.888426429551153
FI,Finland,11.99,EUR,12.888426429551153
BJ,Benin,11.99,EUR,12.888426429551153
EE,Estonia,11.99,EUR,12.888426429551153
DE,Germany,11.99,EUR,12.888426429551153
BE,Belgium,11.99,EUR,12.888426429551153
BF,Burkina Faso,11.99,EUR,12.888426429551153
FR,France,11.99,EUR,12.888426429551153
CY,Cyprus,11.99,EUR,12.888426429551153
