code,country,item_price,item_currency,item_price_usd
ID,Indonesia,25000.0,IDR,1.5720028610472192
IN,India,149.0,INR,1.7870816044668116
VN,Vietnam,45000.0,VND,1.8141747488203128
BR,Brazil,9.9,BRL,1.9648315008137185
MY,Malaysia,9.9,MYR,2.0934658490167055
KZ,Kazakhstan,1000.0,KZT,2.237097113434893
CO,Colombia,9500.0,COP,2.4583886187734394
CL,Chile,2490.0,CLP,2.5462205497382198
PH,Philippines,149.0,PHP,2.650703006464709
PE,Peru,9.9,PEN,2.663168142483262
TH,Thailand,99.0,THB,2.7178762130924765
MX,Mexico,49.0,MXN,2.9628911190120193
KE,Kenya,500.0,KES,3.775186924039079
PY,Paraguay,30000.0,PYG,4.059027863930644
KR,"Korea, Republic of",5500.0,KRW,4.073819864696873
TZ,"Tanzania, United Republic of",10900.0,TZS,4.226583279957921
ZA,South Africa,79.99,ZAR,4.238262519008334
PK,Pakistan,1200.0,PKR,4.319125762299152
JP,Japan,700.0,JPY,4.6217433215809
TW,Taiwan,150.0,TWD,4.69138505324722
MA,Morocco,48.99,MAD,4.8556035290197395
HK,Hong Kong,38.0,HKD,4.856012830097056
IL,Israel,17.9,ILS,4.88067965236473
AE,United Arab Emirates,17.99,AED,4.8989039417251
HU,Hungary,1790.0,HUF,4.902900654633105
BO,Bolivia,33.99,BOB,4.903242819288167
QA,Qatar,17.99,QAR,4.935268155970934
JO,Jordan,3.55,JOD,5.007758499083086
CA,Canada,6.99,CAD,5.155144782868104
SG,Singapore,6.98,SGD,5.172236206690859
AU,Australia,7.99,AUD,5.205923937476788
NZ,New Zealand,8.99,NZD,5.367388487877106
CR,Costa Rica,2700.0,CRC,5.369966165871842
ME,Montenegro,4.99,EUR,5.380036506620464
NO,Norway,59.0,NOK,5.414873372268414
RO,Romania,24.99,RON,5.420471552827365
CZ,Czech Republic,129.0,CZK,5.507760199293819
RS,Serbia,599.0,RSD,5.518027950036772
CH,Switzerland,5.0,CHF,5.541885571146726
SE,Sweden,65.0,SEK,6.057982347039442
BG,Bulgaria,10.99,BGN,6.062779279527776
HR,Croatia,5.71,EUR,6.156314319198968
GB,United Kingdom,4.99,GBP,6.293496384077329
IS,Iceland,5.99,EUR,6.458200135201719
NL,Netherlands,5.99,EUR,6.458200135201719
EE,Estonia,5.99,EUR,6.458200135201719
DE,Germany,5.99,EUR,6.458200135201719
CY,Cyprus,5.99,EUR,6.458200135201719
MT,Malta,5.99,EUR,6.458200135201719
LU,Luxembourg,5.99,EUR,6.458200135201719
LV,Latvia,5.99,EUR,6.458200135201719
ES,Spain,5.99,EUR,6.458200135201719
IT,Italy,5.99,EUR,6.458200135201719
LT,Lithuania,5.99,EUR,6.458200135201719
FI,Finland,5.99,EUR,6.458200135201719
GW,Guinea-Bissau,5.99,EUR,6.458200135201719
FR,France,5.99,EUR,6.458200135201719
GA,Gabon,5.99,EUR,6.458200135201719
NE,Niger,5.99,EUR,6.458200135201719
GR,Greece,5.99,EUR,6.458200135201719
AT,Austria,5.99,EUR,6.458200135201719
BE,Belgium,5.99,EUR,6.458200135201719
SK,Slovakia,5.99,EUR,6.458200135201719
BJ,Benin,5.99,EUR,6.458200135201719
PT,Portugal,5.99,EUR,6.458200135201719
BF,Burkina Faso,5.99,EUR,6.458200135201719
SI,Slovenia,5.99,EUR,6.458200135201719
IE,Ireland,5.99,EUR,6.458200135201719
DK,Denmark,45.0,DKK,6.504588698233773
PL,Poland,29.99,PLN,7.539438124567909
