code,country,item_price,item_currency,item_price_usd
ID,Indonesia,25000.0,IDR,1.5722489487388525
IN,India,149.0,INR,1.788858272732958
VN,Vietnam,45000.0,VND,1.8026999999820452
BR,Brazil,9.9,BRL,1.956676417108072
MY,Malaysia,9.9,MYR,2.083552562348732
KZ,Kazakhstan,1000.0,KZT,2.242985509174174
CO,Colombia,9500.0,COP,2.5226785147228363
CL,Chile,2490.0,CLP,2.613185567659467
PH,Philippines,149.0,PHP,2.635092621383419
PE,Peru,9.9,PEN,2.688161094163025
TH,Thailand,99.0,THB,2.6935477288495284
MX,Mexico,49.0,MXN,2.9857801913714486
KE,Kenya,500.0,KES,3.8434929664078714
KR,"Korea, Republic of",5500.0,KRW,4.055935405172737
PY,Paraguay,30000.0,PYG,4.071126839397598
TZ,"Tanzania, United Republic of",10900.0,TZS,4.2215336948102244
ZA,South Africa,79.99,ZAR,4.298733553004583
PK,Pakistan,1200.0,PKR,4.310328199380438
JP,Japan,700.0,JPY,4.608932110430014
TW,Taiwan,150.0,TWD,4.671806089400241
IL,Israel,17.9,ILS,4.845298287660757
HK,Hong Kong,38.0,HKD,4.852096603711138
MA,Morocco,48.99,MAD,4.885058531457075
AE,United Arab Emirates,17.99,AED,4.898930622537259
BO,Bolivia,33.99,BOB,4.905915821470274
QA,Qatar,17.99,QAR,4.927997545588771
HU,Hungary,1790.0,HUF,4.9631922729207405
JO,Jordan,3.55,JOD,5.009171722872866
CA,Canada,6.99,CAD,5.1463658852632825
SG,Singapore,6.98,SGD,5.1744984702610894
AU,Australia,7.99,AUD,5.267529864718758
CR,Costa Rica,2700.0,CRC,5.303260603520446
ME,Montenegro,4.99,EUR,5.406319000990256
NZ,New Zealand,8.99,NZD,5.414221032712977
RO,Romania,24.99,RON,5.449668527564549
CZ,Czech Republic,129.0,CZK,5.513374206383975
NO,Norway,59.0,NOK,5.513996532537299
CH,Switzerland,5.0,CHF,5.525673938821949
RS,Serbia,599.0,RSD,5.540191825673563
BG,Bulgaria,10.99,BGN,6.083283976995334
SE,Sweden,65.0,SEK,6.1437561431653975
HR,Croatia,5.71,EUR,6.186389077285443
GB,United Kingdom,4.99,GBP,6.300727803508205
IS,Iceland,5.99,EUR,6.4897496625113495
NL,Netherlands,5.99,EUR,6.4897496625113495
EE,Estonia,5.99,EUR,6.4897496625113495
DE,Germany,5.99,EUR,6.4897496625113495
CY,Cyprus,5.99,EUR,6.4897496625113495
MT,Malta,5.99,EUR,6.4897496625113495
LU,Luxembourg,5.99,EUR,6.4897496625113495
LV,Latvia,5.99,EUR,6.4897496625113495
ES,Spain,5.99,EUR,6.4897496625113495
IT,Italy,5.99,EUR,6.4897496625113495
LT,Lithuania,5.99,EUR,6.4897496625113495
FI,Finland,5.99,EUR,6.4897496625113495
GW,Guinea-Bissau,5.99,EUR,6.4897496625113495
FR,France,5.99,EUR,6.4897496625113495
GA,Gabon,5.99,EUR,6.4897496625113495
NE,Niger,5.99,EUR,6.4897496625113495
GR,Greece,5.99,EUR,6.4897496625113495
AT,Austria,5.99,EUR,6.4897496625113495
BE,Belgium,5.99,EUR,6.4897496625113495
SK,Slovakia,5.99,EUR,6.4897496625113495
BJ,Benin,5.99,EUR,6.4897496625113495
PT,Portugal,5.99,EUR,6.4897496625113495
BF,Burkina Faso,5.99,EUR,6.4897496625113495
SI,Slovenia,5.99,EUR,6.4897496625113495
IE,Ireland,5.99,EUR,6.4897496625113495
DK,Denmark,45.0,DKK,6.536509747824359
PL,Poland,29.99,PLN,7.606103752429059
