code,country,item_price,item_currency,item_price_usd
ID,Indonesia,25000.0,IDR,1.5689993391170185
VN,Vietnam,45000.0,VND,1.768724742366988
IN,India,149.0,INR,1.7843608104020714
BR,Brazil,9.9,BRL,1.9338581446682164
MY,Malaysia,9.9,MYR,2.114029468289558
KZ,Kazakhstan,1000.0,KZT,2.2769206308797876
CO,Colombia,9500.0,COP,2.483463108663062
PH,Philippines,149.0,PHP,2.5911240055952973
PE,Peru,9.9,PEN,2.6633121487925244
TH,Thailand,99.0,THB,2.7347940135193296
CL,Chile,2490.0,CLP,2.7518069093561435
MX,Mexico,49.0,MXN,2.9288268769237615
KE,Kenya,500.0,KES,3.8240917782026767
PY,Paraguay,30000.0,PYG,3.997783128511106
KR,"Korea, Republic of",5500.0,KRW,4.079519579990229
TZ,"Tanzania, United Republic of",10900.0,TZS,4.1922995382850905
PK,Pakistan,1200.0,PKR,4.304854560811527
ZA,South Africa,79.99,ZAR,4.391520012737001
JP,Japan,700.0,JPY,4.507061227795469
IL,Israel,17.9,ILS,4.850633021158515
HK,Hong Kong,38.0,HKD,4.869423836957338
AE,United Arab Emirates,17.99,AED,4.897903621018241
BO,Bolivia,33.99,BOB,4.91875515988125
MA,Morocco,48.99,MAD,4.923544360993992
QA,Qatar,17.99,QAR,4.932572636861753
JO,Jordan,3.55,JOD,5.007758499083086
HU,Hungary,1790.0,HUF,5.037641170395454
CA,Canada,6.99,CAD,5.128092261642751
SG,Singapore,6.98,SGD,5.184637725295907
CR,Costa Rica,2700.0,CRC,5.27484935670057
AU,Australia,7.99,AUD,5.326560135463958
ME,Montenegro,4.99,EUR,5.42063120480318
RO,Romania,24.99,RON,5.4562127464465835
NZ,New Zealand,8.99,NZD,5.487301688062464
NO,Norway,59.0,NOK,5.505951186663131
CH,Switzerland,5.0,CHF,5.528270469527068
RS,Serbia,599.0,RSD,5.555813198534527
CZ,Czech Republic,129.0,CZK,5.6694574461071925
SE,Sweden,65.0,SEK,6.071863777269091
BG,Bulgaria,10.99,BGN,6.104877235862682
HR,Croatia,5.71,EUR,6.202766368622476
GB,United Kingdom,4.99,GBP,6.314593290839538
BJ,Benin,5.99,EUR,6.506930043441092
DE,Germany,5.99,EUR,6.506930043441092
CY,Cyprus,5.99,EUR,6.506930043441092
NL,Netherlands,5.99,EUR,6.506930043441092
IT,Italy,5.99,EUR,6.506930043441092
LT,Lithuania,5.99,EUR,6.506930043441092
GA,Gabon,5.99,EUR,6.506930043441092
LV,Latvia,5.99,EUR,6.506930043441092
IS,Iceland,5.99,EUR,6.506930043441092
NE,Niger,5.99,EUR,6.506930043441092
PT,Portugal,5.99,EUR,6.506930043441092
IE,Ireland,5.99,EUR,6.506930043441092
EE,Estonia,5.99,EUR,6.506930043441092
ES,Spain,5.99,EUR,6.506930043441092
FI,Finland,5.99,EUR,6.506930043441092
FR,France,5.99,EUR,6.506930043441092
SI,Slovenia,5.99,EUR,6.506930043441092
SK,Slovakia,5.99,EUR,6.506930043441092
GW,Guinea-Bissau,5.99,EUR,6.506930043441092
AT,Austria,5.99,EUR,6.506930043441092
LU,Luxembourg,5.99,EUR,6.506930043441092
BF,Burkina Faso,5.99,EUR,6.506930043441092
DK,Denmark,45.0,DKK,6.552155375191704
PL,Poland,29.99,PLN,7.638685830199578
