code,country,item_price,item_currency,item_price_usd
ID,Indonesia,101000.0,IDR,6.338757330032754
IN,India,589.0,INR,7.053614210247114
VN,Vietnam,180000.0,VND,7.074898969467952
BR,Brazil,37.9,BRL,7.403355927568222
MY,Malaysia,37.9,MYR,8.093102711936792
KZ,Kazakhstan,4000.0,KZT,9.10768252351915
CO,Colombia,38000.0,COP,9.933852434652248
PE,Peru,37.9,PEN,10.195912165579461
PH,Philippines,589.0,PHP,10.242765364400203
TH,Thailand,379.0,THB,10.469564960846727
CL,Chile,9890.0,CLP,10.929867603828216
MX,Mexico,219.0,MXN,13.09006298053681
KE,Kenya,2100.0,KES,16.061185468451242
KR,"Korea, Republic of",22000.0,KRW,16.318078319960915
ZA,South Africa,299.99,ZAR,16.469709821489847
PY,Paraguay,125000.0,PYG,16.65742970212961
TZ,"Tanzania, United Republic of",44900.0,TZS,17.269197180642255
PK,Pakistan,4900.0,PKR,17.578156123313732
JP,Japan,2800.0,JPY,18.028244911181876
IL,Israel,69.9,ILS,18.941857440166494
HK,Hong Kong,148.0,HKD,18.96512441762332
HU,Hungary,6990.0,HUF,19.67212948662806
JO,Jordan,14.15,JOD,19.960502186486107
MA,Morocco,199.99,MAD,20.099196504494557
BO,Bolivia,139.99,BOB,20.258209321323218
AE,United Arab Emirates,74.99,AED,20.416553226245576
CA,Canada,27.99,CAD,20.5343780262347
QA,Qatar,74.99,QAR,20.56106848461717
AU,Australia,30.99,AUD,20.659586808263835
CR,Costa Rica,10700.0,CRC,20.90403263581337
NZ,New Zealand,34.99,NZD,21.357139718054018
TW,Taiwan,690.0,TWD,21.454890315760018
SG,Singapore,28.98,SGD,21.525902762045185
ME,Montenegro,19.99,EUR,21.715113784371855
RO,Romania,99.99,RON,21.831401061112203
CZ,Czech Republic,499.0,CZK,21.930691981453403
CH,Switzerland,20.0,CHF,22.11308187810827
RS,Serbia,2499.0,RSD,23.178592960163243
NO,Norway,249.0,NOK,23.23698043184948
BG,Bulgaria,42.99,BGN,23.880679924452842
HR,Croatia,22.43,EUR,24.36568295064836
SE,Sweden,269.0,SEK,25.128174709005933
GB,United Kingdom,19.99,GBP,25.296336650076622
EE,Estonia,23.99,EUR,26.0603091389235
NL,Netherlands,23.99,EUR,26.0603091389235
IT,Italy,23.99,EUR,26.0603091389235
CY,Cyprus,23.99,EUR,26.0603091389235
LT,Lithuania,23.99,EUR,26.0603091389235
GW,Guinea-Bissau,23.99,EUR,26.0603091389235
LV,Latvia,23.99,EUR,26.0603091389235
MT,Malta,23.99,EUR,26.0603091389235
ES,Spain,23.99,EUR,26.0603091389235
DE,Germany,23.99,EUR,26.0603091389235
LU,Luxembourg,23.99,EUR,26.0603091389235
IS,Iceland,23.99,EUR,26.0603091389235
GA,Gabon,23.99,EUR,26.0603091389235
FR,France,23.99,EUR,26.0603091389235
IE,Ireland,23.99,EUR,26.0603091389235
NE,Niger,23.99,EUR,26.0603091389235
GR,Greece,23.99,EUR,26.0603091389235
SI,Slovenia,23.99,EUR,26.0603091389235
BJ,Benin,23.99,EUR,26.0603091389235
BF,Burkina Faso,23.99,EUR,26.0603091389235
PT,Portugal,23.99,EUR,26.0603091389235
BE,Belgium,23.99,EUR,26.0603091389235
AT,Austria,23.99,EUR,26.0603091389235
SK,Slovakia,23.99,EUR,26.0603091389235
FI,Finland,23.99,EUR,26.0603091389235
DK,Denmark,179.0,DKK,26.06301804798478
PL,Poland,119.99,PLN,30.56238455370615
