code,country,item_price,item_currency,item_price_usd
ID,Indonesia,25000.0,IDR,1.518285771821457
VN,Vietnam,45000.0,VND,1.7675998854039539
IN,India,149.0,INR,1.7834206110255155
BR,Brazil,9.9,BRL,1.8196856906534327
MY,Malaysia,9.9,MYR,2.1005728835136854
KZ,Kazakhstan,1000.0,KZT,2.1488731311449145
CO,Colombia,9500.0,COP,2.279808582894148
PH,Philippines,149.0,PHP,2.532237249624617
PE,Peru,9.9,PEN,2.601980554006341
CL,Chile,2490.0,CLP,2.666809467709114
MX,Mexico,49.0,MXN,2.688593887344624
TH,Thailand,99.0,THB,2.702555364371754
ZA,South Africa,49.99,ZAR,2.791791496344953
KR,"Korea, Republic of",5500.0,KRW,3.9591865540824416
JP,Japan,700.0,JPY,4.404600290389005
TW,Taiwan,150.0,TWD,4.638649368792695
PK,Pakistan,1300.0,PKR,4.668659774985036
IL,Israel,17.9,ILS,4.774932617431332
CR,Costa Rica,2500.0,CRC,4.783587222926783
HU,Hungary,1790.0,HUF,4.823137033479342
HK,Hong Kong,38.0,HKD,4.86972523856848
AE,United Arab Emirates,17.99,AED,4.89781027859529
PY,Paraguay,37000.0,PYG,4.91636758072935
MA,Morocco,48.99,MAD,4.9200929304019265
BO,Bolivia,33.99,BOB,4.920121487483438
QA,Qatar,17.99,QAR,4.933373407280003
JO,Jordan,3.55,JOD,5.009171722872866
CA,Canada,6.99,CAD,5.1023089590413795
SG,Singapore,6.98,SGD,5.156379394280556
AU,Australia,7.99,AUD,5.322242109393057
ME,Montenegro,4.99,EUR,5.3366415520108665
RO,Romania,24.99,RON,5.369689937471797
RS,Serbia,599.0,RSD,5.472268661897845
NZ,New Zealand,8.99,NZD,5.510634789575276
CZ,Czech Republic,129.0,CZK,5.538620305638243
NO,Norway,59.0,NOK,5.591569581065392
CH,Switzerland,5.0,CHF,5.601738779717223
TZ,"Tanzania, United Republic of",14900.0,TZS,5.67725550985925
KE,Kenya,765.0,KES,5.953307392996109
BG,Bulgaria,10.99,BGN,6.00640318650893
SE,Sweden,65.0,SEK,6.169822562547525
GB,United Kingdom,4.99,GBP,6.311749847265773
IE,Ireland,5.99,EUR,6.406108796902823
NL,Netherlands,5.99,EUR,6.406108796902823
DE,Germany,5.99,EUR,6.406108796902823
CY,Cyprus,5.99,EUR,6.406108796902823
LT,Lithuania,5.99,EUR,6.406108796902823
BJ,Benin,5.99,EUR,6.406108796902823
LV,Latvia,5.99,EUR,6.406108796902823
FR,France,5.99,EUR,6.406108796902823
EE,Estonia,5.99,EUR,6.406108796902823
IS,Iceland,5.99,EUR,6.406108796902823
IT,Italy,5.99,EUR,6.406108796902823
LU,Luxembourg,5.99,EUR,6.406108796902823
ES,Spain,5.99,EUR,6.406108796902823
GW,Guinea-Bissau,5.99,EUR,6.406108796902823
FI,Finland,5.99,EUR,6.406108796902823
GR,Greece,5.99,EUR,6.406108796902823
NE,Niger,5.99,EUR,6.406108796902823
MT,Malta,5.99,EUR,6.406108796902823
GA,Gabon,5.99,EUR,6.406108796902823
AT,Austria,5.99,EUR,6.406108796902823
BF,Burkina Faso,5.99,EUR,6.406108796902823
BE,Belgium,5.99,EUR,6.406108796902823
PT,Portugal,5.99,EUR,6.406108796902823
SK,Slovakia,5.99,EUR,6.406108796902823
SI,Slovenia,5.99,EUR,6.406108796902823
HR,Croatia,5.99,EUR,6.406108796902823
DK,Denmark,45.0,DKK,6.4528933052809325
PL,Poland,29.99,PLN,7.414778873195908
