code,country,item_price,item_currency,item_price_usd
ID,Indonesia,200000.0,IDR,12.170371010553971
BR,Brazil,76.9,BRL,13.951378809869379
IN,India,1169.0,INR,13.98786925073147
VN,Vietnam,365000.0,VND,14.331724767402699
MY,Malaysia,76.9,MYR,16.318302387267906
KZ,Kazakhstan,8000.0,KZT,17.20609043466933
CO,Colombia,76900.0,COP,18.776528741544837
PH,Philippines,1170.0,PHP,19.84598228605293
PE,Peru,76.9,PEN,20.148855235846415
TH,Thailand,769.0,THB,20.86215783619544
CL,Chile,19990.0,CLP,21.222158523897487
ZA,South Africa,399.99,ZAR,21.97622761040295
MX,Mexico,449.0,MXN,24.555696393807306
KR,"Korea, Republic of",45000.0,KRW,32.26833887088265
JP,Japan,5600.0,JPY,34.92300568590187
PK,Pakistan,9900.0,PKR,35.50829749467118
HK,Hong Kong,288.0,HKD,36.88243531646858
IL,Israel,139.9,ILS,37.32160526119922
TZ,"Tanzania, United Republic of",99900.0,TZS,37.903272177345876
HU,Hungary,14490.0,HUF,38.99904423274019
CR,Costa Rica,20400.0,CRC,39.01127148651194
TW,Taiwan,1290.0,TWD,39.558053743755806
PY,Paraguay,300000.0,PYG,39.736176046016304
BO,Bolivia,274.99,BOB,39.78807090000127
JO,Jordan,28.35,JOD,40.008467400508046
CA,Canada,54.99,CAD,40.17695688228568
MA,Morocco,399.99,MAD,40.198278948057094
AE,United Arab Emirates,147.99,AED,40.29065683653412
QA,Qatar,147.99,QAR,40.53338971872309
AU,Australia,62.99,AUD,41.92493978156966
NZ,New Zealand,69.99,NZD,42.610263722160866
ME,Montenegro,39.99,EUR,42.69644206992864
RO,Romania,199.99,RON,42.8997382985113
SG,Singapore,58.98,SGD,43.424002473798716
CH,Switzerland,39.0,CHF,43.51309074599288
CZ,Czech Republic,1050.0,CZK,45.03365236173414
RS,Serbia,4999.0,RSD,45.59800058377116
BG,Bulgaria,84.99,BGN,46.43665977319852
NO,Norway,499.0,NOK,46.7234151726566
KE,Kenya,6130.0,KES,47.42012841339831
DK,Denmark,349.0,DKK,49.957528943159204
GB,United Kingdom,39.99,GBP,50.56763721798332
SE,Sweden,539.0,SEK,50.8820099054718
FI,Finland,47.99,EUR,51.23786583985685
ES,Spain,47.99,EUR,51.23786583985685
EE,Estonia,47.99,EUR,51.23786583985685
LT,Lithuania,47.99,EUR,51.23786583985685
LU,Luxembourg,47.99,EUR,51.23786583985685
CY,Cyprus,47.99,EUR,51.23786583985685
DE,Germany,47.99,EUR,51.23786583985685
MT,Malta,47.99,EUR,51.23786583985685
FR,France,47.99,EUR,51.23786583985685
NL,Netherlands,47.99,EUR,51.23786583985685
LV,Latvia,47.99,EUR,51.23786583985685
IS,Iceland,47.99,EUR,51.23786583985685
HR,Croatia,47.99,EUR,51.23786583985685
IE,Ireland,47.99,EUR,51.23786583985685
GR,Greece,47.99,EUR,51.23786583985685
IT,Italy,47.99,EUR,51.23786583985685
NE,Niger,47.99,EUR,51.23786583985685
GW,Guinea-Bissau,47.99,EUR,51.23786583985685
AT,Austria,47.99,EUR,51.23786583985685
BJ,Benin,47.99,EUR,51.23786583985685
BE,Belgium,47.99,EUR,51.23786583985685
SK,Slovakia,47.99,EUR,51.23786583985685
PT,Portugal,47.99,EUR,51.23786583985685
BF,Burkina Faso,47.99,EUR,51.23786583985685
SI,Slovenia,47.99,EUR,51.23786583985685
GA,Gabon,47.99,EUR,51.23786583985685
PL,Poland,229.99,PLN,56.935517969878326
