code,country,item_price,item_currency,item_price_usd
ID,Indonesia,25000.0,IDR,1.5438758654228506
VN,Vietnam,45000.0,VND,1.7768247435974462
IN,India,149.0,INR,1.7807056030415693
BR,Brazil,9.9,BRL,1.7847353210477441
KZ,Kazakhstan,1000.0,KZT,2.0996503196165404
MY,Malaysia,9.9,MYR,2.116967817812467
CO,Colombia,9500.0,COP,2.347290024720668
PH,Philippines,149.0,PHP,2.552287331643034
PE,Peru,9.9,PEN,2.644781058879505
CL,Chile,2490.0,CLP,2.6672379626158214
TH,Thailand,99.0,THB,2.7261462205700124
ZA,South Africa,49.99,ZAR,2.728369254951617
MX,Mexico,49.0,MXN,2.741588958938663
KR,"Korea, Republic of",5500.0,KRW,3.9604600942532326
JP,Japan,700.0,JPY,4.439553888256429
TW,Taiwan,150.0,TWD,4.574983987556044
PK,Pakistan,1300.0,PKR,4.6761686149137835
CR,Costa Rica,2500.0,CRC,4.766220061234145
HK,Hong Kong,38.0,HKD,4.865400612605152
PY,Paraguay,37000.0,PYG,4.894967893363172
AE,United Arab Emirates,17.99,AED,4.897896953584326
IL,Israel,17.9,ILS,4.901172913654201
BO,Bolivia,33.99,BOB,4.920641446654109
QA,Qatar,17.99,QAR,4.930878620077584
MA,Morocco,48.99,MAD,4.97357174532064
HU,Hungary,1790.0,HUF,4.986259928994545
JO,Jordan,3.55,JOD,5.009878633926052
CA,Canada,6.99,CAD,5.093059449628987
SG,Singapore,6.98,SGD,5.189444461792158
AU,Australia,7.99,AUD,5.345275351925169
NZ,New Zealand,8.99,NZD,5.4115746297676335
NO,Norway,59.0,NOK,5.426081185762441
ME,Montenegro,4.99,EUR,5.433782446160364
RO,Romania,24.99,RON,5.474674427749742
TZ,"Tanzania, United Republic of",14900.0,TZS,5.549348230912477
CZ,Czech Republic,129.0,CZK,5.566098542035996
RS,Serbia,599.0,RSD,5.5716783867247095
CH,Switzerland,5.0,CHF,5.619132922836943
KE,Kenya,765.0,KES,5.914186316196367
SE,Sweden,65.0,SEK,6.093932627543432
BG,Bulgaria,10.99,BGN,6.120377068690234
GB,United Kingdom,4.99,GBP,6.447378281508816
EE,Estonia,5.99,EUR,6.522716804108333
IE,Ireland,5.99,EUR,6.522716804108333
NL,Netherlands,5.99,EUR,6.522716804108333
IT,Italy,5.99,EUR,6.522716804108333
DE,Germany,5.99,EUR,6.522716804108333
LV,Latvia,5.99,EUR,6.522716804108333
LT,Lithuania,5.99,EUR,6.522716804108333
LU,Luxembourg,5.99,EUR,6.522716804108333
HR,Croatia,5.99,EUR,6.522716804108333
FI,Finland,5.99,EUR,6.522716804108333
IS,Iceland,5.99,EUR,6.522716804108333
CY,Cyprus,5.99,EUR,6.522716804108333
ES,Spain,5.99,EUR,6.522716804108333
GA,Gabon,5.99,EUR,6.522716804108333
GR,Greece,5.99,EUR,6.522716804108333
NE,Niger,5.99,EUR,6.522716804108333
MT,Malta,5.99,EUR,6.522716804108333
FR,France,5.99,EUR,6.522716804108333
AT,Austria,5.99,EUR,6.522716804108333
SI,Slovenia,5.99,EUR,6.522716804108333
SK,Slovakia,5.99,EUR,6.522716804108333
BE,Belgium,5.99,EUR,6.522716804108333
BF,Burkina Faso,5.99,EUR,6.522716804108333
PT,Portugal,5.99,EUR,6.522716804108333
BJ,Benin,5.99,EUR,6.522716804108333
GW,Guinea-Bissau,5.99,EUR,6.522716804108333
DK,Denmark,45.0,DKK,6.567595222468531
PL,Poland,29.99,PLN,7.62197833924742
