code,country,item_price,item_currency,item_price_usd
ID,Indonesia,25000.0,IDR,1.5665315562942574
IN,India,149.0,INR,1.774651194392064
VN,Vietnam,45000.0,VND,1.7924716191993626
BR,Brazil,9.9,BRL,1.7960486928756736
KZ,Kazakhstan,1000.0,KZT,2.0890765049501887
MY,Malaysia,9.9,MYR,2.2385528547201807
CO,Colombia,9500.0,COP,2.3379852812200608
MX,Mexico,49.0,MXN,2.5996067166410115
PH,Philippines,149.0,PHP,2.600212676455624
PE,Peru,9.9,PEN,2.6553258326189884
CL,Chile,2490.0,CLP,2.6667237852484122
ZA,South Africa,49.99,ZAR,2.7293762564467117
TH,Thailand,99.0,THB,2.811421755860678
KR,"Korea, Republic of",5500.0,KRW,4.025637269486859
TW,Taiwan,150.0,TWD,4.633470404773488
PK,Pakistan,1300.0,PKR,4.665351685855516
CR,Costa Rica,2500.0,CRC,4.719137448440191
JP,Japan,700.0,JPY,4.768876787098902
IL,Israel,17.9,ILS,4.796498502501011
HK,Hong Kong,38.0,HKD,4.8734018448134435
PY,Paraguay,37000.0,PYG,4.886654468275767
AE,United Arab Emirates,17.99,AED,4.89785694936204
BO,Bolivia,33.99,BOB,4.916523249991105
QA,Qatar,17.99,QAR,4.933024390912705
HU,Hungary,1790.0,HUF,4.940918975156022
MA,Morocco,48.99,MAD,4.991001628519311
JO,Jordan,3.55,JOD,5.008465011286682
CA,Canada,6.99,CAD,5.088480597164865
AU,Australia,7.99,AUD,5.251845376206972
SG,Singapore,6.98,SGD,5.272237815692234
NZ,New Zealand,8.99,NZD,5.402644230769231
ME,Montenegro,4.99,EUR,5.4449530522835525
NO,Norway,59.0,NOK,5.445264341280374
RO,Romania,24.99,RON,5.478587142749093
TZ,"Tanzania, United Republic of",14900.0,TZS,5.515805559339703
CZ,Czech Republic,129.0,CZK,5.575629743607476
RS,Serbia,599.0,RSD,5.585081585081585
CH,Switzerland,5.0,CHF,5.782171714309834
KE,Kenya,765.0,KES,5.900046274872745
BG,Bulgaria,10.99,BGN,6.137504677124812
SE,Sweden,65.0,SEK,6.170908533369662
GB,United Kingdom,4.99,GBP,6.355821563175465
IE,Ireland,5.99,EUR,6.536126008653002
EE,Estonia,5.99,EUR,6.536126008653002
NL,Netherlands,5.99,EUR,6.536126008653002
IT,Italy,5.99,EUR,6.536126008653002
DE,Germany,5.99,EUR,6.536126008653002
LV,Latvia,5.99,EUR,6.536126008653002
LT,Lithuania,5.99,EUR,6.536126008653002
LU,Luxembourg,5.99,EUR,6.536126008653002
ES,Spain,5.99,EUR,6.536126008653002
FR,France,5.99,EUR,6.536126008653002
IS,Iceland,5.99,EUR,6.536126008653002
CY,Cyprus,5.99,EUR,6.536126008653002
HR,Croatia,5.99,EUR,6.536126008653002
GR,Greece,5.99,EUR,6.536126008653002
GW,Guinea-Bissau,5.99,EUR,6.536126008653002
NE,Niger,5.99,EUR,6.536126008653002
MT,Malta,5.99,EUR,6.536126008653002
GA,Gabon,5.99,EUR,6.536126008653002
SK,Slovakia,5.99,EUR,6.536126008653002
SI,Slovenia,5.99,EUR,6.536126008653002
BE,Belgium,5.99,EUR,6.536126008653002
PT,Portugal,5.99,EUR,6.536126008653002
BF,Burkina Faso,5.99,EUR,6.536126008653002
AT,Austria,5.99,EUR,6.536126008653002
BJ,Benin,5.99,EUR,6.536126008653002
FI,Finland,5.99,EUR,6.536126008653002
DK,Denmark,45.0,DKK,6.580183557876006
PL,Poland,29.99,PLN,7.56479070451433
