code,country,item_price,item_currency,item_price_usd
ID,Indonesia,50000.0,IDR,3.208257157047536
IN,India,289.0,INR,3.445022800329101
BR,Brazil,18.9,BRL,3.464012756364436
VN,Vietnam,90000.0,VND,3.603599100944403
KZ,Kazakhstan,2000.0,KZT,4.177724214897103
MY,Malaysia,18.9,MYR,4.313591235878124
CO,Colombia,19000.0,COP,4.714444021487685
PE,Peru,18.9,PEN,5.060403547101914
PH,Philippines,289.0,PHP,5.097226688909624
CL,Chile,4890.0,CLP,5.208388807822169
TH,Thailand,189.0,THB,5.477070202129972
ZA,South Africa,99.99,ZAR,5.6092854177652605
MX,Mexico,109.0,MXN,5.799205232223853
KR,"Korea, Republic of",11000.0,KRW,8.227788213571912
JP,Japan,1400.0,JPY,9.574672529101875
IL,Israel,35.9,ILS,9.689490950852148
CR,Costa Rica,5050.0,CRC,9.73865242432654
HU,Hungary,3490.0,HUF,9.78885575571578
PY,Paraguay,75000.0,PYG,9.889348579800936
BO,Bolivia,68.99,BOB,9.98265515475575
TW,Taiwan,320.0,TWD,10.00297056966636
HK,Hong Kong,78.0,HKD,10.008716565593602
JO,Jordan,7.1,JOD,10.018343445745732
AU,Australia,14.99,AUD,10.038257883447724
MA,Morocco,97.99,MAD,10.064425056238145
AE,United Arab Emirates,36.99,AED,10.070910207176512
QA,Qatar,36.99,QAR,10.14664494149015
CA,Canada,13.99,CAD,10.23219550441652
NZ,New Zealand,16.99,NZD,10.318789245865954
PK,Pakistan,2900.0,PKR,10.416188958690284
CZ,Czech Republic,249.0,CZK,10.918540409518055
ME,Montenegro,9.99,EUR,11.02786550640422
TZ,"Tanzania, United Republic of",29900.0,TZS,11.02837532144293
RO,Romania,49.99,RON,11.085977867961768
NO,Norway,119.0,NOK,11.21177526590044
RS,Serbia,1199.0,RSD,11.309894107602709
SG,Singapore,14.98,SGD,11.430882459547421
CH,Switzerland,10.0,CHF,11.555603832300456
KE,Kenya,1530.0,KES,11.871508379888269
SE,Sweden,129.0,SEK,12.406616169494765
BG,Bulgaria,21.99,BGN,12.416517412485854
GB,United Kingdom,9.99,GBP,12.937833644583852
DK,Denmark,89.0,DKK,13.167098468592474
ES,Spain,11.99,EUR,13.235646388567227
NL,Netherlands,11.99,EUR,13.235646388567227
EE,Estonia,11.99,EUR,13.235646388567227
LT,Lithuania,11.99,EUR,13.235646388567227
LU,Luxembourg,11.99,EUR,13.235646388567227
GW,Guinea-Bissau,11.99,EUR,13.235646388567227
CY,Cyprus,11.99,EUR,13.235646388567227
MT,Malta,11.99,EUR,13.235646388567227
IS,Iceland,11.99,EUR,13.235646388567227
DE,Germany,11.99,EUR,13.235646388567227
LV,Latvia,11.99,EUR,13.235646388567227
FI,Finland,11.99,EUR,13.235646388567227
HR,Croatia,11.99,EUR,13.235646388567227
IE,Ireland,11.99,EUR,13.235646388567227
GA,Gabon,11.99,EUR,13.235646388567227
IT,Italy,11.99,EUR,13.235646388567227
NE,Niger,11.99,EUR,13.235646388567227
GR,Greece,11.99,EUR,13.235646388567227
BJ,Benin,11.99,EUR,13.235646388567227
AT,Austria,11.99,EUR,13.235646388567227
PT,Portugal,11.99,EUR,13.235646388567227
BF,Burkina Faso,11.99,EUR,13.235646388567227
BE,Belgium,11.99,EUR,13.235646388567227
SK,Slovakia,11.99,EUR,13.235646388567227
SI,Slovenia,11.99,EUR,13.235646388567227
FR,France,11.99,EUR,13.235646388567227
PL,Poland,59.99,PLN,15.516636218813801
