code,country,item_price,item_currency,item_price_usd
ID,Indonesia,25000.0,IDR,1.604128578523768
IN,India,149.0,INR,1.7761536236990867
VN,Vietnam,45000.0,VND,1.8017995504722015
BR,Brazil,9.9,BRL,1.8144828723813713
KZ,Kazakhstan,1000.0,KZT,2.0888621074485516
MY,Malaysia,9.9,MYR,2.2595001711742557
CO,Colombia,9500.0,COP,2.3572220107438424
MX,Mexico,49.0,MXN,2.6069821686143926
PH,Philippines,149.0,PHP,2.627981926116034
PE,Peru,9.9,PEN,2.650687572291479
CL,Chile,2490.0,CLP,2.652124362265276
ZA,South Africa,49.99,ZAR,2.8043622165625104
TH,Thailand,99.0,THB,2.868941534449033
KR,"Korea, Republic of",5500.0,KRW,4.113894106785956
PK,Pakistan,1300.0,PKR,4.669326084930128
TW,Taiwan,150.0,TWD,4.688892454531106
JP,Japan,700.0,JPY,4.787336264550937
CR,Costa Rica,2500.0,CRC,4.821115061547792
IL,Israel,17.9,ILS,4.831250362681154
HK,Hong Kong,38.0,HKD,4.876041403750729
PY,Paraguay,37000.0,PYG,4.878745299368462
AE,United Arab Emirates,17.99,AED,4.897963628740347
BO,Bolivia,33.99,BOB,4.918255525585564
QA,Qatar,17.99,QAR,4.934797039670391
JO,Jordan,3.55,JOD,5.009171722872866
HU,Hungary,1790.0,HUF,5.020645215682305
MA,Morocco,48.99,MAD,5.03169898464238
CA,Canada,6.99,CAD,5.112440784551214
SG,Singapore,6.98,SGD,5.3262723342884515
AU,Australia,7.99,AUD,5.3506124408770726
NZ,New Zealand,8.99,NZD,5.460030330802527
TZ,"Tanzania, United Republic of",14900.0,TZS,5.495745561521727
ME,Montenegro,4.99,EUR,5.508413300996703
RO,Romania,24.99,RON,5.541880114430177
NO,Norway,59.0,NOK,5.558779333513663
RS,Serbia,599.0,RSD,5.650230667601353
CZ,Czech Republic,129.0,CZK,5.656593224208149
CH,Switzerland,5.0,CHF,5.777801916150228
KE,Kenya,765.0,KES,5.935754189944134
BG,Bulgaria,10.99,BGN,6.205435487185973
SE,Sweden,65.0,SEK,6.251395744319067
GB,United Kingdom,4.99,GBP,6.46244143007742
IE,Ireland,5.99,EUR,6.612303742078207
EE,Estonia,5.99,EUR,6.612303742078207
NL,Netherlands,5.99,EUR,6.612303742078207
IT,Italy,5.99,EUR,6.612303742078207
DE,Germany,5.99,EUR,6.612303742078207
LV,Latvia,5.99,EUR,6.612303742078207
LT,Lithuania,5.99,EUR,6.612303742078207
LU,Luxembourg,5.99,EUR,6.612303742078207
ES,Spain,5.99,EUR,6.612303742078207
FR,France,5.99,EUR,6.612303742078207
IS,Iceland,5.99,EUR,6.612303742078207
CY,Cyprus,5.99,EUR,6.612303742078207
HR,Croatia,5.99,EUR,6.612303742078207
GR,Greece,5.99,EUR,6.612303742078207
GW,Guinea-Bissau,5.99,EUR,6.612303742078207
NE,Niger,5.99,EUR,6.612303742078207
MT,Malta,5.99,EUR,6.612303742078207
GA,Gabon,5.99,EUR,6.612303742078207
AT,Austria,5.99,EUR,6.612303742078207
BJ,Benin,5.99,EUR,6.612303742078207
SK,Slovakia,5.99,EUR,6.612303742078207
SI,Slovenia,5.99,EUR,6.612303742078207
BF,Burkina Faso,5.99,EUR,6.612303742078207
PT,Portugal,5.99,EUR,6.612303742078207
BE,Belgium,5.99,EUR,6.612303742078207
FI,Finland,5.99,EUR,6.612303742078207
DK,Denmark,45.0,DKK,6.657521697602936
PL,Poland,29.99,PLN,7.757024840843904
