code,country,item_price,item_currency,item_price_usd
ID,Indonesia,76000.0,IDR,4.9028898588569065
BR,Brazil,28.9,BRL,5.1141454254146135
IN,India,439.0,INR,5.235342852705168
VN,Vietnam,137000.0,VND,5.507537688442211
KZ,Kazakhstan,3000.0,KZT,6.228164703317327
MY,Malaysia,28.9,MYR,6.688111823378306
CO,Colombia,28900.0,COP,7.0040860328038015
PE,Peru,28.9,PEN,7.706087168911564
PH,Philippines,439.0,PHP,7.812917536150361
CL,Chile,7390.0,CLP,8.081625511253035
ZA,South Africa,149.99,ZAR,8.494278552079741
TH,Thailand,290.0,THB,8.54449027695934
MX,Mexico,169.0,MXN,8.580932153260527
KR,"Korea, Republic of",16600.0,KRW,12.43506055555374
PK,Pakistan,3900.0,PKR,14.00413131928167
HU,Hungary,5030.0,HUF,14.17503272354212
JP,Japan,2100.0,JPY,14.41963188782173
PY,Paraguay,112000.0,PYG,14.59027498531874
CR,Costa Rica,7600.0,CRC,14.652117276155899
TZ,"Tanzania, United Republic of",39900.0,TZS,14.685314685314685
IL,Israel,53.9,ILS,14.83617450203853
BO,Bolivia,102.99,BOB,14.90462861150338
AE,United Arab Emirates,54.99,AED,14.971739106759745
JO,Jordan,10.65,JOD,15.029635901778155
QA,Qatar,54.99,QAR,15.087355210501391
RS,Serbia,1599.0,RSD,15.12199735199546
HK,Hong Kong,118.0,HKD,15.132401459532943
TW,Taiwan,490.0,TWD,15.313457569643653
MA,Morocco,149.99,MAD,15.42952541890611
CA,Canada,20.99,CAD,15.56778662268031
AU,Australia,22.99,AUD,15.598591716530368
NZ,New Zealand,25.99,NZD,16.24190248359249
ME,Montenegro,14.99,EUR,16.592081625514837
RO,Romania,74.99,RON,16.677044878352532
CZ,Czech Republic,379.0,CZK,16.75359972529401
SG,Singapore,21.98,SGD,16.85564725532088
NO,Norway,179.0,NOK,16.952578051468784
CH,Switzerland,15.0,CHF,17.645356565601908
KE,Kenya,2300.0,KES,17.847443159773412
BG,Bulgaria,32.99,BGN,18.696249698927474
SE,Sweden,199.0,SEK,19.413272376308434
GB,United Kingdom,14.99,GBP,19.72108933035127
EE,Estonia,17.99,EUR,19.912711704003463
BJ,Benin,17.99,EUR,19.912711704003463
IS,Iceland,17.99,EUR,19.912711704003463
NL,Netherlands,17.99,EUR,19.912711704003463
NE,Niger,17.99,EUR,19.912711704003463
CY,Cyprus,17.99,EUR,19.912711704003463
GA,Gabon,17.99,EUR,19.912711704003463
MT,Malta,17.99,EUR,19.912711704003463
BF,Burkina Faso,17.99,EUR,19.912711704003463
LT,Lithuania,17.99,EUR,19.912711704003463
LU,Luxembourg,17.99,EUR,19.912711704003463
DE,Germany,17.99,EUR,19.912711704003463
IT,Italy,17.99,EUR,19.912711704003463
ES,Spain,17.99,EUR,19.912711704003463
BE,Belgium,17.99,EUR,19.912711704003463
IE,Ireland,17.99,EUR,19.912711704003463
FI,Finland,17.99,EUR,19.912711704003463
FR,France,17.99,EUR,19.912711704003463
HR,Croatia,17.99,EUR,19.912711704003463
SI,Slovenia,17.99,EUR,19.912711704003463
SK,Slovakia,17.99,EUR,19.912711704003463
GW,Guinea-Bissau,17.99,EUR,19.912711704003463
GR,Greece,17.99,EUR,19.912711704003463
AT,Austria,17.99,EUR,19.912711704003463
LV,Latvia,17.99,EUR,19.912711704003463
PT,Portugal,17.99,EUR,19.912711704003463
DK,Denmark,139.0,DKK,20.62680558746033
PL,Poland,84.99,PLN,21.977936727126036
