code,country,item_price,item_currency,item_price_usd
ID,Indonesia,25000.0,IDR,1.6092077283269408
BR,Brazil,9.9,BRL,1.7716538603532321
IN,India,149.0,INR,1.7747294675056444
VN,Vietnam,45000.0,VND,1.8090452261306533
KZ,Kazakhstan,1000.0,KZT,2.068854314181798
MY,Malaysia,9.9,MYR,2.2667429879793937
CO,Colombia,9500.0,COP,2.2844788488968364
MX,Mexico,49.0,MXN,2.4709862094259654
PE,Peru,9.9,PEN,2.6260072329257804
PH,Philippines,149.0,PHP,2.6343238644477363
CL,Chile,2490.0,CLP,2.7130980528890682
ZA,South Africa,49.99,ZAR,2.7889419761709764
TH,Thailand,99.0,THB,2.889878128876888
KR,"Korea, Republic of",5500.0,KRW,4.1023371930182755
PK,Pakistan,1300.0,PKR,4.665402718154778
TW,Taiwan,150.0,TWD,4.670598417931312
JP,Japan,700.0,JPY,4.798349367817471
PY,Paraguay,37000.0,PYG,4.8122244282688795
CR,Costa Rica,2500.0,CRC,4.813158046665443
IL,Israel,17.9,ILS,4.86639965810144
HK,Hong Kong,38.0,HKD,4.8730506194545
AE,United Arab Emirates,17.99,AED,4.898010302429674
BO,Bolivia,33.99,BOB,4.919702750951881
QA,Qatar,17.99,QAR,4.935211292334045
JO,Jordan,3.55,JOD,5.009171722872866
MA,Morocco,48.99,MAD,5.021210231584488
HU,Hungary,1790.0,HUF,5.027125286794338
CA,Canada,6.99,CAD,5.160751121854267
SG,Singapore,6.98,SGD,5.334026196334959
AU,Australia,7.99,AUD,5.3841405725652765
TZ,"Tanzania, United Republic of",14900.0,TZS,5.479072802412055
ME,Montenegro,4.99,EUR,5.512886233472389
NO,Norway,59.0,NOK,5.538937179345997
RO,Romania,24.99,RON,5.550866281652599
NZ,New Zealand,8.99,NZD,5.569508582247207
RS,Serbia,599.0,RSD,5.654784381844272
CZ,Czech Republic,129.0,CZK,5.683745808788216
CH,Switzerland,5.0,CHF,5.876365961267696
KE,Kenya,765.0,KES,5.942670706129108
BG,Bulgaria,10.99,BGN,6.205431983327207
SE,Sweden,65.0,SEK,6.321248370698233
GB,United Kingdom,4.99,GBP,6.5522108787709685
IE,Ireland,5.99,EUR,6.617673053807537
EE,Estonia,5.99,EUR,6.617673053807537
NL,Netherlands,5.99,EUR,6.617673053807537
IT,Italy,5.99,EUR,6.617673053807537
DE,Germany,5.99,EUR,6.617673053807537
LV,Latvia,5.99,EUR,6.617673053807537
LT,Lithuania,5.99,EUR,6.617673053807537
LU,Luxembourg,5.99,EUR,6.617673053807537
ES,Spain,5.99,EUR,6.617673053807537
FR,France,5.99,EUR,6.617673053807537
IS,Iceland,5.99,EUR,6.617673053807537
CY,Cyprus,5.99,EUR,6.617673053807537
HR,Croatia,5.99,EUR,6.617673053807537
GR,Greece,5.99,EUR,6.617673053807537
GW,Guinea-Bissau,5.99,EUR,6.617673053807537
NE,Niger,5.99,EUR,6.617673053807537
MT,Malta,5.99,EUR,6.617673053807537
GA,Gabon,5.99,EUR,6.617673053807537
SK,Slovakia,5.99,EUR,6.617673053807537
BE,Belgium,5.99,EUR,6.617673053807537
PT,Portugal,5.99,EUR,6.617673053807537
SI,Slovenia,5.99,EUR,6.617673053807537
BF,Burkina Faso,5.99,EUR,6.617673053807537
BJ,Benin,5.99,EUR,6.617673053807537
AT,Austria,5.99,EUR,6.617673053807537
FI,Finland,5.99,EUR,6.617673053807537
DK,Denmark,45.0,DKK,6.664832109917002
PL,Poland,29.99,PLN,7.744297199219011
