code,country,item_price,item_currency,item_price_usd
ID,Indonesia,41000.0,IDR,2.6656205140323164
IN,India,229.0,INR,2.7279555933620285
BR,Brazil,15.5,BRL,2.79445385644548
VN,Vietnam,73000.0,VND,2.9656238769460406
KZ,Kazakhstan,1600.0,KZT,3.3197066843281706
MY,Malaysia,15.5,MYR,3.5792633645075624
CO,Colombia,15500.0,COP,3.728010228844235
PE,Peru,15.5,PEN,4.0857329106313145
PH,Philippines,235.0,PHP,4.206569333096406
CL,Chile,3990.0,CLP,4.243461984323652
ZA,South Africa,79.99,ZAR,4.53075401511807
TH,Thailand,155.0,THB,4.633781763826606
MX,Mexico,99.0,MXN,4.988535941292894
KR,"Korea, Republic of",8900.0,KRW,6.700895735536552
PY,Paraguay,60000.0,PYG,7.766114704806697
TW,Taiwan,250.0,TWD,7.83048564671981
JP,Japan,1120.0,JPY,7.832967063758463
PK,Pakistan,2200.0,PKR,7.896656456947922
CR,Costa Rica,4100.0,CRC,7.917425607429672
HK,Hong Kong,62.0,HKD,7.955477044406831
BO,Bolivia,54.99,BOB,7.956927540736387
JO,Jordan,5.65,JOD,7.973468811741463
IL,Israel,29.9,ILS,8.08060279675338
CA,Canada,10.99,CAD,8.13966751050602
AE,United Arab Emirates,29.99,AED,8.165043323191691
QA,Qatar,29.99,QAR,8.226305415097888
MA,Morocco,79.99,MAD,8.2376615298426
TZ,"Tanzania, United Republic of",22900.0,TZS,8.417749762722382
HU,Hungary,2990.0,HUF,8.434584264362869
SG,Singapore,10.98,SGD,8.459656759828189
NZ,New Zealand,13.99,NZD,8.723582168474259
AU,Australia,12.99,AUD,8.767519008102699
CZ,Czech Republic,199.0,CZK,8.846815390969224
ME,Montenegro,7.99,EUR,8.88569592014217
RO,Romania,39.99,RON,8.942707634509594
KE,Kenya,1200.0,KES,9.318940747068416
NO,Norway,99.0,NOK,9.346929118365546
CH,Switzerland,8.0,CHF,9.480301710601939
RS,Serbia,999.0,RSD,9.496107451450081
SE,Sweden,99.0,SEK,9.692062611899269
BG,Bulgaria,17.99,BGN,10.222607361527423
GB,United Kingdom,7.99,GBP,10.554933209333784
DK,Denmark,74.0,DKK,11.028938892375589
ES,Spain,9.99,EUR,11.109900155471877
NL,Netherlands,9.99,EUR,11.109900155471877
EE,Estonia,9.99,EUR,11.109900155471877
LT,Lithuania,9.99,EUR,11.109900155471877
LU,Luxembourg,9.99,EUR,11.109900155471877
GR,Greece,9.99,EUR,11.109900155471877
MT,Malta,9.99,EUR,11.109900155471877
CY,Cyprus,9.99,EUR,11.109900155471877
IS,Iceland,9.99,EUR,11.109900155471877
DE,Germany,9.99,EUR,11.109900155471877
LV,Latvia,9.99,EUR,11.109900155471877
FI,Finland,9.99,EUR,11.109900155471877
HR,Croatia,9.99,EUR,11.109900155471877
IE,Ireland,9.99,EUR,11.109900155471877
GA,Gabon,9.99,EUR,11.109900155471877
IT,Italy,9.99,EUR,11.109900155471877
NE,Niger,9.99,EUR,11.109900155471877
GW,Guinea-Bissau,9.99,EUR,11.109900155471877
BJ,Benin,9.99,EUR,11.109900155471877
BF,Burkina Faso,9.99,EUR,11.109900155471877
AT,Austria,9.99,EUR,11.109900155471877
PT,Portugal,9.99,EUR,11.109900155471877
BE,Belgium,9.99,EUR,11.109900155471877
SK,Slovakia,9.99,EUR,11.109900155471877
SI,Slovenia,9.99,EUR,11.109900155471877
FR,France,9.99,EUR,11.109900155471877
PL,Poland,44.99,PLN,11.702298113898555
