code,country,item_price,item_currency,item_price_usd
ID,Indonesia,25000.0,IDR,1.6532460937677456
IN,India,149.0,INR,1.782672760552041
BR,Brazil,9.9,BRL,1.8093758567120535
VN,Vietnam,45000.0,VND,1.8294743082230296
KZ,Kazakhstan,1000.0,KZT,2.0904166273293807
CO,Colombia,9500.0,COP,2.288285462996803
MY,Malaysia,9.9,MYR,2.396514161220044
MX,Mexico,49.0,MXN,2.5179140592767326
PE,Peru,9.9,PEN,2.6287084703890597
PH,Philippines,149.0,PHP,2.6626162971381144
CL,Chile,2490.0,CLP,2.722293286103185
ZA,South Africa,49.99,ZAR,2.9118376071836125
TH,Thailand,99.0,THB,3.0311071504644347
KR,"Korea, Republic of",5500.0,KRW,4.130804573540302
PK,Pakistan,1300.0,PKR,4.678828629051276
TW,Taiwan,150.0,TWD,4.703742611204315
PY,Paraguay,37000.0,PYG,4.747006868572407
IL,Israel,17.9,ILS,4.787832165886883
CR,Costa Rica,2500.0,CRC,4.826653807894595
JP,Japan,700.0,JPY,4.854329657414831
HK,Hong Kong,38.0,HKD,4.88037682673789
AE,United Arab Emirates,17.99,AED,4.897890286168564
BO,Bolivia,33.99,BOB,4.918788614806032
QA,Qatar,17.99,QAR,4.934589939416182
JO,Jordan,3.55,JOD,5.009878633926052
MA,Morocco,48.99,MAD,5.072610605224882
HU,Hungary,1790.0,HUF,5.077536391823783
CA,Canada,6.99,CAD,5.1972810561707865
SG,Singapore,6.98,SGD,5.432709894848266
TZ,"Tanzania, United Republic of",14900.0,TZS,5.457448907267184
AU,Australia,7.99,AUD,5.490080750224001
ME,Montenegro,4.99,EUR,5.5876806758070225
RO,Romania,24.99,RON,5.62318579689926
NO,Norway,59.0,NOK,5.639747641366727
NZ,New Zealand,8.99,NZD,5.674666747462812
RS,Serbia,599.0,RSD,5.7282203308788375
CZ,Czech Republic,129.0,CZK,5.755845082991255
CH,Switzerland,5.0,CHF,5.896866169442911
KE,Kenya,765.0,KES,5.929772885822805
BG,Bulgaria,10.99,BGN,6.291144312782643
SE,Sweden,65.0,SEK,6.433078613111386
GB,United Kingdom,4.99,GBP,6.6845277963831204
IE,Ireland,5.99,EUR,6.707456362341496
EE,Estonia,5.99,EUR,6.707456362341496
NL,Netherlands,5.99,EUR,6.707456362341496
IT,Italy,5.99,EUR,6.707456362341496
DE,Germany,5.99,EUR,6.707456362341496
LV,Latvia,5.99,EUR,6.707456362341496
LT,Lithuania,5.99,EUR,6.707456362341496
LU,Luxembourg,5.99,EUR,6.707456362341496
ES,Spain,5.99,EUR,6.707456362341496
FR,France,5.99,EUR,6.707456362341496
IS,Iceland,5.99,EUR,6.707456362341496
CY,Cyprus,5.99,EUR,6.707456362341496
HR,Croatia,5.99,EUR,6.707456362341496
GR,Greece,5.99,EUR,6.707456362341496
GW,Guinea-Bissau,5.99,EUR,6.707456362341496
NE,Niger,5.99,EUR,6.707456362341496
MT,Malta,5.99,EUR,6.707456362341496
GA,Gabon,5.99,EUR,6.707456362341496
AT,Austria,5.99,EUR,6.707456362341496
BJ,Benin,5.99,EUR,6.707456362341496
SK,Slovakia,5.99,EUR,6.707456362341496
SI,Slovenia,5.99,EUR,6.707456362341496
BF,Burkina Faso,5.99,EUR,6.707456362341496
PT,Portugal,5.99,EUR,6.707456362341496
BE,Belgium,5.99,EUR,6.707456362341496
FI,Finland,5.99,EUR,6.707456362341496
DK,Denmark,45.0,DKK,6.757101713901311
PL,Poland,29.99,PLN,7.878694895110112
