code,country,item_price,item_currency,item_price_usd
ID,Indonesia,50000.0,IDR,3.310031188644418
IN,India,289.0,INR,3.455449269204164
BR,Brazil,18.9,BRL,3.476053851246965
VN,Vietnam,90000.0,VND,3.654899113583823
KZ,Kazakhstan,2000.0,KZT,4.175168205053667
CO,Colombia,19000.0,COP,4.525948436393045
MY,Malaysia,18.9,MYR,4.559710494571774
PE,Peru,18.9,PEN,5.037861259966435
PH,Philippines,289.0,PHP,5.167958194258183
CL,Chile,4890.0,CLP,5.39747014282876
MX,Mexico,109.0,MXN,5.585592205751898
ZA,South Africa,99.99,ZAR,5.801028044974067
TH,Thailand,189.0,THB,5.822341507315494
KR,"Korea, Republic of",11000.0,KRW,8.326351315592538
PY,Paraguay,75000.0,PYG,9.60100835842256
JP,Japan,1400.0,JPY,9.68400551973429
CR,Costa Rica,5050.0,CRC,9.704558122182071
IL,Israel,35.9,ILS,9.723305598890622
HU,Hungary,3490.0,HUF,9.827088436855021
BO,Bolivia,68.99,BOB,9.983274867239373
JO,Jordan,7.1,JOD,10.018343445745732
HK,Hong Kong,78.0,HKD,10.026190208396935
TW,Taiwan,320.0,TWD,10.066754853536423
AE,United Arab Emirates,36.99,AED,10.070800531990923
MA,Morocco,97.99,MAD,10.129892953320205
QA,Qatar,36.99,QAR,10.147137610163927
AU,Australia,14.99,AUD,10.321843196121906
CA,Canada,13.99,CAD,10.391126765061749
PK,Pakistan,2900.0,PKR,10.441609549052124
NZ,New Zealand,16.99,NZD,10.727432298473913
TZ,"Tanzania, United Republic of",29900.0,TZS,10.951061658327221
CZ,Czech Republic,249.0,CZK,11.042086981046857
ME,Montenegro,9.99,EUR,11.140241026195735
RO,Romania,49.99,RON,11.20274298007754
NO,Norway,119.0,NOK,11.280820576368406
RS,Serbia,1199.0,RSD,11.419808939643596
SG,Singapore,14.98,SGD,11.661035948373838
CH,Switzerland,10.0,CHF,11.78183806099222
KE,Kenya,1530.0,KES,11.85954577164561
BG,Bulgaria,21.99,BGN,12.541491291106318
SE,Sweden,129.0,SEK,12.727539297017552
DK,Denmark,89.0,DKK,13.309189367183937
GB,United Kingdom,9.99,GBP,13.35924054255366
EE,Estonia,11.99,EUR,13.370519509918605
IS,Iceland,11.99,EUR,13.370519509918605
DE,Germany,11.99,EUR,13.370519509918605
CY,Cyprus,11.99,EUR,13.370519509918605
LT,Lithuania,11.99,EUR,13.370519509918605
BJ,Benin,11.99,EUR,13.370519509918605
LV,Latvia,11.99,EUR,13.370519509918605
MT,Malta,11.99,EUR,13.370519509918605
ES,Spain,11.99,EUR,13.370519509918605
NL,Netherlands,11.99,EUR,13.370519509918605
LU,Luxembourg,11.99,EUR,13.370519509918605
IE,Ireland,11.99,EUR,13.370519509918605
GA,Gabon,11.99,EUR,13.370519509918605
FR,France,11.99,EUR,13.370519509918605
HR,Croatia,11.99,EUR,13.370519509918605
IT,Italy,11.99,EUR,13.370519509918605
GW,Guinea-Bissau,11.99,EUR,13.370519509918605
NE,Niger,11.99,EUR,13.370519509918605
GR,Greece,11.99,EUR,13.370519509918605
PT,Portugal,11.99,EUR,13.370519509918605
AT,Austria,11.99,EUR,13.370519509918605
BF,Burkina Faso,11.99,EUR,13.370519509918605
SK,Slovakia,11.99,EUR,13.370519509918605
BE,Belgium,11.99,EUR,13.370519509918605
SI,Slovenia,11.99,EUR,13.370519509918605
FI,Finland,11.99,EUR,13.370519509918605
PL,Poland,59.99,PLN,15.673035246955463
