code,country,item_price,item_currency,item_price_usd
ID,Indonesia,505000.0,IDR,33.27692682494212
IN,India,2899.0,INR,34.600856561570254
BR,Brazil,191.9,BRL,35.38044580467929
VN,Vietnam,909000.0,VND,37.00083997597304
KZ,Kazakhstan,20000.0,KZT,41.57670921976332
CO,Colombia,191900.0,COP,46.14663871369256
MY,Malaysia,191.9,MYR,46.53813507942282
PE,Peru,191.9,PEN,51.664879889250315
PH,Philippines,2950.0,PHP,52.63533244288625
CL,Chile,49490.0,CLP,55.314630602436566
ZA,South Africa,999.99,ZAR,58.09697167087806
TH,Thailand,1920.0,THB,59.463895814299214
MX,Mexico,1249.0,MXN,63.79446842199352
KR,"Korea, Republic of",111000.0,KRW,84.54715249116902
PK,Pakistan,24900.0,PKR,89.68377059472087
TW,Taiwan,2990.0,TWD,94.32622994778933
IL,Israel,349.9,ILS,94.32957659526572
PY,Paraguay,747000.0,PYG,95.86829840169386
JP,Japan,14000.0,JPY,97.9356562738281
CR,Costa Rica,51000.0,CRC,98.14563162501656
BO,Bolivia,689.99,BOB,99.51816643918986
JO,Jordan,71.0,JOD,100.19757267852103
AE,United Arab Emirates,369.99,AED,100.73374263194435
QA,Qatar,369.99,QAR,101.49740145913316
HK,Hong Kong,788.0,HKD,101.49923907772227
MA,Morocco,999.99,MAD,103.07728987716258
CA,Canada,139.99,CAD,103.63634075397863
HU,Hungary,36990.0,HUF,104.27441460466267
NZ,New Zealand,169.99,NZD,107.9892614243478
TZ,"Tanzania, United Republic of",299900.0,TZS,109.87644145388575
CZ,Czech Republic,2490.0,CZK,110.6175033318525
AU,Australia,159.99,AUD,110.84030516243277
ME,Montenegro,99.99,EUR,111.88793973560475
RO,Romania,499.99,RON,112.45080179025257
RS,Serbia,11999.0,RSD,114.7131931166348
SG,Singapore,148.98,SGD,116.26709121558342
CH,Switzerland,100.0,CHF,118.53411233951962
KE,Kenya,15500.0,KES,120.18298829185082
NO,Norway,1290.0,NOK,122.65190533554804
BG,Bulgaria,219.99,BGN,125.97780399253261
GB,United Kingdom,99.99,GBP,133.85380899025313
BJ,Benin,119.99,EUR,134.26776566531868
IS,Iceland,119.99,EUR,134.26776566531868
EE,Estonia,119.99,EUR,134.26776566531868
NL,Netherlands,119.99,EUR,134.26776566531868
NE,Niger,119.99,EUR,134.26776566531868
DE,Germany,119.99,EUR,134.26776566531868
MT,Malta,119.99,EUR,134.26776566531868
ES,Spain,119.99,EUR,134.26776566531868
CY,Cyprus,119.99,EUR,134.26776566531868
LV,Latvia,119.99,EUR,134.26776566531868
BF,Burkina Faso,119.99,EUR,134.26776566531868
GA,Gabon,119.99,EUR,134.26776566531868
IT,Italy,119.99,EUR,134.26776566531868
PT,Portugal,119.99,EUR,134.26776566531868
BE,Belgium,119.99,EUR,134.26776566531868
FI,Finland,119.99,EUR,134.26776566531868
IE,Ireland,119.99,EUR,134.26776566531868
FR,France,119.99,EUR,134.26776566531868
HR,Croatia,119.99,EUR,134.26776566531868
SI,Slovenia,119.99,EUR,134.26776566531868
SK,Slovakia,119.99,EUR,134.26776566531868
GW,Guinea-Bissau,119.99,EUR,134.26776566531868
AT,Austria,119.99,EUR,134.26776566531868
GR,Greece,119.99,EUR,134.26776566531868
LU,Luxembourg,119.99,EUR,134.26776566531868
LT,Lithuania,119.99,EUR,134.26776566531868
DK,Denmark,899.0,DKK,134.92165689197532
SE,Sweden,1395.0,SEK,138.02006603988076
PL,Poland,599.99,PLN,156.86554411812384
