code,country,item_price,item_currency,item_price_usd
ID,Indonesia,61000.0,IDR,4.012617738575856
IN,India,349.0,INR,4.1630185582357395
BR,Brazil,22.9,BRL,4.211726623997646
VN,Vietnam,109000.0,VND,4.4292133234597095
KZ,Kazakhstan,2400.0,KZT,4.99187882673401
CO,Colombia,23000.0,COP,5.472334020776974
MY,Malaysia,22.9,MYR,5.498859406891583
PE,Peru,22.9,PEN,6.18267064913452
PH,Philippines,350.0,PHP,6.228422409116417
CL,Chile,5890.0,CLP,6.530223069759192
ZA,South Africa,119.99,ZAR,6.941114199521601
TH,Thailand,230.0,THB,7.051753740495463
MX,Mexico,139.0,MXN,7.078833351225636
KR,"Korea, Republic of",13300.0,KRW,10.073450946275933
PY,Paraguay,89000.0,PYG,11.429430733901668
JP,Japan,1680.0,JPY,11.663467312785729
CR,Costa Rica,6100.0,CRC,11.777347166644917
IL,Israel,43.9,ILS,11.79671492391925
JO,Jordan,8.5,JOD,11.993791449132214
BO,Bolivia,82.99,BOB,12.020604350042202
AE,United Arab Emirates,44.99,AED,12.24880955946213
TW,Taiwan,390.0,TWD,12.249513545119466
MA,Morocco,119.99,MAD,12.301220064920997
QA,Qatar,44.99,QAR,12.35265837500079
AU,Australia,17.99,AUD,12.42886564320243
CA,Canada,16.99,CAD,12.563083464275808
HK,Hong Kong,98.0,HKD,12.604663725578463
NZ,New Zealand,19.99,NZD,12.61189189734841
PK,Pakistan,3500.0,PKR,12.616827451370176
TZ,"Tanzania, United Republic of",34900.0,TZS,12.818399399743374
CZ,Czech Republic,299.0,CZK,13.08808852625497
SG,Singapore,16.98,SGD,13.189015367766139
RS,Serbia,1399.0,RSD,13.23081578997144
ME,Montenegro,11.99,EUR,13.274022770650571
RO,Romania,59.99,RON,13.34742463010346
NO,Norway,149.0,NOK,14.058473815856638
CH,Switzerland,12.0,CHF,14.152762560281925
BG,Bulgaria,24.99,BGN,14.182280038455033
KE,Kenya,1840.0,KES,14.274631497284716
HU,Hungary,5490.0,HUF,15.277375401670792
SE,Sweden,159.0,SEK,15.56476759207857
GB,United Kingdom,11.99,GBP,15.968845435161027
DK,Denmark,109.0,DKK,16.18047313781681
EE,Estonia,14.99,EUR,16.595296191163644
NL,Netherlands,14.99,EUR,16.595296191163644
IS,Iceland,14.99,EUR,16.595296191163644
CY,Cyprus,14.99,EUR,16.595296191163644
LT,Lithuania,14.99,EUR,16.595296191163644
BJ,Benin,14.99,EUR,16.595296191163644
LV,Latvia,14.99,EUR,16.595296191163644
FI,Finland,14.99,EUR,16.595296191163644
IE,Ireland,14.99,EUR,16.595296191163644
DE,Germany,14.99,EUR,16.595296191163644
LU,Luxembourg,14.99,EUR,16.595296191163644
ES,Spain,14.99,EUR,16.595296191163644
GA,Gabon,14.99,EUR,16.595296191163644
GW,Guinea-Bissau,14.99,EUR,16.595296191163644
GR,Greece,14.99,EUR,16.595296191163644
IT,Italy,14.99,EUR,16.595296191163644
NE,Niger,14.99,EUR,16.595296191163644
MT,Malta,14.99,EUR,16.595296191163644
FR,France,14.99,EUR,16.595296191163644
BF,Burkina Faso,14.99,EUR,16.595296191163644
BE,Belgium,14.99,EUR,16.595296191163644
AT,Austria,14.99,EUR,16.595296191163644
SK,Slovakia,14.99,EUR,16.595296191163644
PT,Portugal,14.99,EUR,16.595296191163644
SI,Slovenia,14.99,EUR,16.595296191163644
HR,Croatia,14.99,EUR,16.595296191163644
PL,Poland,69.99,PLN,18.084187201180704
