code,country,item_price,item_currency,item_price_usd
ID,Indonesia,41000.0,IDR,2.645513624093995
IN,India,229.0,INR,2.7254813967804137
BR,Brazil,15.5,BRL,2.8318260710697
VN,Vietnam,73000.0,VND,2.9488345934333378
KZ,Kazakhstan,1600.0,KZT,3.313390271984735
MY,Malaysia,15.5,MYR,3.671680682221959
CO,Colombia,15500.0,COP,3.7000378388308337
PE,Peru,15.5,PEN,4.159339743725637
PH,Philippines,235.0,PHP,4.1595864457733915
CL,Chile,3990.0,CLP,4.356846473029046
TH,Thailand,155.0,THB,4.670714619336759
MX,Mexico,99.0,MXN,5.063552701098484
KE,Kenya,800.0,KES,6.199147617202634
PY,Paraguay,50000.0,PYG,6.410240871175078
TZ,"Tanzania, United Republic of",17900.0,TZS,6.580882352941177
KR,"Korea, Republic of",8900.0,KRW,6.65948340366945
PK,Pakistan,1900.0,PKR,6.840344994167849
ZA,South Africa,129.99,ZAR,7.409037098762654
JP,Japan,1120.0,JPY,7.630526779015088
TW,Taiwan,250.0,TWD,7.7863432398251655
IL,Israel,29.9,ILS,7.872002813911908
MA,Morocco,76.99,MAD,7.878030608998676
BO,Bolivia,54.99,BOB,7.954381571061963
JO,Jordan,5.65,JOD,7.973468811741463
HK,Hong Kong,62.0,HKD,7.982585603252364
CA,Canada,10.99,CAD,8.120133646021282
AE,United Arab Emirates,29.99,AED,8.1648654866317
HU,Hungary,2990.0,HUF,8.213507010640283
QA,Qatar,29.99,QAR,8.224394612980392
SG,Singapore,10.98,SGD,8.462232087119373
CZ,Czech Republic,199.0,CZK,8.662352553918357
NZ,New Zealand,13.99,NZD,8.701709864218493
ME,Montenegro,7.99,EUR,8.814898170825888
RO,Romania,39.99,RON,8.865055631050527
CR,Costa Rica,4600.0,CRC,8.869242240498075
AU,Australia,12.99,AUD,8.88287731371943
NO,Norway,99.0,NOK,9.319542544135329
CH,Switzerland,8.0,CHF,9.405357997317122
RS,Serbia,999.0,RSD,9.419285492037451
SE,Sweden,99.0,SEK,9.619205764527674
BG,Bulgaria,17.99,BGN,10.157959373808952
HR,Croatia,9.29,EUR,10.249111890734978
GB,United Kingdom,7.99,GBP,10.47717706298108
DK,Denmark,74.0,DKK,10.943810483963398
FI,Finland,9.99,EUR,11.021380816839876
ES,Spain,9.99,EUR,11.021380816839876
EE,Estonia,9.99,EUR,11.021380816839876
DE,Germany,9.99,EUR,11.021380816839876
LT,Lithuania,9.99,EUR,11.021380816839876
CY,Cyprus,9.99,EUR,11.021380816839876
LV,Latvia,9.99,EUR,11.021380816839876
MT,Malta,9.99,EUR,11.021380816839876
FR,France,9.99,EUR,11.021380816839876
NL,Netherlands,9.99,EUR,11.021380816839876
LU,Luxembourg,9.99,EUR,11.021380816839876
IS,Iceland,9.99,EUR,11.021380816839876
GW,Guinea-Bissau,9.99,EUR,11.021380816839876
IE,Ireland,9.99,EUR,11.021380816839876
GR,Greece,9.99,EUR,11.021380816839876
IT,Italy,9.99,EUR,11.021380816839876
NE,Niger,9.99,EUR,11.021380816839876
BF,Burkina Faso,9.99,EUR,11.021380816839876
AT,Austria,9.99,EUR,11.021380816839876
BJ,Benin,9.99,EUR,11.021380816839876
BE,Belgium,9.99,EUR,11.021380816839876
SK,Slovakia,9.99,EUR,11.021380816839876
SI,Slovenia,9.99,EUR,11.021380816839876
PT,Portugal,9.99,EUR,11.021380816839876
GA,Gabon,9.99,EUR,11.021380816839876
PL,Poland,44.99,PLN,11.527281531880659
