code,country,item_price,item_currency,item_price_usd
ID,Indonesia,25000.0,IDR,1.5887444302192566
IN,India,149.0,INR,1.7739333612527426
VN,Vietnam,45000.0,VND,1.8105009052504526
BR,Brazil,9.9,BRL,1.820221000569968
KZ,Kazakhstan,1000.0,KZT,2.063265361064258
CO,Colombia,9500.0,COP,2.2916934776208664
MY,Malaysia,9.9,MYR,2.311463927153864
MX,Mexico,49.0,MXN,2.528293539626951
PH,Philippines,149.0,PHP,2.619273773122057
PE,Peru,9.9,PEN,2.658880176356271
CL,Chile,2490.0,CLP,2.6974325641858954
TH,Thailand,99.0,THB,2.957563445710786
PY,Paraguay,30000.0,PYG,3.849864994095763
KE,Kenya,500.0,KES,3.87807337314822
TZ,"Tanzania, United Republic of",10900.0,TZS,4.00735294117647
KR,"Korea, Republic of",5500.0,KRW,4.085232608543273
PK,Pakistan,1200.0,PKR,4.324175868744138
ZA,South Africa,79.99,ZAR,4.596078319610792
TW,Taiwan,150.0,TWD,4.663226014160725
IL,Israel,17.9,ILS,4.716536175832468
JP,Japan,700.0,JPY,4.724335049841734
HU,Hungary,1790.0,HUF,4.88935498918797
HK,Hong Kong,38.0,HKD,4.8925978213776915
AE,United Arab Emirates,17.99,AED,4.897816945793227
BO,Bolivia,33.99,BOB,4.911002350172529
QA,Qatar,17.99,QAR,4.938022194474629
MA,Morocco,48.99,MAD,4.988301572409591
JO,Jordan,3.55,JOD,5.009171722872866
CA,Canada,6.99,CAD,5.142443477262896
CR,Costa Rica,2700.0,CRC,5.195203468748845
SG,Singapore,6.98,SGD,5.356371357686662
AU,Australia,7.99,AUD,5.422474562214921
ME,Montenegro,4.99,EUR,5.477749797465965
RO,Romania,24.99,RON,5.511324791037205
NZ,New Zealand,8.99,NZD,5.524227022994671
NO,Norway,59.0,NOK,5.549372864432019
CZ,Czech Republic,129.0,CZK,5.591435377375726
RS,Serbia,599.0,RSD,5.618662589462428
CH,Switzerland,5.0,CHF,5.851381920868252
BG,Bulgaria,10.99,BGN,6.1666222452901645
HR,Croatia,5.71,EUR,6.26812652174963
SE,Sweden,65.0,SEK,6.2778555695299545
GB,United Kingdom,4.99,GBP,6.526245577781992
EE,Estonia,5.99,EUR,6.575495247859945
NL,Netherlands,5.99,EUR,6.575495247859945
IS,Iceland,5.99,EUR,6.575495247859945
DE,Germany,5.99,EUR,6.575495247859945
CY,Cyprus,5.99,EUR,6.575495247859945
MT,Malta,5.99,EUR,6.575495247859945
LU,Luxembourg,5.99,EUR,6.575495247859945
LV,Latvia,5.99,EUR,6.575495247859945
ES,Spain,5.99,EUR,6.575495247859945
IT,Italy,5.99,EUR,6.575495247859945
LT,Lithuania,5.99,EUR,6.575495247859945
IE,Ireland,5.99,EUR,6.575495247859945
GW,Guinea-Bissau,5.99,EUR,6.575495247859945
FR,France,5.99,EUR,6.575495247859945
GA,Gabon,5.99,EUR,6.575495247859945
NE,Niger,5.99,EUR,6.575495247859945
GR,Greece,5.99,EUR,6.575495247859945
AT,Austria,5.99,EUR,6.575495247859945
BE,Belgium,5.99,EUR,6.575495247859945
SK,Slovakia,5.99,EUR,6.575495247859945
BJ,Benin,5.99,EUR,6.575495247859945
PT,Portugal,5.99,EUR,6.575495247859945
SI,Slovenia,5.99,EUR,6.575495247859945
BF,Burkina Faso,5.99,EUR,6.575495247859945
FI,Finland,5.99,EUR,6.575495247859945
DK,Denmark,45.0,DKK,6.624108486999156
PL,Poland,29.99,PLN,7.616817445280315
