code,country,item_price,item_currency,item_price_usd
ID,Indonesia,25000.0,IDR,1.5966033959493537
BR,Brazil,9.9,BRL,1.7400780398636062
IN,India,149.0,INR,1.7721157187282708
VN,Vietnam,45000.0,VND,1.7732247430192696
KZ,Kazakhstan,1000.0,KZT,2.0557992938609013
CO,Colombia,9500.0,COP,2.200661314291728
MY,Malaysia,9.9,MYR,2.28110599078341
MX,Mexico,49.0,MXN,2.4772472424193706
PH,Philippines,149.0,PHP,2.556228316342964
CL,Chile,2490.0,CLP,2.6293558606124603
PE,Peru,9.9,PEN,2.6365008360903412
TH,Thailand,99.0,THB,2.93635251273769
PY,Paraguay,30000.0,PYG,3.7772227683886292
KE,Kenya,500.0,KES,3.876065232844503
KR,"Korea, Republic of",5500.0,KRW,3.963296296358268
TZ,"Tanzania, United Republic of",10900.0,TZS,3.99997967276385
PK,Pakistan,1200.0,PKR,4.322824810391898
ZA,South Africa,79.99,ZAR,4.545168112409695
JP,Japan,700.0,JPY,4.6075821054675545
TW,Taiwan,150.0,TWD,4.67821651790302
IL,Israel,17.9,ILS,4.723740357895903
HU,Hungary,1790.0,HUF,4.796860398593105
HK,Hong Kong,38.0,HKD,4.890359428548631
AE,United Arab Emirates,17.99,AED,4.897890286168564
BO,Bolivia,33.99,BOB,4.918644121265199
QA,Qatar,17.99,QAR,4.932724114029007
MA,Morocco,48.99,MAD,4.961382438225269
JO,Jordan,3.55,JOD,5.007758499083086
CA,Canada,6.99,CAD,5.0503225992904985
CR,Costa Rica,2700.0,CRC,5.242212690136462
SG,Singapore,6.98,SGD,5.290283462179779
AU,Australia,7.99,AUD,5.309414608797813
NZ,New Zealand,8.99,NZD,5.404069943933526
NO,Norway,59.0,NOK,5.406808748436493
ME,Montenegro,4.99,EUR,5.408533994641324
RO,Romania,24.99,RON,5.445986880815917
CZ,Czech Republic,129.0,CZK,5.5310358210889135
RS,Serbia,599.0,RSD,5.546655801764929
CH,Switzerland,5.0,CHF,5.7760131415851
BG,Bulgaria,10.99,BGN,6.082314356586333
SE,Sweden,65.0,SEK,6.153190784413494
HR,Croatia,5.71,EUR,6.18892366921883
GB,United Kingdom,4.99,GBP,6.483306460309561
EE,Estonia,5.99,EUR,6.492408542665638
NL,Netherlands,5.99,EUR,6.492408542665638
IS,Iceland,5.99,EUR,6.492408542665638
DE,Germany,5.99,EUR,6.492408542665638
CY,Cyprus,5.99,EUR,6.492408542665638
MT,Malta,5.99,EUR,6.492408542665638
LU,Luxembourg,5.99,EUR,6.492408542665638
LV,Latvia,5.99,EUR,6.492408542665638
ES,Spain,5.99,EUR,6.492408542665638
IT,Italy,5.99,EUR,6.492408542665638
LT,Lithuania,5.99,EUR,6.492408542665638
IE,Ireland,5.99,EUR,6.492408542665638
GW,Guinea-Bissau,5.99,EUR,6.492408542665638
FR,France,5.99,EUR,6.492408542665638
GA,Gabon,5.99,EUR,6.492408542665638
NE,Niger,5.99,EUR,6.492408542665638
GR,Greece,5.99,EUR,6.492408542665638
AT,Austria,5.99,EUR,6.492408542665638
BE,Belgium,5.99,EUR,6.492408542665638
BJ,Benin,5.99,EUR,6.492408542665638
PT,Portugal,5.99,EUR,6.492408542665638
SK,Slovakia,5.99,EUR,6.492408542665638
BF,Burkina Faso,5.99,EUR,6.492408542665638
SI,Slovenia,5.99,EUR,6.492408542665638
FI,Finland,5.99,EUR,6.492408542665638
DK,Denmark,45.0,DKK,6.537172542132078
PL,Poland,29.99,PLN,7.477971278007483
