code,country,item_price,item_currency,item_price_usd
ID,Indonesia,25000.0,IDR,1.5854947207745815
BR,Brazil,9.9,BRL,1.7109379050515874
IN,India,149.0,INR,1.7713210286358416
VN,Vietnam,45000.0,VND,1.7754742871523204
KZ,Kazakhstan,1000.0,KZT,2.0452303259242646
CO,Colombia,9500.0,COP,2.141307728970591
MY,Malaysia,9.9,MYR,2.2782188470831897
MX,Mexico,49.0,MXN,2.434414513124798
PH,Philippines,149.0,PHP,2.554629027231214
CL,Chile,2490.0,CLP,2.609488477379193
PE,Peru,9.9,PEN,2.6263987563073363
TH,Thailand,99.0,THB,2.946998675338979
PY,Paraguay,30000.0,PYG,3.8067849145483184
KE,Kenya,500.0,KES,3.8750678136867394
KR,"Korea, Republic of",5500.0,KRW,3.990439889848739
TZ,"Tanzania, United Republic of",10900.0,TZS,4.043655115134222
PK,Pakistan,1200.0,PKR,4.3174974662136485
ZA,South Africa,79.99,ZAR,4.584243132804933
JP,Japan,700.0,JPY,4.6038687169357235
TW,Taiwan,150.0,TWD,4.69949825963481
HU,Hungary,1790.0,HUF,4.766547739525315
IL,Israel,17.9,ILS,4.772350865368516
HK,Hong Kong,38.0,HKD,4.88970372513071
AE,United Arab Emirates,17.99,AED,4.897823613009316
BO,Bolivia,33.99,BOB,4.9175389909192635
QA,Qatar,17.99,QAR,4.934931054980728
MA,Morocco,48.99,MAD,4.982492118681966
JO,Jordan,3.55,JOD,5.005640157924422
CA,Canada,6.99,CAD,5.03533740722625
CR,Costa Rica,2700.0,CRC,5.279364473389632
AU,Australia,7.99,AUD,5.294613079085882
SG,Singapore,6.98,SGD,5.300278226639289
NO,Norway,59.0,NOK,5.372610087740187
NZ,New Zealand,8.99,NZD,5.3917537953688495
ME,Montenegro,4.99,EUR,5.435504848383182
RO,Romania,24.99,RON,5.471264367816091
CZ,Czech Republic,129.0,CZK,5.546213219738862
RS,Serbia,599.0,RSD,5.5758794344066205
CH,Switzerland,5.0,CHF,5.792299716756544
SE,Sweden,65.0,SEK,6.066228846710037
BG,Bulgaria,10.99,BGN,6.123261988137921
HR,Croatia,5.71,EUR,6.2197861090717375
GB,United Kingdom,4.99,GBP,6.4782983496567415
EE,Estonia,5.99,EUR,6.524784377117287
NL,Netherlands,5.99,EUR,6.524784377117287
IS,Iceland,5.99,EUR,6.524784377117287
DE,Germany,5.99,EUR,6.524784377117287
CY,Cyprus,5.99,EUR,6.524784377117287
MT,Malta,5.99,EUR,6.524784377117287
LU,Luxembourg,5.99,EUR,6.524784377117287
LV,Latvia,5.99,EUR,6.524784377117287
ES,Spain,5.99,EUR,6.524784377117287
IT,Italy,5.99,EUR,6.524784377117287
LT,Lithuania,5.99,EUR,6.524784377117287
IE,Ireland,5.99,EUR,6.524784377117287
GW,Guinea-Bissau,5.99,EUR,6.524784377117287
FR,France,5.99,EUR,6.524784377117287
GA,Gabon,5.99,EUR,6.524784377117287
NE,Niger,5.99,EUR,6.524784377117287
GR,Greece,5.99,EUR,6.524784377117287
BF,Burkina Faso,5.99,EUR,6.524784377117287
AT,Austria,5.99,EUR,6.524784377117287
SI,Slovenia,5.99,EUR,6.524784377117287
BE,Belgium,5.99,EUR,6.524784377117287
BJ,Benin,5.99,EUR,6.524784377117287
PT,Portugal,5.99,EUR,6.524784377117287
SK,Slovakia,5.99,EUR,6.524784377117287
FI,Finland,5.99,EUR,6.524784377117287
DK,Denmark,45.0,DKK,6.571861479764142
PL,Poland,29.99,PLN,7.501211224253198
