code,country,item_price,item_currency,item_price_usd
ID,Indonesia,41000.0,IDR,2.5712243657928444
BR,Brazil,15.5,BRL,2.6800375758558697
IN,India,229.0,INR,2.712033114469103
VN,Vietnam,73000.0,VND,2.8740092583149206
KZ,Kazakhstan,1600.0,KZT,3.227646437839781
MY,Malaysia,15.5,MYR,3.45943533087825
CO,Colombia,15500.0,COP,3.461225164748953
PH,Philippines,235.0,PHP,3.9951380360142825
CL,Chile,3990.0,CLP,4.06177150244826
PE,Peru,15.5,PEN,4.068093053822971
TH,Thailand,155.0,THB,4.430807973842112
MX,Mexico,99.0,MXN,4.804367140613441
KE,Kenya,800.0,KES,6.190034045187248
KR,"Korea, Republic of",8900.0,KRW,6.333684617510685
PY,Paraguay,50000.0,PYG,6.402771803145097
TZ,"Tanzania, United Republic of",17900.0,TZS,6.729323308270677
PK,Pakistan,1900.0,PKR,6.84154409545308
ZA,South Africa,129.99,ZAR,7.095373356974027
JP,Japan,1120.0,JPY,7.178520840143314
TW,Taiwan,250.0,TWD,7.674008370010232
MA,Morocco,76.99,MAD,7.709322783206713
HU,Hungary,2990.0,HUF,7.733559957505355
CA,Canada,10.99,CAD,7.8421186707359105
BO,Bolivia,54.99,BOB,7.959377214556671
JO,Jordan,5.65,JOD,7.966723068245911
HK,Hong Kong,62.0,HKD,7.966828183399983
IL,Israel,29.9,ILS,7.99822594533547
SG,Singapore,10.98,SGD,8.159085825706173
AE,United Arab Emirates,29.99,AED,8.165087783542134
NZ,New Zealand,13.99,NZD,8.201074639744789
QA,Qatar,29.99,QAR,8.227618901301495
CZ,Czech Republic,199.0,CZK,8.285694062196834
AU,Australia,12.99,AUD,8.397320614743343
ME,Montenegro,7.99,EUR,8.414157689107931
RO,Romania,39.99,RON,8.4620593338694
NO,Norway,99.0,NOK,8.864987053089363
SE,Sweden,99.0,SEK,8.979503059788343
CH,Switzerland,8.0,CHF,8.98824898797934
RS,Serbia,999.0,RSD,8.99278956512346
CR,Costa Rica,4600.0,CRC,9.00687217885795
BG,Bulgaria,17.99,BGN,9.699734187384415
HR,Croatia,9.29,EUR,9.783169578449645
GB,United Kingdom,7.99,GBP,10.11389844582672
DK,Denmark,74.0,DKK,10.447233353780733
FR,France,9.99,EUR,10.520329826556724
FI,Finland,9.99,EUR,10.520329826556724
NE,Niger,9.99,EUR,10.520329826556724
ES,Spain,9.99,EUR,10.520329826556724
LT,Lithuania,9.99,EUR,10.520329826556724
MT,Malta,9.99,EUR,10.520329826556724
LV,Latvia,9.99,EUR,10.520329826556724
DE,Germany,9.99,EUR,10.520329826556724
GA,Gabon,9.99,EUR,10.520329826556724
EE,Estonia,9.99,EUR,10.520329826556724
LU,Luxembourg,9.99,EUR,10.520329826556724
IS,Iceland,9.99,EUR,10.520329826556724
NL,Netherlands,9.99,EUR,10.520329826556724
IE,Ireland,9.99,EUR,10.520329826556724
CY,Cyprus,9.99,EUR,10.520329826556724
IT,Italy,9.99,EUR,10.520329826556724
GW,Guinea-Bissau,9.99,EUR,10.520329826556724
BJ,Benin,9.99,EUR,10.520329826556724
BF,Burkina Faso,9.99,EUR,10.520329826556724
BE,Belgium,9.99,EUR,10.520329826556724
SK,Slovakia,9.99,EUR,10.520329826556724
PT,Portugal,9.99,EUR,10.520329826556724
AT,Austria,9.99,EUR,10.520329826556724
SI,Slovenia,9.99,EUR,10.520329826556724
GR,Greece,9.99,EUR,10.520329826556724
PL,Poland,44.99,PLN,10.934563720872355
