code,country,item_price,item_currency,item_price_usd
ID,Indonesia,50000.0,IDR,3.139994324031964
BR,Brazil,18.9,BRL,3.2614136968676446
IN,India,289.0,INR,3.422700639185199
VN,Vietnam,90000.0,VND,3.5446494858448703
KZ,Kazakhstan,2000.0,KZT,4.021839537844627
MY,Malaysia,18.9,MYR,4.227715020691197
CO,Colombia,19000.0,COP,4.24223614965716
PH,Philippines,289.0,PHP,4.917516655450248
PE,Peru,18.9,PEN,4.97531166115653
CL,Chile,4890.0,CLP,5.025952001644483
MX,Mexico,109.0,MXN,5.3412479193634255
TH,Thailand,189.0,THB,5.418474365756824
PY,Paraguay,60000.0,PYG,7.684692724376751
KE,Kenya,1000.0,KES,7.719027402547279
KR,"Korea, Republic of",11000.0,KRW,7.882524721876294
TZ,"Tanzania, United Republic of",21900.0,TZS,8.227752094655504
ZA,South Africa,149.99,ZAR,8.261333763391963
PK,Pakistan,2300.0,PKR,8.278371485384092
JP,Japan,1400.0,JPY,9.012991583776035
HU,Hungary,3490.0,HUF,9.05210813366179
IL,Israel,35.9,ILS,9.581343336362531
AU,Australia,14.99,AUD,9.688200237454621
MA,Morocco,97.99,MAD,9.822417625861815
TW,Taiwan,320.0,TWD,9.851004177503027
CA,Canada,13.99,CAD,9.948543487721834
NZ,New Zealand,16.99,NZD,9.962594824962661
BO,Bolivia,68.99,BOB,9.97726300493353
JO,Jordan,7.1,JOD,10.0126921449725
HK,Hong Kong,78.0,HKD,10.01857289282439
AE,United Arab Emirates,36.99,AED,10.070978755380583
QA,Qatar,36.99,QAR,10.140186224149929
CZ,Czech Republic,249.0,CZK,10.396233006386417
ME,Montenegro,9.99,EUR,10.548111106770325
CR,Costa Rica,5400.0,CRC,10.603580629674235
RO,Romania,49.99,RON,10.605920772774672
NO,Norway,119.0,NOK,10.752073184934845
RS,Serbia,1199.0,RSD,10.820616026063334
SG,Singapore,14.98,SGD,11.165064825201146
CH,Switzerland,10.0,CHF,11.254974698816877
SE,Sweden,129.0,SEK,11.754701789594119
BG,Bulgaria,21.99,BGN,11.882632659677942
DK,Denmark,89.0,DKK,12.598897808782706
HR,Croatia,11.94,EUR,12.607051713196965
GB,United Kingdom,9.99,GBP,12.637571157495257
FR,France,11.99,EUR,12.6598450620797
FI,Finland,11.99,EUR,12.6598450620797
CY,Cyprus,11.99,EUR,12.6598450620797
ES,Spain,11.99,EUR,12.6598450620797
LT,Lithuania,11.99,EUR,12.6598450620797
DE,Germany,11.99,EUR,12.6598450620797
LV,Latvia,11.99,EUR,12.6598450620797
MT,Malta,11.99,EUR,12.6598450620797
GA,Gabon,11.99,EUR,12.6598450620797
EE,Estonia,11.99,EUR,12.6598450620797
LU,Luxembourg,11.99,EUR,12.6598450620797
IS,Iceland,11.99,EUR,12.6598450620797
NL,Netherlands,11.99,EUR,12.6598450620797
GW,Guinea-Bissau,11.99,EUR,12.6598450620797
NE,Niger,11.99,EUR,12.6598450620797
IT,Italy,11.99,EUR,12.6598450620797
IE,Ireland,11.99,EUR,12.6598450620797
PT,Portugal,11.99,EUR,12.6598450620797
SI,Slovenia,11.99,EUR,12.6598450620797
BF,Burkina Faso,11.99,EUR,12.6598450620797
BE,Belgium,11.99,EUR,12.6598450620797
SK,Slovakia,11.99,EUR,12.6598450620797
BJ,Benin,11.99,EUR,12.6598450620797
AT,Austria,11.99,EUR,12.6598450620797
GR,Greece,11.99,EUR,12.6598450620797
PL,Poland,59.99,PLN,14.664369517667154
