code,country,item_price,item_currency,item_price_usd
ID,Indonesia,10000.0,IDR,0.6279988648063928
BR,Brazil,3.9,BRL,0.6729901279250696
IN,India,59.0,INR,0.6987520336052828
VN,Vietnam,18000.0,VND,0.708929897168974
KZ,Kazakhstan,400.0,KZT,0.8043679075689255
CO,Colombia,3900.0,COP,0.8707747886138381
MY,Malaysia,3.9,MYR,0.872385639190247
PH,Philippines,59.0,PHP,1.0039220853687358
CL,Chile,990.0,CLP,1.0175240248728095
PE,Peru,3.9,PEN,1.0266516126196015
ZA,South Africa,19.99,ZAR,1.101033815122377
TH,Thailand,39.0,THB,1.11809788499744
MX,Mexico,24.0,MXN,1.176054587749745
KR,"Korea, Republic of",2200.0,KRW,1.5765049443752588
PK,Pakistan,500.0,PKR,1.799645975083498
JP,Japan,280.0,JPY,1.8025983167552069
IL,Israel,6.9,ILS,1.8415395270446093
TW,Taiwan,60.0,TWD,1.8470632832818177
PY,Paraguay,15000.0,PYG,1.9211731810941877
AU,Australia,2.99,AUD,1.9324695603728699
CR,Costa Rica,1000.0,CRC,1.9636260425322658
JO,Jordan,1.4,JOD,1.9743336623889436
CA,Canada,2.79,CAD,1.9840197520188645
MA,Morocco,19.99,MAD,2.0037772052350005
BO,Bolivia,13.99,BOB,2.0232194439631845
AE,United Arab Emirates,7.49,AED,2.039243873419858
CZ,Czech Republic,49.0,CZK,2.045845049449536
NZ,New Zealand,3.49,NZD,2.046465917546774
QA,Qatar,7.49,QAR,2.0532574971311965
HK,Hong Kong,16.0,HKD,2.055091875451157
ME,Montenegro,1.99,EUR,2.1011752855328276
RO,Romania,9.99,RON,2.1194868677739342
TZ,"Tanzania, United Republic of",5900.0,TZS,2.2166090118021677
SG,Singapore,2.98,SGD,2.2210876621561693
RS,Serbia,249.0,RSD,2.247150450783795
CH,Switzerland,2.0,CHF,2.2509949397633755
NO,Norway,25.0,NOK,2.2588389043980768
KE,Kenya,310.0,KES,2.392898494789656
BG,Bulgaria,4.49,BGN,2.4262401383335135
SE,Sweden,27.0,SEK,2.460286421077839
GB,United Kingdom,1.99,GBP,2.517394054395952
DK,Denmark,18.0,DKK,2.548091691663918
HU,Hungary,999.0,HUF,2.591133531669951
FI,Finland,2.49,EUR,2.629108774360171
NL,Netherlands,2.49,EUR,2.629108774360171
ES,Spain,2.49,EUR,2.629108774360171
LT,Lithuania,2.49,EUR,2.629108774360171
LU,Luxembourg,2.49,EUR,2.629108774360171
GW,Guinea-Bissau,2.49,EUR,2.629108774360171
DE,Germany,2.49,EUR,2.629108774360171
MT,Malta,2.49,EUR,2.629108774360171
FR,France,2.49,EUR,2.629108774360171
EE,Estonia,2.49,EUR,2.629108774360171
LV,Latvia,2.49,EUR,2.629108774360171
IS,Iceland,2.49,EUR,2.629108774360171
HR,Croatia,2.49,EUR,2.629108774360171
IE,Ireland,2.49,EUR,2.629108774360171
GR,Greece,2.49,EUR,2.629108774360171
IT,Italy,2.49,EUR,2.629108774360171
NE,Niger,2.49,EUR,2.629108774360171
CY,Cyprus,2.49,EUR,2.629108774360171
AT,Austria,2.49,EUR,2.629108774360171
BJ,Benin,2.49,EUR,2.629108774360171
BE,Belgium,2.49,EUR,2.629108774360171
PT,Portugal,2.49,EUR,2.629108774360171
BF,Burkina Faso,2.49,EUR,2.629108774360171
SK,Slovakia,2.49,EUR,2.629108774360171
SI,Slovenia,2.49,EUR,2.629108774360171
GA,Gabon,2.49,EUR,2.629108774360171
PL,Poland,11.99,PLN,2.930918328335209
