code,country,item_price,item_currency,item_price_usd
ID,Indonesia,75708.0,IDR,4.760702309283393
BR,Brazil,28.9,BRL,4.957968776805627
IN,India,439.0,INR,5.198627723331922
VN,Vietnam,136280.0,VND,5.359210220265192
KZ,Kazakhstan,3013.14,KZT,6.030014050020391
MY,Malaysia,28.77,MYR,6.439843312814773
CO,Colombia,28900.0,COP,6.560771128974771
PH,Philippines,439.1,PHP,7.451068530910099
CL,Chile,7390.0,CLP,7.564358462562056
PE,Peru,28.77,PEN,7.581441201140615
MX,Mexico,169.0,MXN,8.246723220645032
TH,Thailand,287.69,THB,8.325447468565061
PY,Paraguay,90030.0,PYG,11.523967319003543
KE,Kenya,1501.0,KES,11.586260131223465
KR,"Korea, Republic of",16600.0,KRW,11.813536049379943
ZA,South Africa,216.99,ZAR,11.995547401401454
TZ,"Tanzania, United Republic of",32900.0,TZS,12.358808301841878
PK,Pakistan,3500.0,PKR,12.594154483648357
HU,Hungary,5030.0,HUF,12.758979023048832
JP,Japan,2100.0,JPY,13.611946103175312
IL,Israel,53.9,ILS,14.512498519132805
MA,Morocco,147.0,MAD,14.601525849518262
AU,Australia,22.99,AUD,14.951552158414914
AE,United Arab Emirates,54.99,AED,14.97143339427361
CA,Canada,20.99,CAD,15.021999822512816
BO,Bolivia,104.0,BOB,15.039183580566425
TW,Taiwan,490.0,TWD,15.048413048104278
QA,Qatar,54.99,QAR,15.067028962177897
HK,Hong Kong,118.0,HKD,15.159223231124198
NZ,New Zealand,25.99,NZD,15.183354043217935
JO,Jordan,11.0,JOD,15.512621633055987
CZ,Czech Republic,379.0,CZK,15.592857730601496
ME,Montenegro,14.99,EUR,15.634158602750526
RO,Romania,74.99,RON,15.71458507963118
CR,Costa Rica,8103.0,CRC,15.895997777361679
RS,Serbia,1799.0,RSD,16.033439391103624
NO,Norway,179.0,NOK,16.14181276885925
SG,Singapore,21.98,SGD,16.319536222242682
CH,Switzerland,15.0,CHF,16.795375225477915
BG,Bulgaria,32.99,BGN,17.55786538082845
SE,Sweden,199.0,SEK,17.976186701578406
FI,Finland,17.99,EUR,18.76307626841107
ES,Spain,17.99,EUR,18.76307626841107
IS,Iceland,17.99,EUR,18.76307626841107
IT,Italy,17.99,EUR,18.76307626841107
DE,Germany,17.99,EUR,18.76307626841107
LU,Luxembourg,17.99,EUR,18.76307626841107
LT,Lithuania,17.99,EUR,18.76307626841107
IE,Ireland,17.99,EUR,18.76307626841107
LV,Latvia,17.99,EUR,18.76307626841107
MT,Malta,17.99,EUR,18.76307626841107
NE,Niger,17.99,EUR,18.76307626841107
CY,Cyprus,17.99,EUR,18.76307626841107
FR,France,17.99,EUR,18.76307626841107
HR,Croatia,17.99,EUR,18.76307626841107
GW,Guinea-Bissau,17.99,EUR,18.76307626841107
EE,Estonia,17.99,EUR,18.76307626841107
GR,Greece,17.99,EUR,18.76307626841107
NL,Netherlands,17.99,EUR,18.76307626841107
BF,Burkina Faso,17.99,EUR,18.76307626841107
AT,Austria,17.99,EUR,18.76307626841107
BE,Belgium,17.99,EUR,18.76307626841107
SK,Slovakia,17.99,EUR,18.76307626841107
SI,Slovenia,17.99,EUR,18.76307626841107
BJ,Benin,17.99,EUR,18.76307626841107
PT,Portugal,17.99,EUR,18.76307626841107
GA,Gabon,17.99,EUR,18.76307626841107
GB,United Kingdom,14.99,GBP,18.768256480307105
DK,Denmark,139.0,DKK,19.440029257943312
PL,Poland,84.99,PLN,20.444098056619975
