code,country,item_price,item_currency,item_price_usd
ID,Indonesia,35000.0,IDR,2.196568408155097
BR,Brazil,13.5,BRL,2.2233201581027666
IN,India,199.0,INR,2.34963671074286
VN,Vietnam,64000.0,VND,2.519274382173076
KZ,Kazakhstan,1400.0,KZT,2.6742966642752726
MY,Malaysia,13.5,MYR,3.019526269878548
CO,Colombia,13500.0,COP,3.0256149048667997
MX,Mexico,64.0,MXN,3.1431943065749928
PH,Philippines,205.0,PHP,3.5010711313646463
CL,Chile,3490.0,CLP,3.57754246409644
PE,Peru,13.5,PEN,3.601941206180718
ZA,South Africa,69.99,ZAR,3.866527621199399
TH,Thailand,135.0,THB,3.92801547929063
KR,"Korea, Republic of",7800.0,KRW,5.48944107522296
JP,Japan,980.0,JPY,6.583529085238418
PY,Paraguay,52000.0,PYG,6.669421262485958
TW,Taiwan,220.0,TWD,6.7519874398302
AE,United Arab Emirates,24.99,AED,6.803684171837266
QA,Qatar,24.99,QAR,6.849176152917245
JO,Jordan,4.95,JOD,6.978711405611166
BO,Bolivia,6.99,USD,6.99
CR,Costa Rica,6.99,USD,6.99
PK,Pakistan,6.99,USD,6.99
MA,Morocco,69.99,MAD,6.998800534184776
NZ,New Zealand,11.99,NZD,7.0627084868544685
CA,Canada,9.99,CAD,7.115703909790824
AU,Australia,10.99,AUD,7.128919932953123
IL,Israel,25.9,ILS,7.139919261021113
HK,Hong Kong,56.0,HKD,7.194923056721946
RO,Romania,34.99,RON,7.397306610853893
SG,Singapore,9.98,SGD,7.426479342778903
CZ,Czech Republic,179.0,CZK,7.468126225017814
TZ,"Tanzania, United Republic of",19900.0,TZS,7.5474069717861925
CH,Switzerland,7.0,CHF,7.924082759120337
NO,Norway,89.0,NOK,8.05814978180975
BG,Bulgaria,14.99,BGN,8.059638095903779
SE,Sweden,89.0,SEK,8.098359581724278
IT,Italy,7.99,EUR,8.409074643956203
IE,Ireland,7.99,EUR,8.409074643956203
LV,Latvia,7.99,EUR,8.409074643956203
LU,Luxembourg,7.99,EUR,8.409074643956203
LT,Lithuania,7.99,EUR,8.409074643956203
CY,Cyprus,7.99,EUR,8.409074643956203
IS,Iceland,7.99,EUR,8.409074643956203
DE,Germany,7.99,EUR,8.409074643956203
MT,Malta,7.99,EUR,8.409074643956203
HR,Croatia,7.99,EUR,8.409074643956203
GW,Guinea-Bissau,7.99,EUR,8.409074643956203
GR,Greece,7.99,EUR,8.409074643956203
FR,France,7.99,EUR,8.409074643956203
GA,Gabon,7.99,EUR,8.409074643956203
ES,Spain,7.99,EUR,8.409074643956203
BJ,Benin,7.99,EUR,8.409074643956203
PT,Portugal,7.99,EUR,8.409074643956203
SK,Slovakia,7.99,EUR,8.409074643956203
SI,Slovenia,7.99,EUR,8.409074643956203
FI,Finland,7.99,EUR,8.409074643956203
RS,Serbia,7.99,EUR,8.409074643956203
BF,Burkina Faso,7.99,EUR,8.409074643956203
NE,Niger,7.99,EUR,8.409074643956203
BE,Belgium,7.99,EUR,8.409074643956203
AT,Austria,7.99,EUR,8.409074643956203
EE,Estonia,7.99,EUR,8.409074643956203
ME,Montenegro,7.99,EUR,8.409074643956203
NL,Netherlands,7.99,EUR,8.409074643956203
KE,Kenya,1100.0,KES,8.489619510689202
PL,Poland,34.99,PLN,8.56710252219024
HU,Hungary,3490.0,HUF,8.850598982925682
GB,United Kingdom,6.99,GBP,8.85595952864504
DK,Denmark,64.0,DKK,9.030716288194991
