code,country,item_price,item_currency,item_price_usd
BR,Brazil,18.9,BRL,3.1471675492057147
ID,Indonesia,50000.0,IDR,3.1635565197124227
IN,India,289.0,INR,3.4133315494246923
VN,Vietnam,90000.0,VND,3.5450990860502354
KZ,Kazakhstan,2000.0,KZT,3.8429484207052798
MY,Malaysia,18.9,MYR,4.2765018667270045
CO,Colombia,19000.0,COP,4.313628556774644
MX,Mexico,89.0,MXN,4.417602408337853
PH,Philippines,289.0,PHP,5.000779014087247
CL,Chile,4890.0,CLP,5.046439628482972
PE,Peru,18.9,PEN,5.073400563496426
ZA,South Africa,99.99,ZAR,5.567480435309151
TH,Thailand,189.0,THB,5.569525700664752
KR,"Korea, Republic of",11000.0,KRW,7.757208983400316
JP,Japan,1400.0,JPY,9.354315783293956
PY,Paraguay,75000.0,PYG,9.58389684272092
AU,Australia,14.99,AUD,9.645739465938764
MA,Morocco,97.99,MAD,9.846070122829197
TW,Taiwan,320.0,TWD,9.886673388368736
CA,Canada,13.99,CAD,9.9280059894475
NZ,New Zealand,16.99,NZD,9.972705661374107
IL,Israel,35.9,ILS,10.011913898656005
JO,Jordan,7.1,JOD,10.0126921449725
HK,Hong Kong,78.0,HKD,10.027035716429774
AE,United Arab Emirates,36.99,AED,10.070731986212978
QA,Qatar,36.99,QAR,10.142591288120062
CZ,Czech Republic,249.0,CZK,10.514314669369142
RO,Romania,49.99,RON,10.651460724576323
NO,Norway,119.0,NOK,10.75008880115371
SG,Singapore,14.98,SGD,11.201566125506893
BG,Bulgaria,20.99,BGN,11.355029969921883
CH,Switzerland,10.0,CHF,11.426860664289118
TZ,"Tanzania, United Republic of",29900.0,TZS,11.5
IT,Italy,10.99,EUR,11.654072350686839
FI,Finland,10.99,EUR,11.654072350686839
ES,Spain,10.99,EUR,11.654072350686839
GR,Greece,10.99,EUR,11.654072350686839
GA,Gabon,10.99,EUR,11.654072350686839
IE,Ireland,10.99,EUR,11.654072350686839
DE,Germany,10.99,EUR,11.654072350686839
LU,Luxembourg,10.99,EUR,11.654072350686839
LV,Latvia,10.99,EUR,11.654072350686839
IS,Iceland,10.99,EUR,11.654072350686839
ME,Montenegro,10.99,EUR,11.654072350686839
MT,Malta,10.99,EUR,11.654072350686839
LT,Lithuania,10.99,EUR,11.654072350686839
FR,France,10.99,EUR,11.654072350686839
BJ,Benin,10.99,EUR,11.654072350686839
GW,Guinea-Bissau,10.99,EUR,11.654072350686839
PT,Portugal,10.99,EUR,11.654072350686839
BF,Burkina Faso,10.99,EUR,11.654072350686839
EE,Estonia,10.99,EUR,11.654072350686839
NL,Netherlands,10.99,EUR,11.654072350686839
RS,Serbia,10.99,EUR,11.654072350686839
NE,Niger,10.99,EUR,11.654072350686839
SK,Slovakia,10.99,EUR,11.654072350686839
BE,Belgium,10.99,EUR,11.654072350686839
AT,Austria,10.99,EUR,11.654072350686839
HR,Croatia,10.99,EUR,11.654072350686839
CY,Cyprus,10.99,EUR,11.654072350686839
SI,Slovenia,10.99,EUR,11.654072350686839
KE,Kenya,1530.0,KES,11.835692736133673
SE,Sweden,129.0,SEK,11.88645943377146
PL,Poland,49.99,PLN,12.42403667116341
DK,Denmark,89.0,DKK,12.654415865054448
HU,Hungary,4990.0,HUF,12.76980780548693
GB,United Kingdom,9.99,GBP,12.781833674949908
