code,country,item_price,item_currency,item_price_usd
ID,Indonesia,25000.0,IDR,1.5817782598562113
BR,Brazil,9.9,BRL,1.6485163352982317
IN,India,149.0,INR,1.7598145358625576
VN,Vietnam,45000.0,VND,1.7725495430251177
KZ,Kazakhstan,1000.0,KZT,1.9214742103526399
CO,Colombia,9500.0,COP,2.156814278387322
MX,Mexico,45.0,MXN,2.2336191952270044
MY,Malaysia,9.9,MYR,2.240072406380812
CL,Chile,2490.0,CLP,2.569659442724458
PH,Philippines,149.0,PHP,2.578256308301037
PE,Peru,9.9,PEN,2.657495533260033
ZA,South Africa,49.99,ZAR,2.783461815792624
TH,Thailand,99.0,THB,2.917370605110108
KR,"Korea, Republic of",5500.0,KRW,3.878604491700158
TW,Taiwan,150.0,TWD,4.634378150797845
JP,Japan,700.0,JPY,4.677157891646978
PY,Paraguay,37000.0,PYG,4.7280557757423205
HK,Hong Kong,38.0,HKD,4.8849661182606585
AE,United Arab Emirates,17.99,AED,4.897876951391497
MA,Morocco,48.99,MAD,4.9225326596326395
QA,Qatar,17.99,QAR,4.932825554833195
CA,Canada,6.99,CAD,4.960454743834027
IL,Israel,17.9,ILS,4.992012779552716
JO,Jordan,3.55,JOD,5.00634607248625
AU,Australia,7.99,AUD,5.141391483178834
SG,Singapore,6.98,SGD,5.21942133217878
NZ,New Zealand,8.99,NZD,5.276905467672351
RO,Romania,24.99,RON,5.324665003143874
NO,Norway,59.0,NOK,5.329875960235873
BG,Bulgaria,9.99,BGN,5.404323458767014
CZ,Czech Republic,129.0,CZK,5.44717506967317
CH,Switzerland,5.0,CHF,5.713430332144559
TZ,"Tanzania, United Republic of",14900.0,TZS,5.730769230769231
HR,Croatia,5.49,EUR,5.821734049615173
EE,Estonia,5.49,EUR,5.821734049615173
MT,Malta,5.49,EUR,5.821734049615173
IS,Iceland,5.49,EUR,5.821734049615173
IE,Ireland,5.49,EUR,5.821734049615173
IT,Italy,5.49,EUR,5.821734049615173
LU,Luxembourg,5.49,EUR,5.821734049615173
CY,Cyprus,5.49,EUR,5.821734049615173
LT,Lithuania,5.49,EUR,5.821734049615173
ES,Spain,5.49,EUR,5.821734049615173
LV,Latvia,5.49,EUR,5.821734049615173
ME,Montenegro,5.49,EUR,5.821734049615173
DE,Germany,5.49,EUR,5.821734049615173
GW,Guinea-Bissau,5.49,EUR,5.821734049615173
BJ,Benin,5.49,EUR,5.821734049615173
GA,Gabon,5.49,EUR,5.821734049615173
NE,Niger,5.49,EUR,5.821734049615173
NL,Netherlands,5.49,EUR,5.821734049615173
GR,Greece,5.49,EUR,5.821734049615173
BF,Burkina Faso,5.49,EUR,5.821734049615173
PT,Portugal,5.49,EUR,5.821734049615173
SI,Slovenia,5.49,EUR,5.821734049615173
RS,Serbia,5.49,EUR,5.821734049615173
SK,Slovakia,5.49,EUR,5.821734049615173
BE,Belgium,5.49,EUR,5.821734049615173
FR,France,5.49,EUR,5.821734049615173
FI,Finland,5.49,EUR,5.821734049615173
AT,Austria,5.49,EUR,5.821734049615173
KE,Kenya,765.0,KES,5.9178463680668365
SE,Sweden,65.0,SEK,5.989301265078643
PL,Poland,24.99,PLN,6.210775683384148
HU,Hungary,2490.0,HUF,6.3721085041407735
GB,United Kingdom,4.99,GBP,6.384519523323328
DK,Denmark,45.0,DKK,6.398300156488204
