code,country,item_price,item_currency,item_price_usd
ID,Indonesia,25000.0,IDR,1.5516340468051961
BR,Brazil,9.9,BRL,1.610358345397466
IN,India,149.0,INR,1.7547692537904989
VN,Vietnam,45000.0,VND,1.7693998855621516
KZ,Kazakhstan,1000.0,KZT,1.9075873977809992
CO,Colombia,9500.0,COP,2.1902875732305356
MY,Malaysia,9.9,MYR,2.2165006156946157
MX,Mexico,45.0,MXN,2.231103778106516
PH,Philippines,149.0,PHP,2.5235205665909994
CL,Chile,2490.0,CLP,2.5276108494396623
PE,Peru,9.9,PEN,2.648905266317992
ZA,South Africa,49.99,ZAR,2.759642380378418
TH,Thailand,99.0,THB,2.891144046141491
KR,"Korea, Republic of",5500.0,KRW,3.8280352893404883
JP,Japan,700.0,JPY,4.552112749329782
TW,Taiwan,150.0,TWD,4.614745508629713
PY,Paraguay,37000.0,PYG,4.732178317019928
HK,Hong Kong,38.0,HKD,4.889884309197679
CA,Canada,6.99,CAD,4.896689655655536
MA,Morocco,48.99,MAD,4.8972727319074565
AE,United Arab Emirates,17.99,AED,4.897936958460104
QA,Qatar,17.99,QAR,4.933469463085499
IL,Israel,17.9,ILS,4.98048706381089
JO,Jordan,3.55,JOD,5.004934442408007
AU,Australia,7.99,AUD,5.074304585291503
SG,Singapore,6.98,SGD,5.168360452416653
NZ,New Zealand,8.99,NZD,5.1827450908046915
RO,Romania,24.99,RON,5.276192527188543
NO,Norway,59.0,NOK,5.2772572573467915
BG,Bulgaria,9.99,BGN,5.361907271744574
CZ,Czech Republic,129.0,CZK,5.406078645117675
CH,Switzerland,5.0,CHF,5.5836786838599295
HR,Croatia,5.49,EUR,5.767103558901667
FI,Finland,5.49,EUR,5.767103558901667
IE,Ireland,5.49,EUR,5.767103558901667
ME,Montenegro,5.49,EUR,5.767103558901667
IS,Iceland,5.49,EUR,5.767103558901667
ES,Spain,5.49,EUR,5.767103558901667
LU,Luxembourg,5.49,EUR,5.767103558901667
DE,Germany,5.49,EUR,5.767103558901667
LT,Lithuania,5.49,EUR,5.767103558901667
FR,France,5.49,EUR,5.767103558901667
LV,Latvia,5.49,EUR,5.767103558901667
IT,Italy,5.49,EUR,5.767103558901667
EE,Estonia,5.49,EUR,5.767103558901667
GW,Guinea-Bissau,5.49,EUR,5.767103558901667
NE,Niger,5.49,EUR,5.767103558901667
CY,Cyprus,5.49,EUR,5.767103558901667
BJ,Benin,5.49,EUR,5.767103558901667
NL,Netherlands,5.49,EUR,5.767103558901667
GR,Greece,5.49,EUR,5.767103558901667
PT,Portugal,5.49,EUR,5.767103558901667
RS,Serbia,5.49,EUR,5.767103558901667
BE,Belgium,5.49,EUR,5.767103558901667
SK,Slovakia,5.49,EUR,5.767103558901667
AT,Austria,5.49,EUR,5.767103558901667
BF,Burkina Faso,5.49,EUR,5.767103558901667
GA,Gabon,5.49,EUR,5.767103558901667
MT,Malta,5.49,EUR,5.767103558901667
SI,Slovenia,5.49,EUR,5.767103558901667
KE,Kenya,765.0,KES,5.91830419309918
SE,Sweden,65.0,SEK,5.945925376258158
PL,Poland,24.99,PLN,6.159027115246267
TZ,"Tanzania, United Republic of",14900.0,TZS,6.326258070791136
DK,Denmark,45.0,DKK,6.337269481822599
GB,United Kingdom,4.99,GBP,6.33849601081228
HU,Hungary,2490.0,HUF,6.399284628854328
