code,country,item_price,item_currency,item_price_usd
ID,Indonesia,10000.0,IDR,0.6177472610630813
BR,Brazil,3.9,BRL,0.6336208997416777
IN,India,59.0,INR,0.6930992315103679
VN,Vietnam,18000.0,VND,0.7073098969233609
KZ,Kazakhstan,400.0,KZT,0.765844886511897
MY,Malaysia,3.9,MYR,0.8685968819599108
CO,Colombia,3900.0,COP,0.889405129627711
MX,Mexico,18.0,MXN,0.8921222483046827
CL,Chile,990.0,CLP,0.9984871406959154
PH,Philippines,59.0,PHP,1.0071209768909604
PE,Peru,3.9,PEN,1.044304763475682
ZA,South Africa,19.99,ZAR,1.080274851320351
TH,Thailand,39.0,THB,1.138353765323993
KR,"Korea, Republic of",2200.0,KRW,1.513347649569997
JP,Japan,280.0,JPY,1.7810175334815395
TW,Taiwan,60.0,TWD,1.8352712523263974
AU,Australia,2.99,AUD,1.8625314730443734
IL,Israel,6.9,ILS,1.8802544938082402
PY,Paraguay,15000.0,PYG,1.9190695962484752
CA,Canada,2.79,CAD,1.933233461153094
NZ,New Zealand,3.49,NZD,1.9667944237715
JO,Jordan,1.4,JOD,1.9743336623889436
MA,Morocco,19.99,MAD,1.984451982516174
CZ,Czech Republic,49.0,CZK,2.0244871220101786
AE,United Arab Emirates,7.49,AED,2.0392327692998817
QA,Qatar,7.49,QAR,2.0520109433277867
HK,Hong Kong,16.0,HKD,2.058941048013862
RO,Romania,9.99,RON,2.087948835848347
BG,Bulgaria,3.99,BGN,2.1215504865209764
SG,Singapore,2.98,SGD,2.196255310994911
NO,Norway,25.0,NOK,2.1984322539910335
CH,Switzerland,2.0,CHF,2.22894869405896
FI,Finland,2.19,EUR,2.277586881099565
IS,Iceland,2.19,EUR,2.277586881099565
IT,Italy,2.19,EUR,2.277586881099565
MT,Malta,2.19,EUR,2.277586881099565
EE,Estonia,2.19,EUR,2.277586881099565
GR,Greece,2.19,EUR,2.277586881099565
LV,Latvia,2.19,EUR,2.277586881099565
LT,Lithuania,2.19,EUR,2.277586881099565
LU,Luxembourg,2.19,EUR,2.277586881099565
FR,France,2.19,EUR,2.277586881099565
GW,Guinea-Bissau,2.19,EUR,2.277586881099565
ME,Montenegro,2.19,EUR,2.277586881099565
DE,Germany,2.19,EUR,2.277586881099565
IE,Ireland,2.19,EUR,2.277586881099565
SK,Slovakia,2.19,EUR,2.277586881099565
ES,Spain,2.19,EUR,2.277586881099565
BE,Belgium,2.19,EUR,2.277586881099565
SI,Slovenia,2.19,EUR,2.277586881099565
GA,Gabon,2.19,EUR,2.277586881099565
NE,Niger,2.19,EUR,2.277586881099565
BF,Burkina Faso,2.19,EUR,2.277586881099565
RS,Serbia,2.19,EUR,2.277586881099565
BJ,Benin,2.19,EUR,2.277586881099565
NL,Netherlands,2.19,EUR,2.277586881099565
AT,Austria,2.19,EUR,2.277586881099565
HR,Croatia,2.19,EUR,2.277586881099565
CY,Cyprus,2.19,EUR,2.277586881099565
PT,Portugal,2.19,EUR,2.277586881099565
KE,Kenya,310.0,KES,2.3954872111892436
PL,Poland,9.99,PLN,2.430332889921247
SE,Sweden,27.0,SEK,2.444442130774938
TZ,"Tanzania, United Republic of",5900.0,TZS,2.45067497403946
GB,United Kingdom,1.99,GBP,2.492566140680934
DK,Denmark,18.0,DKK,2.5099421597773404
HU,Hungary,999.0,HUF,2.5138684257874084
