code,country,item_price,item_currency,item_price_usd
BR,Brazil,18.9,BRL,3.061274073114239
ID,Indonesia,50000.0,IDR,3.0847277602971213
IN,India,289.0,INR,3.388425537003893
VN,Vietnam,90000.0,VND,3.538349484951569
KZ,Kazakhstan,2000.0,KZT,3.8667803007705066
MY,Malaysia,18.9,MYR,4.22913403445961
CO,Colombia,19000.0,COP,4.341705970531242
MX,Mexico,89.0,MXN,4.415907209186833
CL,Chile,4890.0,CLP,4.937498737858196
PH,Philippines,289.0,PHP,4.9893821114664565
PE,Peru,18.9,PEN,5.08363521339971
ZA,South Africa,99.99,ZAR,5.332487160753235
TH,Thailand,189.0,THB,5.521391741283359
KR,"Korea, Republic of",11000.0,KRW,7.504578447798185
JP,Japan,1400.0,JPY,8.869811754084468
AU,Australia,14.99,AUD,9.331825134421237
NZ,New Zealand,16.99,NZD,9.567572742272452
PY,Paraguay,75000.0,PYG,9.631988140220846
CA,Canada,13.99,CAD,9.718530785999201
MA,Morocco,97.99,MAD,9.732443710441773
TW,Taiwan,320.0,TWD,9.769054066768675
IL,Israel,35.9,ILS,9.786840434426669
JO,Jordan,7.1,JOD,10.009868884816013
HK,Hong Kong,78.0,HKD,10.041285130015334
AE,United Arab Emirates,36.99,AED,10.07066344136813
QA,Qatar,36.99,QAR,10.186779658496405
CZ,Czech Republic,249.0,CZK,10.310526985941037
RO,Romania,49.99,RON,10.450943909016788
NO,Norway,119.0,NOK,10.471409663808794
SG,Singapore,14.98,SGD,11.021067307232483
CH,Switzerland,10.0,CHF,11.10146517137332
BG,Bulgaria,20.99,BGN,11.158958001063263
DE,Germany,10.99,EUR,11.432375780839589
LV,Latvia,10.99,EUR,11.432375780839589
LU,Luxembourg,10.99,EUR,11.432375780839589
LT,Lithuania,10.99,EUR,11.432375780839589
GA,Gabon,10.99,EUR,11.432375780839589
FR,France,10.99,EUR,11.432375780839589
FI,Finland,10.99,EUR,11.432375780839589
GR,Greece,10.99,EUR,11.432375780839589
ES,Spain,10.99,EUR,11.432375780839589
ME,Montenegro,10.99,EUR,11.432375780839589
IT,Italy,10.99,EUR,11.432375780839589
IS,Iceland,10.99,EUR,11.432375780839589
EE,Estonia,10.99,EUR,11.432375780839589
IE,Ireland,10.99,EUR,11.432375780839589
BJ,Benin,10.99,EUR,11.432375780839589
GW,Guinea-Bissau,10.99,EUR,11.432375780839589
NE,Niger,10.99,EUR,11.432375780839589
PT,Portugal,10.99,EUR,11.432375780839589
MT,Malta,10.99,EUR,11.432375780839589
HR,Croatia,10.99,EUR,11.432375780839589
RS,Serbia,10.99,EUR,11.432375780839589
BF,Burkina Faso,10.99,EUR,11.432375780839589
SK,Slovakia,10.99,EUR,11.432375780839589
BE,Belgium,10.99,EUR,11.432375780839589
AT,Austria,10.99,EUR,11.432375780839589
NL,Netherlands,10.99,EUR,11.432375780839589
CY,Cyprus,10.99,EUR,11.432375780839589
SI,Slovenia,10.99,EUR,11.432375780839589
SE,Sweden,129.0,SEK,11.65089054801183
KE,Kenya,1530.0,KES,11.85678859268444
PL,Poland,49.99,PLN,12.191130787738734
TZ,"Tanzania, United Republic of",29900.0,TZS,12.34940642309562
DK,Denmark,89.0,DKK,12.410681441234306
GB,United Kingdom,9.99,GBP,12.511381098672091
HU,Hungary,4990.0,HUF,12.642463013258345
