code,country,item_price,item_currency,item_price_usd
ID,Indonesia,25000.0,IDR,1.5391383723349419
BR,Brazil,9.9,BRL,1.610541727672035
IN,India,149.0,INR,1.734982899181809
VN,Vietnam,45000.0,VND,1.7729995431334777
KZ,Kazakhstan,1000.0,KZT,1.8964802932076874
CO,Colombia,9500.0,COP,2.1830298155914285
MY,Malaysia,9.9,MYR,2.1987784564131037
MX,Mexico,45.0,MXN,2.201550370909868
CL,Chile,2490.0,CLP,2.4711451624108056
PH,Philippines,149.0,PHP,2.5473785482995708
PE,Peru,9.9,PEN,2.6186035648452206
ZA,South Africa,49.99,ZAR,2.6484686828512
TH,Thailand,99.0,THB,2.858706441687817
KR,"Korea, Republic of",5500.0,KRW,3.765050379872157
JP,Japan,700.0,JPY,4.42419707143435
TW,Taiwan,150.0,TWD,4.566071048065508
PY,Paraguay,37000.0,PYG,4.669841809237448
CA,Canada,6.99,CAD,4.855792008158286
MA,Morocco,48.99,MAD,4.863069695859115
HK,Hong Kong,38.0,HKD,4.884519043904242
IL,Israel,17.9,ILS,4.889720414528097
AE,United Arab Emirates,17.99,AED,4.897930290935426
QA,Qatar,17.99,QAR,4.929291113685509
AU,Australia,7.99,AUD,4.957279911352171
JO,Jordan,3.55,JOD,5.004934442408007
NZ,New Zealand,8.99,NZD,5.034849108540482
SG,Singapore,6.98,SGD,5.100743334687686
RO,Romania,24.99,RON,5.1768069106954195
NO,Norway,59.0,NOK,5.179574077478351
BG,Bulgaria,9.99,BGN,5.267273255485953
CZ,Czech Republic,129.0,CZK,5.287156104308623
CH,Switzerland,5.0,CHF,5.49239906892851
BJ,Benin,5.49,EUR,5.656609784595475
EE,Estonia,5.49,EUR,5.656609784595475
DE,Germany,5.49,EUR,5.656609784595475
ES,Spain,5.49,EUR,5.656609784595475
NE,Niger,5.49,EUR,5.656609784595475
LU,Luxembourg,5.49,EUR,5.656609784595475
MT,Malta,5.49,EUR,5.656609784595475
CY,Cyprus,5.49,EUR,5.656609784595475
ME,Montenegro,5.49,EUR,5.656609784595475
IE,Ireland,5.49,EUR,5.656609784595475
LV,Latvia,5.49,EUR,5.656609784595475
GR,Greece,5.49,EUR,5.656609784595475
LT,Lithuania,5.49,EUR,5.656609784595475
NL,Netherlands,5.49,EUR,5.656609784595475
AT,Austria,5.49,EUR,5.656609784595475
IS,Iceland,5.49,EUR,5.656609784595475
IT,Italy,5.49,EUR,5.656609784595475
GW,Guinea-Bissau,5.49,EUR,5.656609784595475
FI,Finland,5.49,EUR,5.656609784595475
SI,Slovenia,5.49,EUR,5.656609784595475
GA,Gabon,5.49,EUR,5.656609784595475
SK,Slovakia,5.49,EUR,5.656609784595475
HR,Croatia,5.49,EUR,5.656609784595475
BE,Belgium,5.49,EUR,5.656609784595475
PT,Portugal,5.49,EUR,5.656609784595475
BF,Burkina Faso,5.49,EUR,5.656609784595475
FR,France,5.49,EUR,5.656609784595475
RS,Serbia,5.49,EUR,5.656609784595475
SE,Sweden,65.0,SEK,5.822899816650323
KE,Kenya,765.0,KES,5.909617612977985
TZ,"Tanzania, United Republic of",14900.0,TZS,5.983935742971888
PL,Poland,24.99,PLN,6.026768111234026
GB,United Kingdom,4.99,GBP,6.165677563482385
HU,Hungary,2490.0,HUF,6.1797253852144225
DK,Denmark,45.0,DKK,6.214587210545243
