code,country,item_price,item_currency,item_price_usd
ID,Indonesia,25000.0,IDR,1.5329947882931934
BR,Brazil,9.9,BRL,1.6181229773462784
IN,India,149.0,INR,1.7192579797945646
VN,Vietnam,45000.0,VND,1.771649542796869
KZ,Kazakhstan,1000.0,KZT,1.8827651542223396
MX,Mexico,45.0,MXN,2.1678513331876217
CO,Colombia,9500.0,COP,2.1887534933657733
MY,Malaysia,9.9,MYR,2.1951219512195124
CL,Chile,2490.0,CLP,2.4563238006925054
PH,Philippines,149.0,PHP,2.539022258653878
ZA,South Africa,49.99,ZAR,2.6156434629424172
PE,Peru,9.9,PEN,2.6239094873145907
TH,Thailand,99.0,THB,2.84758245858141
KR,"Korea, Republic of",5500.0,KRW,3.7483578273978266
JP,Japan,700.0,JPY,4.452840141369874
TW,Taiwan,150.0,TWD,4.534506871773093
PY,Paraguay,37000.0,PYG,4.698007195067093
MA,Morocco,48.99,MAD,4.845796545982692
CA,Canada,6.99,CAD,4.851380491898055
IL,Israel,17.9,ILS,4.872397622487721
HK,Hong Kong,38.0,HKD,4.880357396277956
AE,United Arab Emirates,17.99,AED,4.897876951391497
AU,Australia,7.99,AUD,4.913850786216126
QA,Qatar,17.99,QAR,4.93270653138054
NZ,New Zealand,8.99,NZD,4.9951132346052995
JO,Jordan,3.55,JOD,5.004934442408007
SG,Singapore,6.98,SGD,5.08335093328284
RO,Romania,24.99,RON,5.129205065577472
NO,Norway,59.0,NOK,5.141938416659462
BG,Bulgaria,9.99,BGN,5.206840297503948
CZ,Czech Republic,129.0,CZK,5.225718637586286
CH,Switzerland,5.0,CHF,5.454055581189616
BJ,Benin,5.49,EUR,5.604505655038084
EE,Estonia,5.49,EUR,5.604505655038084
DE,Germany,5.49,EUR,5.604505655038084
ES,Spain,5.49,EUR,5.604505655038084
NE,Niger,5.49,EUR,5.604505655038084
LU,Luxembourg,5.49,EUR,5.604505655038084
MT,Malta,5.49,EUR,5.604505655038084
CY,Cyprus,5.49,EUR,5.604505655038084
ME,Montenegro,5.49,EUR,5.604505655038084
IE,Ireland,5.49,EUR,5.604505655038084
LV,Latvia,5.49,EUR,5.604505655038084
GR,Greece,5.49,EUR,5.604505655038084
LT,Lithuania,5.49,EUR,5.604505655038084
NL,Netherlands,5.49,EUR,5.604505655038084
AT,Austria,5.49,EUR,5.604505655038084
IS,Iceland,5.49,EUR,5.604505655038084
IT,Italy,5.49,EUR,5.604505655038084
GW,Guinea-Bissau,5.49,EUR,5.604505655038084
FI,Finland,5.49,EUR,5.604505655038084
SI,Slovenia,5.49,EUR,5.604505655038084
GA,Gabon,5.49,EUR,5.604505655038084
SK,Slovakia,5.49,EUR,5.604505655038084
HR,Croatia,5.49,EUR,5.604505655038084
BE,Belgium,5.49,EUR,5.604505655038084
PT,Portugal,5.49,EUR,5.604505655038084
BF,Burkina Faso,5.49,EUR,5.604505655038084
FR,France,5.49,EUR,5.604505655038084
RS,Serbia,5.49,EUR,5.604505655038084
SE,Sweden,65.0,SEK,5.768125268772452
KE,Kenya,765.0,KES,5.905967729483517
PL,Poland,24.99,PLN,5.968402574605031
TZ,"Tanzania, United Republic of",14900.0,TZS,5.971943887775551
GB,United Kingdom,4.99,GBP,6.058862026719703
HU,Hungary,2490.0,HUF,6.150281764414568
DK,Denmark,45.0,DKK,6.157568061652308
