code,country,item_price,item_currency,item_price_usd
ID,Indonesia,25000.0,IDR,1.5248786773266714
BR,Brazil,9.9,BRL,1.629817427522513
IN,India,149.0,INR,1.720119316711347
VN,Vietnam,45000.0,VND,1.7731196803338891
KZ,Kazakhstan,1000.0,KZT,1.8844849543380817
MX,Mexico,45.0,MXN,2.162359566759248
CO,Colombia,9500.0,COP,2.186481559904992
MY,Malaysia,9.9,MYR,2.1970705725699067
CL,Chile,2490.0,CLP,2.454217508722821
PH,Philippines,149.0,PHP,2.5430524702554598
PE,Peru,9.9,PEN,2.6337891739559223
ZA,South Africa,49.99,ZAR,2.660939180053868
TH,Thailand,99.0,THB,2.870646910430017
KR,"Korea, Republic of",5500.0,KRW,3.769569175212466
JP,Japan,700.0,JPY,4.495781993108608
TW,Taiwan,150.0,TWD,4.555946891144853
PY,Paraguay,37000.0,PYG,4.695402735978129
CA,Canada,6.99,CAD,4.841142648181212
MA,Morocco,48.99,MAD,4.8748669710597685
HK,Hong Kong,38.0,HKD,4.879664895433918
AE,United Arab Emirates,17.99,AED,4.897890286168564
QA,Qatar,17.99,QAR,4.932085808971736
AU,Australia,7.99,AUD,4.933999268854176
IL,Israel,17.9,ILS,4.99221047828723
JO,Jordan,3.55,JOD,5.004228925852833
NZ,New Zealand,8.99,NZD,5.01122089840767
SG,Singapore,6.98,SGD,5.099606716576571
NO,Norway,59.0,NOK,5.15734581306125
RO,Romania,24.99,RON,5.166105058607074
CZ,Czech Republic,129.0,CZK,5.253928258302011
BG,Bulgaria,9.99,BGN,5.2540316409461045
CH,Switzerland,5.0,CHF,5.47640327357482
HR,Croatia,5.49,EUR,5.647729797792756
FI,Finland,5.49,EUR,5.647729797792756
IE,Ireland,5.49,EUR,5.647729797792756
ME,Montenegro,5.49,EUR,5.647729797792756
IS,Iceland,5.49,EUR,5.647729797792756
ES,Spain,5.49,EUR,5.647729797792756
LU,Luxembourg,5.49,EUR,5.647729797792756
DE,Germany,5.49,EUR,5.647729797792756
LT,Lithuania,5.49,EUR,5.647729797792756
FR,France,5.49,EUR,5.647729797792756
LV,Latvia,5.49,EUR,5.647729797792756
IT,Italy,5.49,EUR,5.647729797792756
EE,Estonia,5.49,EUR,5.647729797792756
GW,Guinea-Bissau,5.49,EUR,5.647729797792756
NE,Niger,5.49,EUR,5.647729797792756
CY,Cyprus,5.49,EUR,5.647729797792756
BJ,Benin,5.49,EUR,5.647729797792756
NL,Netherlands,5.49,EUR,5.647729797792756
GR,Greece,5.49,EUR,5.647729797792756
PT,Portugal,5.49,EUR,5.647729797792756
RS,Serbia,5.49,EUR,5.647729797792756
BE,Belgium,5.49,EUR,5.647729797792756
SK,Slovakia,5.49,EUR,5.647729797792756
AT,Austria,5.49,EUR,5.647729797792756
BF,Burkina Faso,5.49,EUR,5.647729797792756
GA,Gabon,5.49,EUR,5.647729797792756
MT,Malta,5.49,EUR,5.647729797792756
SI,Slovenia,5.49,EUR,5.647729797792756
SE,Sweden,65.0,SEK,5.811875664845045
TZ,"Tanzania, United Republic of",14900.0,TZS,5.8893280632411065
KE,Kenya,765.0,KES,5.906423718344657
PL,Poland,24.99,PLN,6.03524787625206
GB,United Kingdom,4.99,GBP,6.076140494006052
HU,Hungary,2490.0,HUF,6.202595264502351
DK,Denmark,45.0,DKK,6.204756124818184
