code,country,item_price,item_currency,item_price_usd
ID,Indonesia,505000.0,IDR,31.297231614774667
BR,Brazil,191.9,BRL,32.63105987178834
IN,India,2899.0,INR,33.6124312985789
VN,Vietnam,909000.0,VND,36.250910882101294
KZ,Kazakhstan,20000.0,KZT,38.60359732408511
MY,Malaysia,191.9,MYR,43.83780696744717
MX,Mexico,899.0,MXN,44.476291910123656
CO,Colombia,191900.0,COP,45.57556066964487
CL,Chile,49490.0,CLP,50.226827560309744
PH,Philippines,2950.0,PHP,50.5656487733005
PE,Peru,191.9,PEN,51.657077759918685
ZA,South Africa,999.99,ZAR,54.47221344605562
TH,Thailand,1920.0,THB,57.079152731326644
KR,"Korea, Republic of",111000.0,KRW,77.43621765191914
JP,Japan,14000.0,JPY,89.55729907979874
TW,Taiwan,2990.0,TWD,91.41634461259176
PY,Paraguay,747000.0,PYG,94.38190039766764
NZ,New Zealand,169.99,NZD,96.9146821267981
IL,Israel,349.9,ILS,97.34140292358046
CA,Canada,139.99,CAD,97.72923855805567
JO,Jordan,71.0,JOD,100.07047216349541
MA,Morocco,999.99,MAD,100.1050011857556
AE,United Arab Emirates,369.99,AED,100.73401689110086
AU,Australia,159.99,AUD,100.88004423866433
HK,Hong Kong,788.0,HKD,101.16153468723755
QA,Qatar,369.99,QAR,101.45159216125425
CZ,Czech Republic,2490.0,CZK,103.88851368956468
RO,Romania,499.99,RON,105.17469866846169
BG,Bulgaria,199.99,BGN,107.19289575720023
CH,Switzerland,100.0,CHF,110.3378877135452
SG,Singapore,148.98,SGD,110.44391068410283
NO,Norway,1290.0,NOK,114.93623043912322
FR,France,109.99,EUR,115.1451641438859
IE,Ireland,109.99,EUR,115.1451641438859
FI,Finland,109.99,EUR,115.1451641438859
GA,Gabon,109.99,EUR,115.1451641438859
IS,Iceland,109.99,EUR,115.1451641438859
ES,Spain,109.99,EUR,115.1451641438859
LU,Luxembourg,109.99,EUR,115.1451641438859
DE,Germany,109.99,EUR,115.1451641438859
LT,Lithuania,109.99,EUR,115.1451641438859
HR,Croatia,109.99,EUR,115.1451641438859
LV,Latvia,109.99,EUR,115.1451641438859
IT,Italy,109.99,EUR,115.1451641438859
EE,Estonia,109.99,EUR,115.1451641438859
GW,Guinea-Bissau,109.99,EUR,115.1451641438859
NL,Netherlands,109.99,EUR,115.1451641438859
ME,Montenegro,109.99,EUR,115.1451641438859
NE,Niger,109.99,EUR,115.1451641438859
BJ,Benin,109.99,EUR,115.1451641438859
GR,Greece,109.99,EUR,115.1451641438859
PT,Portugal,109.99,EUR,115.1451641438859
RS,Serbia,109.99,EUR,115.1451641438859
BE,Belgium,109.99,EUR,115.1451641438859
SK,Slovakia,109.99,EUR,115.1451641438859
AT,Austria,109.99,EUR,115.1451641438859
BF,Burkina Faso,109.99,EUR,115.1451641438859
CY,Cyprus,109.99,EUR,115.1451641438859
MT,Malta,109.99,EUR,115.1451641438859
SI,Slovenia,109.99,EUR,115.1451641438859
TZ,"Tanzania, United Republic of",299900.0,TZS,117.74636827640362
KE,Kenya,15500.0,KES,119.87625676720803
GB,United Kingdom,99.99,GBP,124.13330767655071
PL,Poland,499.99,PLN,124.21571732906024
DK,Denmark,899.0,DKK,126.13319946471259
SE,Sweden,1395.0,SEK,127.52177742870025
HU,Hungary,49990.0,HUF,128.00392094010792
