code,country,item_price,item_currency,item_price_usd
ID,Indonesia,10000.0,IDR,0.6197471606886072
BR,Brazil,3.9,BRL,0.6631638014589605
IN,India,59.0,INR,0.6840750074564177
VN,Vietnam,18000.0,VND,0.7178398194475504
KZ,Kazakhstan,400.0,KZT,0.7720719464817022
MX,Mexico,18.0,MXN,0.8905152996465249
MY,Malaysia,3.9,MYR,0.8909194745859508
CO,Colombia,3900.0,COP,0.926235990680641
CL,Chile,990.0,CLP,1.0047395288887988
PH,Philippines,59.0,PHP,1.0113129754660102
PE,Peru,3.9,PEN,1.049831179070781
ZA,South Africa,19.99,ZAR,1.0889104358910107
TH,Thailand,39.0,THB,1.1594202898550725
KR,"Korea, Republic of",2200.0,KRW,1.5347718813893882
JP,Japan,280.0,JPY,1.791145981595975
TW,Taiwan,60.0,TWD,1.83444169791154
AU,Australia,2.99,AUD,1.8853136588137154
PY,Paraguay,15000.0,PYG,1.8952188834873018
IL,Israel,6.9,ILS,1.9195646761151905
CA,Canada,2.79,CAD,1.947743235780951
JO,Jordan,1.4,JOD,1.9732205778717404
NZ,New Zealand,3.49,NZD,1.989718457688837
MA,Morocco,19.99,MAD,2.001118984893103
AE,United Arab Emirates,7.49,AED,2.039238321344754
CZ,Czech Republic,49.0,CZK,2.0443924380677387
QA,Qatar,7.49,QAR,2.053764764690382
HK,Hong Kong,16.0,HKD,2.0540413134464477
RO,Romania,9.99,RON,2.101432508046025
BG,Bulgaria,3.99,BGN,2.1386052006161758
CH,Switzerland,2.0,CHF,2.206757754270904
SG,Singapore,2.98,SGD,2.2091747472051715
NO,Norway,25.0,NOK,2.227446326339597
FR,France,2.19,EUR,2.2926439628612614
IE,Ireland,2.19,EUR,2.2926439628612614
FI,Finland,2.19,EUR,2.2926439628612614
GA,Gabon,2.19,EUR,2.2926439628612614
IS,Iceland,2.19,EUR,2.2926439628612614
ES,Spain,2.19,EUR,2.2926439628612614
LU,Luxembourg,2.19,EUR,2.2926439628612614
DE,Germany,2.19,EUR,2.2926439628612614
LT,Lithuania,2.19,EUR,2.2926439628612614
HR,Croatia,2.19,EUR,2.2926439628612614
LV,Latvia,2.19,EUR,2.2926439628612614
IT,Italy,2.19,EUR,2.2926439628612614
EE,Estonia,2.19,EUR,2.2926439628612614
GW,Guinea-Bissau,2.19,EUR,2.2926439628612614
NL,Netherlands,2.19,EUR,2.2926439628612614
ME,Montenegro,2.19,EUR,2.2926439628612614
NE,Niger,2.19,EUR,2.2926439628612614
BF,Burkina Faso,2.19,EUR,2.2926439628612614
GR,Greece,2.19,EUR,2.2926439628612614
RS,Serbia,2.19,EUR,2.2926439628612614
SI,Slovenia,2.19,EUR,2.2926439628612614
PT,Portugal,2.19,EUR,2.2926439628612614
BE,Belgium,2.19,EUR,2.2926439628612614
AT,Austria,2.19,EUR,2.2926439628612614
BJ,Benin,2.19,EUR,2.2926439628612614
CY,Cyprus,2.19,EUR,2.2926439628612614
MT,Malta,2.19,EUR,2.2926439628612614
SK,Slovakia,2.19,EUR,2.2926439628612614
TZ,"Tanzania, United Republic of",5900.0,TZS,2.316450726344719
KE,Kenya,310.0,KES,2.3975251353441607
SE,Sweden,27.0,SEK,2.4681634341038756
GB,United Kingdom,1.99,GBP,2.4704998727506347
PL,Poland,9.99,PLN,2.48187966982802
DK,Denmark,18.0,DKK,2.525470067146637
HU,Hungary,999.0,HUF,2.5580299463726304
