code,country,item_price,item_currency,item_price_usd
ID,Indonesia,25000.0,IDR,1.5493679017215183
IN,India,149.0,INR,1.7275792561187497
VN,Vietnam,45000.0,VND,1.794599548618876
KZ,Kazakhstan,1000.0,KZT,1.9301798662042555
MX,Mexico,45.0,MXN,2.2262882491163123
MY,Malaysia,9.9,MYR,2.261564820102798
PH,Philippines,149.0,PHP,2.553993785498907
PE,Peru,9.9,PEN,2.664956069948906
ZA,South Africa,49.99,ZAR,2.7230931811001318
TH,Thailand,99.0,THB,2.94314381270903
KR,"Korea, Republic of",5500.0,KRW,3.83692970347347
JP,Japan,700.0,JPY,4.477864953989937
TW,Taiwan,150.0,TWD,4.58610424477885
PY,Paraguay,37000.0,PYG,4.674873245935345
HK,Hong Kong,38.0,HKD,4.878348119435313
MA,Morocco,48.99,MAD,4.904193050020667
QA,Qatar,17.99,QAR,4.932874247901197
IL,Israel,17.9,ILS,4.97974024673361
JO,Jordan,3.55,JOD,5.0035236081747705
NZ,New Zealand,8.99,NZD,5.125377918229984
SG,Singapore,6.98,SGD,5.174509978353053
RO,Romania,24.99,RON,5.256736574181198
NO,Norway,59.0,NOK,5.256773330161449
CZ,Czech Republic,129.0,CZK,5.382176010423231
GA,Gabon,5.49,EUR,5.747312947994669
ME,Montenegro,5.49,EUR,5.747312947994669
GR,Greece,5.49,EUR,5.747312947994669
LU,Luxembourg,5.49,EUR,5.747312947994669
HR,Croatia,5.49,EUR,5.747312947994669
IT,Italy,5.49,EUR,5.747312947994669
IS,Iceland,5.49,EUR,5.747312947994669
FR,France,5.49,EUR,5.747312947994669
LT,Lithuania,5.49,EUR,5.747312947994669
GW,Guinea-Bissau,5.49,EUR,5.747312947994669
IE,Ireland,5.49,EUR,5.747312947994669
FI,Finland,5.49,EUR,5.747312947994669
RS,Serbia,5.49,EUR,5.747312947994669
EE,Estonia,5.49,EUR,5.747312947994669
NE,Niger,5.49,EUR,5.747312947994669
SI,Slovenia,5.49,EUR,5.747312947994669
ES,Spain,5.49,EUR,5.747312947994669
PT,Portugal,5.49,EUR,5.747312947994669
SK,Slovakia,5.49,EUR,5.747312947994669
MT,Malta,5.49,EUR,5.747312947994669
CY,Cyprus,5.49,EUR,5.747312947994669
LV,Latvia,5.49,EUR,5.747312947994669
DE,Germany,5.49,EUR,5.747312947994669
NL,Netherlands,5.49,EUR,5.747312947994669
TZ,"Tanzania, United Republic of",14900.0,TZS,5.850019630938359
KE,Kenya,765.0,KES,5.916473317865429
SE,Sweden,65.0,SEK,5.941874933953775
GB,United Kingdom,4.99,GBP,6.194871540213903
PL,Poland,24.99,PLN,6.208425720620842
DK,Denmark,45.0,DKK,6.3136751678665926
HU,Hungary,2490.0,HUF,6.375870436904755
