code,country,item_price,item_currency,item_price_usd
ID,Indonesia,10000.0,IDR,0.6128215623990599
IN,India,59.0,INR,0.6740091933483106
BR,Brazil,3.9,BRL,0.6790385162834307
VN,Vietnam,18000.0,VND,0.7111795899862552
KZ,Kazakhstan,400.0,KZT,0.7838808034926389
MX,Mexico,18.0,MXN,0.8752734378533005
MY,Malaysia,3.9,MYR,0.8783783783783783
CO,Colombia,3900.0,COP,0.9413264013091678
PH,Philippines,59.0,PHP,1.0169082191382748
CL,Chile,990.0,CLP,1.0293414294329264
PE,Peru,3.9,PEN,1.0487313174566169
ZA,South Africa,19.99,ZAR,1.0832857623302468
TH,Thailand,39.0,THB,1.156326439848788
KR,"Korea, Republic of",2200.0,KRW,1.519973240843459
TW,Taiwan,60.0,TWD,1.8309988657267193
JP,Japan,280.0,JPY,1.8426836996343592
AU,Australia,2.99,AUD,1.8767802735956474
PY,Paraguay,15000.0,PYG,1.900475552171129
IL,Israel,6.9,ILS,1.940132570102051
CA,Canada,2.79,CAD,1.9503560972745349
JO,Jordan,1.4,JOD,1.9734987313222438
NZ,New Zealand,3.49,NZD,1.9778144753351234
MA,Morocco,19.99,MAD,1.9965849308676225
CZ,Czech Republic,49.0,CZK,2.022678769715958
AE,United Arab Emirates,7.49,AED,2.0392522015892007
QA,Qatar,7.49,QAR,2.0529232091602587
HK,Hong Kong,16.0,HKD,2.0541916293745293
RO,Romania,9.99,RON,2.0803398513150495
BG,Bulgaria,3.99,BGN,2.114125697754205
CH,Switzerland,2.0,CHF,2.199827973452476
SG,Singapore,2.98,SGD,2.2041664663439313
NO,Norway,25.0,NOK,2.2280782059015194
FR,France,2.19,EUR,2.2695923335450927
IE,Ireland,2.19,EUR,2.2695923335450927
FI,Finland,2.19,EUR,2.2695923335450927
GA,Gabon,2.19,EUR,2.2695923335450927
IS,Iceland,2.19,EUR,2.2695923335450927
ES,Spain,2.19,EUR,2.2695923335450927
LU,Luxembourg,2.19,EUR,2.2695923335450927
DE,Germany,2.19,EUR,2.2695923335450927
LT,Lithuania,2.19,EUR,2.2695923335450927
HR,Croatia,2.19,EUR,2.2695923335450927
LV,Latvia,2.19,EUR,2.2695923335450927
IT,Italy,2.19,EUR,2.2695923335450927
EE,Estonia,2.19,EUR,2.2695923335450927
GW,Guinea-Bissau,2.19,EUR,2.2695923335450927
NL,Netherlands,2.19,EUR,2.2695923335450927
ME,Montenegro,2.19,EUR,2.2695923335450927
NE,Niger,2.19,EUR,2.2695923335450927
BF,Burkina Faso,2.19,EUR,2.2695923335450927
GR,Greece,2.19,EUR,2.2695923335450927
RS,Serbia,2.19,EUR,2.2695923335450927
SI,Slovenia,2.19,EUR,2.2695923335450927
PT,Portugal,2.19,EUR,2.2695923335450927
BE,Belgium,2.19,EUR,2.2695923335450927
AT,Austria,2.19,EUR,2.2695923335450927
BJ,Benin,2.19,EUR,2.2695923335450927
CY,Cyprus,2.19,EUR,2.2695923335450927
MT,Malta,2.19,EUR,2.2695923335450927
SK,Slovakia,2.19,EUR,2.2695923335450927
TZ,"Tanzania, United Republic of",5900.0,TZS,2.2940578753008305
KE,Kenya,310.0,KES,2.4003097173828882
PL,Poland,9.99,PLN,2.4677957593931246
GB,United Kingdom,1.99,GBP,2.4735799289498344
SE,Sweden,27.0,SEK,2.4786020904530033
DK,Denmark,18.0,DKK,2.5007519622219734
HU,Hungary,999.0,HUF,2.5505370079077445
