code,country,item_price,item_currency,item_price_usd
VN,Vietnam,27000.0,VND,1.066769384979383
PH,Philippines,88.0,PHP,1.5167444624435285
PE,Peru,5.9,PEN,1.5865422494856514
ZA,South Africa,29.99,ZAR,1.6251996004144122
TH,Thailand,59.0,THB,1.7493143577199615
TW,Taiwan,90.0,TWD,2.746498298590079
NZ,New Zealand,4.99,NZD,2.827878003416122
PY,Paraguay,22400.0,PYG,2.838043491242219
QA,Qatar,10.99,QAR,3.012233119982809
RO,Romania,14.99,RON,3.121550988109369
SG,Singapore,4.48,SGD,3.3136462312821524
SI,Slovenia,3.29,EUR,3.4095702179741347
SK,Slovakia,3.29,EUR,3.4095702179741347
PT,Portugal,3.29,EUR,3.4095702179741347
RS,Serbia,3.29,EUR,3.4095702179741347
SE,Sweden,40.0,SEK,3.672003096967412
PL,Poland,14.99,PLN,3.7029287721023962
TZ,"Tanzania, United Republic of",9900.0,TZS,3.849351350081055
