code,country,item_price,item_currency,item_price_usd
ID,Indonesia,25000.0,IDR,1.53205390599765
IN,India,149.0,INR,1.7021588103203098
BR,Brazil,9.9,BRL,1.7237131567194781
VN,Vietnam,45000.0,VND,1.777948974965638
KZ,Kazakhstan,1000.0,KZT,1.9597020087315973
MX,Mexico,45.0,MXN,2.188183594633251
MY,Malaysia,9.9,MYR,2.2297297297297294
CO,Colombia,9500.0,COP,2.2929745672915627
PH,Philippines,149.0,PHP,2.568124146637338
CL,Chile,2490.0,CLP,2.5889496558464513
PE,Peru,9.9,PEN,2.66216411354372
ZA,South Africa,49.99,ZAR,2.7090272765827437
TH,Thailand,99.0,THB,2.935290193462308
KR,"Korea, Republic of",5500.0,KRW,3.7999331021086475
TW,Taiwan,150.0,TWD,4.5774971643167985
JP,Japan,700.0,JPY,4.606709249085898
PY,Paraguay,37000.0,PYG,4.687839695355452
HK,Hong Kong,38.0,HKD,4.878705119764507
CA,Canada,6.99,CAD,4.886376028655555
MA,Morocco,48.99,MAD,4.893081328824654
AE,United Arab Emirates,17.99,AED,4.898016970172192
QA,Qatar,17.99,QAR,4.9308529416279105
JO,Jordan,3.55,JOD,5.004228925852833
AU,Australia,7.99,AUD,5.015208824758937
IL,Israel,17.9,ILS,5.033097536931407
NZ,New Zealand,8.99,NZD,5.094714078298785
SG,Singapore,6.98,SGD,5.162779172845854
RO,Romania,24.99,RON,5.203973261698007
NO,Norway,59.0,NOK,5.258264565927586
BG,Bulgaria,9.99,BGN,5.293262085354514
CZ,Czech Republic,129.0,CZK,5.325011454966502
CH,Switzerland,5.0,CHF,5.499569933631189
HR,Croatia,5.49,EUR,5.689525986832219
FI,Finland,5.49,EUR,5.689525986832219
IE,Ireland,5.49,EUR,5.689525986832219
ME,Montenegro,5.49,EUR,5.689525986832219
IS,Iceland,5.49,EUR,5.689525986832219
ES,Spain,5.49,EUR,5.689525986832219
LU,Luxembourg,5.49,EUR,5.689525986832219
DE,Germany,5.49,EUR,5.689525986832219
LT,Lithuania,5.49,EUR,5.689525986832219
FR,France,5.49,EUR,5.689525986832219
LV,Latvia,5.49,EUR,5.689525986832219
IT,Italy,5.49,EUR,5.689525986832219
EE,Estonia,5.49,EUR,5.689525986832219
GW,Guinea-Bissau,5.49,EUR,5.689525986832219
NE,Niger,5.49,EUR,5.689525986832219
CY,Cyprus,5.49,EUR,5.689525986832219
BJ,Benin,5.49,EUR,5.689525986832219
NL,Netherlands,5.49,EUR,5.689525986832219
GR,Greece,5.49,EUR,5.689525986832219
PT,Portugal,5.49,EUR,5.689525986832219
RS,Serbia,5.49,EUR,5.689525986832219
BE,Belgium,5.49,EUR,5.689525986832219
SK,Slovakia,5.49,EUR,5.689525986832219
AT,Austria,5.49,EUR,5.689525986832219
BF,Burkina Faso,5.49,EUR,5.689525986832219
GA,Gabon,5.49,EUR,5.689525986832219
MT,Malta,5.49,EUR,5.689525986832219
SI,Slovenia,5.49,EUR,5.689525986832219
TZ,"Tanzania, United Republic of",14900.0,TZS,5.793468193556335
KE,Kenya,765.0,KES,5.923344947735192
SE,Sweden,65.0,SEK,5.967005032572045
PL,Poland,24.99,PLN,6.17319479752094
GB,United Kingdom,4.99,GBP,6.202594897215917
DK,Denmark,45.0,DKK,6.251879905554934
HU,Hungary,2490.0,HUF,6.357194344034318
