code,country,item_price,item_currency,item_price_usd
ID,Indonesia,505000.0,IDR,30.86354223987777
BR,Brazil,191.9,BRL,33.14163342141167
IN,India,2899.0,INR,33.41978324590296
VN,Vietnam,909000.0,VND,35.59188977668926
KZ,Kazakhstan,20000.0,KZT,39.529669978090844
MY,Malaysia,191.9,MYR,42.93064876957495
MX,Mexico,899.0,MXN,43.593577128918284
CO,Colombia,191900.0,COP,46.255676504333906
PH,Philippines,2950.0,PHP,50.69469344274451
CL,Chile,49490.0,CLP,51.45827917858071
PE,Peru,191.9,PEN,51.73057508818325
ZA,South Africa,999.99,ZAR,54.090938595352455
TH,Thailand,1920.0,THB,56.27225666667243
KR,"Korea, Republic of",111000.0,KRW,76.27867101010155
TW,Taiwan,2990.0,TWD,91.03225431087198
JP,Japan,14000.0,JPY,91.92041442774246
PY,Paraguay,747000.0,PYG,94.7816244213894
NZ,New Zealand,169.99,NZD,95.98271757738921
IL,Israel,349.9,ILS,97.43125652627914
CA,Canada,139.99,CAD,97.82122592727173
MA,Morocco,999.99,MAD,99.67076423920743
JO,Jordan,71.0,JOD,100.08457851705666
AU,Australia,159.99,AUD,100.4539546798772
AE,United Arab Emirates,369.99,AED,100.73237135856249
HK,Hong Kong,788.0,HKD,101.11878698519085
QA,Qatar,369.99,QAR,101.50979321621897
CZ,Czech Republic,2490.0,CZK,102.39328471118988
RO,Romania,499.99,RON,103.69794259167081
BG,Bulgaria,199.99,BGN,105.55790140399029
CH,Switzerland,100.0,CHF,109.4841762520063
SG,Singapore,148.98,SGD,109.8972433481112
IE,Ireland,109.99,EUR,113.53349387740778
FR,France,109.99,EUR,113.53349387740778
FI,Finland,109.99,EUR,113.53349387740778
IS,Iceland,109.99,EUR,113.53349387740778
ME,Montenegro,109.99,EUR,113.53349387740778
ES,Spain,109.99,EUR,113.53349387740778
LT,Lithuania,109.99,EUR,113.53349387740778
EE,Estonia,109.99,EUR,113.53349387740778
DE,Germany,109.99,EUR,113.53349387740778
GA,Gabon,109.99,EUR,113.53349387740778
LU,Luxembourg,109.99,EUR,113.53349387740778
CY,Cyprus,109.99,EUR,113.53349387740778
IT,Italy,109.99,EUR,113.53349387740778
HR,Croatia,109.99,EUR,113.53349387740778
RS,Serbia,109.99,EUR,113.53349387740778
LV,Latvia,109.99,EUR,113.53349387740778
SK,Slovakia,109.99,EUR,113.53349387740778
SI,Slovenia,109.99,EUR,113.53349387740778
GW,Guinea-Bissau,109.99,EUR,113.53349387740778
BE,Belgium,109.99,EUR,113.53349387740778
PT,Portugal,109.99,EUR,113.53349387740778
MT,Malta,109.99,EUR,113.53349387740778
BJ,Benin,109.99,EUR,113.53349387740778
NL,Netherlands,109.99,EUR,113.53349387740778
NE,Niger,109.99,EUR,113.53349387740778
AT,Austria,109.99,EUR,113.53349387740778
GR,Greece,109.99,EUR,113.53349387740778
BF,Burkina Faso,109.99,EUR,113.53349387740778
NO,Norway,1290.0,NOK,114.92987139614671
TZ,"Tanzania, United Republic of",299900.0,TZS,115.79476950508644
KE,Kenya,15500.0,KES,120.03407418880198
PL,Poland,499.99,PLN,123.5961666623819
GB,United Kingdom,99.99,GBP,123.97016979412695
DK,Denmark,899.0,DKK,124.42393379484139
HU,Hungary,49990.0,HUF,127.90812484511545
SE,Sweden,1395.0,SEK,128.04422858767768
