code,country,item_price,item_currency,item_price_usd
ID,Indonesia,25000.0,IDR,1.526385231820307
BR,Brazil,9.9,BRL,1.7100513015390462
IN,India,149.0,INR,1.7130386615580557
VN,Vietnam,45000.0,VND,1.7671481665659468
KZ,Kazakhstan,1000.0,KZT,1.9985478311633025
MX,Mexico,45.0,MXN,2.1879141083265448
MY,Malaysia,9.9,MYR,2.2222222222222223
CO,Colombia,9500.0,COP,2.277559592709954
PH,Philippines,149.0,PHP,2.5658025462714504
CL,Chile,2490.0,CLP,2.6053383277703954
PE,Peru,9.9,PEN,2.660229091405472
ZA,South Africa,49.99,ZAR,2.694493778516816
TH,Thailand,99.0,THB,2.920655524906701
KR,"Korea, Republic of",5500.0,KRW,3.7886322586423526
JP,Japan,700.0,JPY,4.5596493580451565
TW,Taiwan,150.0,TWD,4.571428432108848
PY,Paraguay,37000.0,PYG,4.696317996863857
HK,Hong Kong,38.0,HKD,4.878812856442215
MA,Morocco,48.99,MAD,4.889655379604038
CA,Canada,6.99,CAD,4.892998042800783
AE,United Arab Emirates,17.99,AED,4.897916955940528
QA,Qatar,17.99,QAR,4.926498234648645
JO,Jordan,3.55,JOD,5.0035236081747705
AU,Australia,7.99,AUD,5.003976877743889
IL,Israel,17.9,ILS,5.00874852081023
NZ,New Zealand,8.99,NZD,5.062469978539407
SG,Singapore,6.98,SGD,5.16957770178943
RO,Romania,24.99,RON,5.2186442801653925
NO,Norway,59.0,NOK,5.237089243551279
BG,Bulgaria,9.99,BGN,5.308182784272052
CZ,Czech Republic,129.0,CZK,5.348711306790098
CH,Switzerland,5.0,CHF,5.509144077339569
HR,Croatia,5.49,EUR,5.705644846992065
FI,Finland,5.49,EUR,5.705644846992065
IE,Ireland,5.49,EUR,5.705644846992065
ME,Montenegro,5.49,EUR,5.705644846992065
IS,Iceland,5.49,EUR,5.705644846992065
ES,Spain,5.49,EUR,5.705644846992065
LU,Luxembourg,5.49,EUR,5.705644846992065
DE,Germany,5.49,EUR,5.705644846992065
LT,Lithuania,5.49,EUR,5.705644846992065
FR,France,5.49,EUR,5.705644846992065
LV,Latvia,5.49,EUR,5.705644846992065
IT,Italy,5.49,EUR,5.705644846992065
EE,Estonia,5.49,EUR,5.705644846992065
GW,Guinea-Bissau,5.49,EUR,5.705644846992065
NE,Niger,5.49,EUR,5.705644846992065
CY,Cyprus,5.49,EUR,5.705644846992065
BJ,Benin,5.49,EUR,5.705644846992065
NL,Netherlands,5.49,EUR,5.705644846992065
GR,Greece,5.49,EUR,5.705644846992065
PT,Portugal,5.49,EUR,5.705644846992065
RS,Serbia,5.49,EUR,5.705644846992065
BE,Belgium,5.49,EUR,5.705644846992065
SK,Slovakia,5.49,EUR,5.705644846992065
AT,Austria,5.49,EUR,5.705644846992065
BF,Burkina Faso,5.49,EUR,5.705644846992065
GA,Gabon,5.49,EUR,5.705644846992065
MT,Malta,5.49,EUR,5.705644846992065
SI,Slovenia,5.49,EUR,5.705644846992065
TZ,"Tanzania, United Republic of",14900.0,TZS,5.707718827810764
KE,Kenya,765.0,KES,5.919678093321984
SE,Sweden,65.0,SEK,6.000187944348534
GB,United Kingdom,4.99,GBP,6.223031451874392
PL,Poland,24.99,PLN,6.224007483752575
DK,Denmark,45.0,DKK,6.27020835902377
HU,Hungary,2490.0,HUF,6.437711116850527
