code,country,item_price,item_currency,item_price_usd
ID,Indonesia,151000.0,IDR,9.265333695092787
BR,Brazil,57.9,BRL,10.136909555656711
IN,India,879.0,INR,10.150459135637249
VN,Vietnam,275000.0,VND,10.77586640295818
KZ,Kazakhstan,6000.0,KZT,11.959445520240862
MY,Malaysia,57.9,MYR,13.06997742663657
MX,Mexico,269.0,MXN,13.200367843707646
CO,Colombia,57500.0,COP,14.047894770274166
PH,Philippines,879.0,PHP,15.170342232910762
PE,Peru,57.9,PEN,15.68658899592555
CL,Chile,14890.0,CLP,15.69880229419703
ZA,South Africa,299.99,ZAR,16.260237515786507
TH,Thailand,580.0,THB,17.238048534022855
KR,"Korea, Republic of",33500.0,KRW,23.316864335082457
JP,Japan,4200.0,JPY,27.984142319352365
PY,Paraguay,222000.0,PYG,28.106266578678373
CA,Canada,39.99,CAD,28.148591338624247
NZ,New Zealand,49.99,NZD,28.657680877604935
MA,Morocco,289.99,MAD,29.078929252837277
JO,Jordan,21.0,JOD,29.598308668076108
IL,Israel,105.9,ILS,29.90177309890795
AE,United Arab Emirates,109.99,AED,29.945997013295866
AU,Australia,46.99,AUD,29.958731035115914
QA,Qatar,109.99,QAR,30.186821266518148
TW,Taiwan,990.0,TWD,30.21977929732053
HK,Hong Kong,238.0,HKD,30.60709428721157
CZ,Czech Republic,749.0,CZK,31.18756501399776
RO,Romania,149.99,RON,31.482064521545663
BG,Bulgaria,59.99,BGN,32.01353330896342
CH,Switzerland,29.0,CHF,32.14988498101494
SG,Singapore,44.98,SGD,33.638457626611626
NO,Norway,379.0,NOK,34.07347391742999
FI,Finland,32.99,EUR,34.467519143107594
IE,Ireland,32.99,EUR,34.467519143107594
ME,Montenegro,32.99,EUR,34.467519143107594
IS,Iceland,32.99,EUR,34.467519143107594
IT,Italy,32.99,EUR,34.467519143107594
ES,Spain,32.99,EUR,34.467519143107594
LU,Luxembourg,32.99,EUR,34.467519143107594
DE,Germany,32.99,EUR,34.467519143107594
LT,Lithuania,32.99,EUR,34.467519143107594
HR,Croatia,32.99,EUR,34.467519143107594
LV,Latvia,32.99,EUR,34.467519143107594
MT,Malta,32.99,EUR,34.467519143107594
EE,Estonia,32.99,EUR,34.467519143107594
GW,Guinea-Bissau,32.99,EUR,34.467519143107594
BJ,Benin,32.99,EUR,34.467519143107594
CY,Cyprus,32.99,EUR,34.467519143107594
SK,Slovakia,32.99,EUR,34.467519143107594
NE,Niger,32.99,EUR,34.467519143107594
GR,Greece,32.99,EUR,34.467519143107594
PT,Portugal,32.99,EUR,34.467519143107594
BE,Belgium,32.99,EUR,34.467519143107594
NL,Netherlands,32.99,EUR,34.467519143107594
RS,Serbia,32.99,EUR,34.467519143107594
SI,Slovenia,32.99,EUR,34.467519143107594
BF,Burkina Faso,32.99,EUR,34.467519143107594
FR,France,32.99,EUR,34.467519143107594
GA,Gabon,32.99,EUR,34.467519143107594
AT,Austria,32.99,EUR,34.467519143107594
TZ,"Tanzania, United Republic of",89900.0,TZS,34.58627249131258
SE,Sweden,399.0,SEK,37.30859707893321
PL,Poland,149.99,PLN,37.642026560980895
DK,Denmark,269.0,DKK,37.68117606732632
GB,United Kingdom,29.99,GBP,37.82728357470983
HU,Hungary,14990.0,HUF,38.92998098289907
KE,Kenya,6000.0,KES,46.35710422622267
