code,country,item_price,item_currency,item_price_usd
ID,Indonesia,25000.0,IDR,1.5325176249054526
IN,India,149.0,INR,1.7200494399928834
BR,Brazil,9.9,BRL,1.735989338570527
VN,Vietnam,45000.0,VND,1.7629774730656218
KZ,Kazakhstan,1000.0,KZT,2.001909160709294
MX,Mexico,45.0,MXN,2.2117885874166436
MY,Malaysia,9.9,MYR,2.2405793821432614
CO,Colombia,9500.0,COP,2.3337796175058036
PH,Philippines,149.0,PHP,2.5710049003871056
CL,Chile,2490.0,CLP,2.641657560551247
PE,Peru,9.9,PEN,2.686607262794967
ZA,South Africa,49.99,ZAR,2.721199526960915
TH,Thailand,99.0,THB,2.946746486786149
KR,"Korea, Republic of",5500.0,KRW,3.8365498511549796
TW,Taiwan,150.0,TWD,4.578125715332143
JP,Japan,700.0,JPY,4.6531956652158675
PY,Paraguay,37000.0,PYG,4.686753616475825
HK,Hong Kong,38.0,HKD,4.890134128657885
AE,United Arab Emirates,17.99,AED,4.898016970172192
MA,Morocco,48.99,MAD,4.918812978678115
CA,Canada,6.99,CAD,4.930611692109752
QA,Qatar,17.99,QAR,4.93278903566305
JO,Jordan,3.55,JOD,5.0035236081747705
IL,Israel,17.9,ILS,5.032309394253327
AU,Australia,7.99,AUD,5.10089754090773
NZ,New Zealand,8.99,NZD,5.174598076476991
SG,Singapore,6.98,SGD,5.221814917333733
RO,Romania,24.99,RON,5.259502462432125
NO,Norway,59.0,NOK,5.315024186062602
BG,Bulgaria,9.99,BGN,5.344804063977144
CZ,Czech Republic,129.0,CZK,5.391894603089681
CH,Switzerland,5.0,CHF,5.558075216320288
TZ,"Tanzania, United Republic of",14900.0,TZS,5.7506754148977235
HR,Croatia,5.49,EUR,5.750967398614321
EE,Estonia,5.49,EUR,5.750967398614321
MT,Malta,5.49,EUR,5.750967398614321
IS,Iceland,5.49,EUR,5.750967398614321
IE,Ireland,5.49,EUR,5.750967398614321
IT,Italy,5.49,EUR,5.750967398614321
LU,Luxembourg,5.49,EUR,5.750967398614321
CY,Cyprus,5.49,EUR,5.750967398614321
LT,Lithuania,5.49,EUR,5.750967398614321
ES,Spain,5.49,EUR,5.750967398614321
LV,Latvia,5.49,EUR,5.750967398614321
ME,Montenegro,5.49,EUR,5.750967398614321
DE,Germany,5.49,EUR,5.750967398614321
GW,Guinea-Bissau,5.49,EUR,5.750967398614321
SK,Slovakia,5.49,EUR,5.750967398614321
GA,Gabon,5.49,EUR,5.750967398614321
BJ,Benin,5.49,EUR,5.750967398614321
NE,Niger,5.49,EUR,5.750967398614321
GR,Greece,5.49,EUR,5.750967398614321
BF,Burkina Faso,5.49,EUR,5.750967398614321
AT,Austria,5.49,EUR,5.750967398614321
NL,Netherlands,5.49,EUR,5.750967398614321
SI,Slovenia,5.49,EUR,5.750967398614321
PT,Portugal,5.49,EUR,5.750967398614321
BE,Belgium,5.49,EUR,5.750967398614321
FR,France,5.49,EUR,5.750967398614321
FI,Finland,5.49,EUR,5.750967398614321
RS,Serbia,5.49,EUR,5.750967398614321
KE,Kenya,765.0,KES,5.905967729483517
SE,Sweden,65.0,SEK,6.107330412588692
PL,Poland,24.99,PLN,6.2838520843077195
GB,United Kingdom,4.99,GBP,6.310257266280211
DK,Denmark,45.0,DKK,6.319904285751805
HU,Hungary,2490.0,HUF,6.465349362552905
