code,country,item_price,item_currency,item_price_usd
ID,Indonesia,50000.0,IDR,3.0650352498109052
BR,Brazil,18.9,BRL,3.3141614645437327
IN,India,289.0,INR,3.3362032762278075
VN,Vietnam,90000.0,VND,3.5259549461312436
KZ,Kazakhstan,2000.0,KZT,4.003818321418588
MY,Malaysia,18.9,MYR,4.277469729546226
MX,Mexico,89.0,MXN,4.374426317335139
CO,Colombia,19000.0,COP,4.667559235011607
PH,Philippines,289.0,PHP,4.986714202764252
PE,Peru,18.9,PEN,5.128977501699482
CL,Chile,4890.0,CLP,5.187833522528353
ZA,South Africa,99.99,ZAR,5.442943402696976
TH,Thailand,189.0,THB,5.625606929319011
KR,"Korea, Republic of",11000.0,KRW,7.673099702309959
JP,Japan,1400.0,JPY,9.306391330431735
PY,Paraguay,75000.0,PYG,9.500176249613158
AU,Australia,14.99,AUD,9.569768978498981
TW,Taiwan,320.0,TWD,9.766668192708572
NZ,New Zealand,16.99,NZD,9.779357210160631
MA,Morocco,97.99,MAD,9.838630001646631
CA,Canada,13.99,CAD,9.868277192076599
JO,Jordan,7.1,JOD,10.007047216349541
HK,Hong Kong,78.0,HKD,10.037643737771448
AE,United Arab Emirates,36.99,AED,10.071019884750939
IL,Israel,35.9,ILS,10.092732248809746
QA,Qatar,36.99,QAR,10.142516199509519
CZ,Czech Republic,249.0,CZK,10.407610512940547
RO,Romania,49.99,RON,10.52110956770636
NO,Norway,119.0,NOK,10.72013352782118
CH,Switzerland,10.0,CHF,11.116150432640575
SG,Singapore,14.98,SGD,11.206703074736291
BG,Bulgaria,20.99,BGN,11.229973703992018
FR,France,10.99,EUR,11.512410147681493
IS,Iceland,10.99,EUR,11.512410147681493
IT,Italy,10.99,EUR,11.512410147681493
FI,Finland,10.99,EUR,11.512410147681493
ES,Spain,10.99,EUR,11.512410147681493
EE,Estonia,10.99,EUR,11.512410147681493
LV,Latvia,10.99,EUR,11.512410147681493
LT,Lithuania,10.99,EUR,11.512410147681493
LU,Luxembourg,10.99,EUR,11.512410147681493
HR,Croatia,10.99,EUR,11.512410147681493
DE,Germany,10.99,EUR,11.512410147681493
ME,Montenegro,10.99,EUR,11.512410147681493
GR,Greece,10.99,EUR,11.512410147681493
IE,Ireland,10.99,EUR,11.512410147681493
BJ,Benin,10.99,EUR,11.512410147681493
NE,Niger,10.99,EUR,11.512410147681493
GA,Gabon,10.99,EUR,11.512410147681493
PT,Portugal,10.99,EUR,11.512410147681493
MT,Malta,10.99,EUR,11.512410147681493
GW,Guinea-Bissau,10.99,EUR,11.512410147681493
RS,Serbia,10.99,EUR,11.512410147681493
BF,Burkina Faso,10.99,EUR,11.512410147681493
SK,Slovakia,10.99,EUR,11.512410147681493
BE,Belgium,10.99,EUR,11.512410147681493
AT,Austria,10.99,EUR,11.512410147681493
NL,Netherlands,10.99,EUR,11.512410147681493
CY,Cyprus,10.99,EUR,11.512410147681493
SI,Slovenia,10.99,EUR,11.512410147681493
TZ,"Tanzania, United Republic of",29900.0,TZS,11.539945966808183
KE,Kenya,1530.0,KES,11.811935458967033
SE,Sweden,129.0,SEK,12.120701895752944
DK,Denmark,89.0,DKK,12.499366254042458
PL,Poland,49.99,PLN,12.570218715267824
GB,United Kingdom,9.99,GBP,12.633160338705272
HU,Hungary,4990.0,HUF,12.956663983589957
