code,country,item_price,item_currency,item_price_usd
ID,Indonesia,76000.0,IDR,4.648893085582241
BR,Brazil,28.9,BRL,4.998962153186189
IN,India,439.0,INR,5.035223048337797
VN,Vietnam,137000.0,VND,5.369551680058811
KZ,Kazakhstan,3000.0,KZT,6.0188359953982875
MY,Malaysia,28.9,MYR,6.534765404183154
MX,Mexico,139.0,MXN,6.788922295704844
CO,Colombia,28900.0,COP,7.012537640827043
PH,Philippines,439.0,PHP,7.580888032131499
PE,Peru,28.9,PEN,7.850948253286259
CL,Chile,7390.0,CLP,7.874854810694457
ZA,South Africa,149.99,ZAR,8.17250184969669
TH,Thailand,290.0,THB,8.610706968734226
KR,"Korea, Republic of",16600.0,KRW,11.586389047488058
JP,Japan,2100.0,JPY,14.052862183245974
PY,Paraguay,112000.0,PYG,14.168540103041417
AU,Australia,22.99,AUD,14.58906308897234
CA,Canada,20.99,CAD,14.717141999736366
NZ,New Zealand,25.99,NZD,14.88343220307438
TW,Taiwan,490.0,TWD,14.949702944826049
AE,United Arab Emirates,54.99,AED,14.972513634272055
JO,Jordan,10.65,JOD,15.010570824524311
IL,Israel,53.9,ILS,15.075822436459886
QA,Qatar,54.99,QAR,15.09715136328732
MA,Morocco,149.99,MAD,15.1325584476027
HK,Hong Kong,118.0,HKD,15.177721471575278
TZ,"Tanzania, United Republic of",39900.0,TZS,15.243553008595988
BG,Bulgaria,29.99,BGN,16.097130266523173
NO,Norway,179.0,NOK,16.123235564074548
SG,Singapore,21.98,SGD,16.435365197104744
CH,Switzerland,15.0,CHF,16.783723815992204
CZ,Czech Republic,399.0,CZK,16.805083980143046
RO,Romania,79.99,RON,16.874815408632546
FR,France,16.49,EUR,17.31513546547158
IE,Ireland,16.49,EUR,17.31513546547158
FI,Finland,16.49,EUR,17.31513546547158
IS,Iceland,16.49,EUR,17.31513546547158
GA,Gabon,16.49,EUR,17.31513546547158
IT,Italy,16.49,EUR,17.31513546547158
LU,Luxembourg,16.49,EUR,17.31513546547158
DE,Germany,16.49,EUR,17.31513546547158
LT,Lithuania,16.49,EUR,17.31513546547158
HR,Croatia,16.49,EUR,17.31513546547158
LV,Latvia,16.49,EUR,17.31513546547158
ES,Spain,16.49,EUR,17.31513546547158
EE,Estonia,16.49,EUR,17.31513546547158
GW,Guinea-Bissau,16.49,EUR,17.31513546547158
CY,Cyprus,16.49,EUR,17.31513546547158
ME,Montenegro,16.49,EUR,17.31513546547158
AT,Austria,16.49,EUR,17.31513546547158
PT,Portugal,16.49,EUR,17.31513546547158
GR,Greece,16.49,EUR,17.31513546547158
BJ,Benin,16.49,EUR,17.31513546547158
SI,Slovenia,16.49,EUR,17.31513546547158
RS,Serbia,16.49,EUR,17.31513546547158
NL,Netherlands,16.49,EUR,17.31513546547158
NE,Niger,16.49,EUR,17.31513546547158
BE,Belgium,16.49,EUR,17.31513546547158
BF,Burkina Faso,16.49,EUR,17.31513546547158
MT,Malta,16.49,EUR,17.31513546547158
SK,Slovakia,16.49,EUR,17.31513546547158
KE,Kenya,2300.0,KES,17.783963504214025
SE,Sweden,199.0,SEK,18.750189621892535
GB,United Kingdom,14.99,GBP,18.994278907987354
DK,Denmark,139.0,DKK,19.566234872238823
HU,Hungary,7490.0,HUF,19.623533076385918
PL,Poland,79.99,PLN,20.296466958295696
