code,country,item_price,item_currency,item_price_usd
ID,Indonesia,76000.0,IDR,4.61
BR,Brazil,28.9,BRL,4.96
IN,India,439.0,INR,5.03
VN,Vietnam,137000.0,VND,5.36
KZ,Kazakhstan,3000.0,KZT,6.01
MY,Malaysia,28.9,MYR,6.5
MX,Mexico,139.0,MXN,6.77
CO,Colombia,28900.0,COP,7.03
PH,Philippines,439.0,PHP,7.57
CL,Chile,7390.0,CLP,7.79
PE,Peru,28.9,PEN,7.89
ZA,South Africa,149.99,ZAR,8.11
TH,Thailand,290.0,THB,8.53
KR,"Korea, Republic of",16600.0,KRW,11.48
JP,Japan,2100.0,JPY,14.03
PY,Paraguay,112000.0,PYG,14.13
AU,Australia,22.99,AUD,14.41
CA,Canada,20.99,CAD,14.55
NZ,New Zealand,25.99,NZD,14.71
TW,Taiwan,490.0,TWD,14.93
AE,United Arab Emirates,54.99,AED,14.97
JO,Jordan,10.65,JOD,15.01
QA,Qatar,54.99,QAR,15.09
MA,Morocco,149.99,MAD,15.12
IL,Israel,53.9,ILS,15.15
HK,Hong Kong,118.0,HKD,15.18
TZ,"Tanzania, United Republic of",39900.0,TZS,15.39
NO,Norway,179.0,NOK,15.95
BG,Bulgaria,29.99,BGN,16.07
SG,Singapore,21.98,SGD,16.34
CZ,Czech Republic,399.0,CZK,16.65
CH,Switzerland,15.0,CHF,16.67
RO,Romania,79.99,RON,16.76
FR,France,16.49,EUR,17.19
IE,Ireland,16.49,EUR,17.19
FI,Finland,16.49,EUR,17.19
IS,Iceland,16.49,EUR,17.19
GA,Gabon,16.49,EUR,17.19
IT,Italy,16.49,EUR,17.19
LU,Luxembourg,16.49,EUR,17.19
DE,Germany,16.49,EUR,17.19
LT,Lithuania,16.49,EUR,17.19
HR,Croatia,16.49,EUR,17.19
LV,Latvia,16.49,EUR,17.19
ES,Spain,16.49,EUR,17.19
EE,Estonia,16.49,EUR,17.19
GW,Guinea-Bissau,16.49,EUR,17.19
NE,Niger,16.49,EUR,17.19
ME,Montenegro,16.49,EUR,17.19
NL,Netherlands,16.49,EUR,17.19
BJ,Benin,16.49,EUR,17.19
GR,Greece,16.49,EUR,17.19
CY,Cyprus,16.49,EUR,17.19
RS,Serbia,16.49,EUR,17.19
AT,Austria,16.49,EUR,17.19
SK,Slovakia,16.49,EUR,17.19
BE,Belgium,16.49,EUR,17.19
PT,Portugal,16.49,EUR,17.19
BF,Burkina Faso,16.49,EUR,17.19
MT,Malta,16.49,EUR,17.19
SI,Slovenia,16.49,EUR,17.19
KE,Kenya,2300.0,KES,17.79
SE,Sweden,199.0,SEK,18.57
GB,United Kingdom,14.99,GBP,18.94
DK,Denmark,139.0,DKK,19.43
HU,Hungary,7490.0,HUF,19.51
PL,Poland,79.99,PLN,20.14
