code,country,item_price,item_currency,item_price_usd
ID,Indonesia,76000.0,IDR,4.65
BR,Brazil,28.9,BRL,5.03
IN,India,439.0,INR,5.04
VN,Vietnam,137000.0,VND,5.37
KZ,Kazakhstan,3000.0,KZT,6.04
MY,Malaysia,28.9,MYR,6.53
MX,Mexico,139.0,MXN,6.83
CO,Colombia,28900.0,COP,7.05
PH,Philippines,439.0,PHP,7.66
CL,Chile,7390.0,CLP,7.88
PE,Peru,28.9,PEN,7.92
ZA,South Africa,149.99,ZAR,8.23
TH,Thailand,290.0,THB,8.6
KR,"Korea, Republic of",16600.0,KRW,11.48
PY,Paraguay,112000.0,PYG,14.17
JP,Japan,2100.0,JPY,14.24
AU,Australia,22.99,AUD,14.56
CA,Canada,20.99,CAD,14.61
TW,Taiwan,490.0,TWD,14.91
NZ,New Zealand,25.99,NZD,14.91
IL,Israel,53.9,ILS,14.92
AE,United Arab Emirates,54.99,AED,14.97
JO,Jordan,10.65,JOD,15.01
QA,Qatar,54.99,QAR,15.09
TZ,"Tanzania, United Republic of",39900.0,TZS,15.14
HK,Hong Kong,118.0,HKD,15.18
MA,Morocco,149.99,MAD,15.37
NO,Norway,179.0,NOK,16.47
SG,Singapore,21.98,SGD,16.51
BG,Bulgaria,29.99,BGN,16.57
CH,Switzerland,15.0,CHF,16.95
CZ,Czech Republic,399.0,CZK,17.26
RO,Romania,79.99,RON,17.4
KE,Kenya,2300.0,KES,17.8
IT,Italy,16.49,EUR,17.85
GR,Greece,16.49,EUR,17.85
FI,Finland,16.49,EUR,17.85
CY,Cyprus,16.49,EUR,17.85
MT,Malta,16.49,EUR,17.85
ME,Montenegro,16.49,EUR,17.85
LV,Latvia,16.49,EUR,17.85
NL,Netherlands,16.49,EUR,17.85
LU,Luxembourg,16.49,EUR,17.85
LT,Lithuania,16.49,EUR,17.85
DE,Germany,16.49,EUR,17.85
EE,Estonia,16.49,EUR,17.85
NE,Niger,16.49,EUR,17.85
IE,Ireland,16.49,EUR,17.85
ES,Spain,16.49,EUR,17.85
IS,Iceland,16.49,EUR,17.85
GW,Guinea-Bissau,16.49,EUR,17.85
AT,Austria,16.49,EUR,17.85
BE,Belgium,16.49,EUR,17.85
SK,Slovakia,16.49,EUR,17.85
FR,France,16.49,EUR,17.85
HR,Croatia,16.49,EUR,17.85
SI,Slovenia,16.49,EUR,17.85
BF,Burkina Faso,16.49,EUR,17.85
PT,Portugal,16.49,EUR,17.85
GA,Gabon,16.49,EUR,17.85
BJ,Benin,16.49,EUR,17.85
RS,Serbia,16.49,EUR,17.85
GB,United Kingdom,14.99,GBP,19.33
SE,Sweden,199.0,SEK,19.56
DK,Denmark,139.0,DKK,20.17
HU,Hungary,7490.0,HUF,20.28
PL,Poland,79.99,PLN,20.76
