code,country,item_price,item_currency,item_price_usd
ID,Indonesia,10000.0,IDR,0.61
IN,India,59.0,INR,0.68
BR,Brazil,3.9,BRL,0.68
VN,Vietnam,18000.0,VND,0.71
KZ,Kazakhstan,400.0,KZT,0.8
MY,Malaysia,3.9,MYR,0.88
MX,Mexico,18.0,MXN,0.89
CO,Colombia,3900.0,COP,0.95
PH,Philippines,59.0,PHP,1.03
PE,Peru,3.9,PEN,1.07
CL,Chile,990.0,CLP,1.07
ZA,South Africa,19.99,ZAR,1.1
TH,Thailand,39.0,THB,1.16
KR,"Korea, Republic of",2200.0,KRW,1.52
TW,Taiwan,60.0,TWD,1.83
AU,Australia,2.99,AUD,1.88
PY,Paraguay,15000.0,PYG,1.89
IL,Israel,6.9,ILS,1.9
JP,Japan,280.0,JPY,1.9
CA,Canada,2.79,CAD,1.94
JO,Jordan,1.4,JOD,1.97
NZ,New Zealand,3.49,NZD,1.99
AE,United Arab Emirates,7.49,AED,2.04
QA,Qatar,7.49,QAR,2.05
MA,Morocco,19.99,MAD,2.05
HK,Hong Kong,16.0,HKD,2.06
CZ,Czech Republic,49.0,CZK,2.13
RO,Romania,9.99,RON,2.18
BG,Bulgaria,3.99,BGN,2.21
TZ,"Tanzania, United Republic of",5900.0,TZS,2.24
SG,Singapore,2.98,SGD,2.24
CH,Switzerland,2.0,CHF,2.27
NO,Norway,25.0,NOK,2.31
FR,France,2.19,EUR,2.37
IE,Ireland,2.19,EUR,2.37
FI,Finland,2.19,EUR,2.37
ES,Spain,2.19,EUR,2.37
GA,Gabon,2.19,EUR,2.37
IS,Iceland,2.19,EUR,2.37
LU,Luxembourg,2.19,EUR,2.37
DE,Germany,2.19,EUR,2.37
LT,Lithuania,2.19,EUR,2.37
HR,Croatia,2.19,EUR,2.37
LV,Latvia,2.19,EUR,2.37
IT,Italy,2.19,EUR,2.37
EE,Estonia,2.19,EUR,2.37
GW,Guinea-Bissau,2.19,EUR,2.37
NE,Niger,2.19,EUR,2.37
ME,Montenegro,2.19,EUR,2.37
NL,Netherlands,2.19,EUR,2.37
BF,Burkina Faso,2.19,EUR,2.37
GR,Greece,2.19,EUR,2.37
RS,Serbia,2.19,EUR,2.37
SI,Slovenia,2.19,EUR,2.37
PT,Portugal,2.19,EUR,2.37
BE,Belgium,2.19,EUR,2.37
AT,Austria,2.19,EUR,2.37
BJ,Benin,2.19,EUR,2.37
CY,Cyprus,2.19,EUR,2.37
MT,Malta,2.19,EUR,2.37
SK,Slovakia,2.19,EUR,2.37
KE,Kenya,310.0,KES,2.4
GB,United Kingdom,1.99,GBP,2.57
PL,Poland,9.99,PLN,2.59
DK,Denmark,18.0,DKK,2.62
SE,Sweden,27.0,SEK,2.67
HU,Hungary,999.0,HUF,2.71
