code,country,item_price,item_currency,item_price_usd
ID,Indonesia,15000.0,IDR,0.91
BR,Brazil,5.9,BRL,1.01
IN,India,89.0,INR,1.02
VN,Vietnam,27000.0,VND,1.06
KZ,Kazakhstan,600.0,KZT,1.22
MX,Mexico,27.0,MXN,1.33
MY,Malaysia,5.9,MYR,1.34
CO,Colombia,5900.0,COP,1.41
PH,Philippines,88.0,PHP,1.53
CL,Chile,1490.0,CLP,1.59
PE,Peru,5.9,PEN,1.61
ZA,South Africa,29.99,ZAR,1.65
TH,Thailand,59.0,THB,1.75
KR,"Korea, Republic of",3300.0,KRW,2.27
JP,Japan,370.0,JPY,2.5
TW,Taiwan,90.0,TWD,2.74
CA,Canada,3.99,CAD,2.77
PY,Paraguay,22400.0,PYG,2.82
AU,Australia,4.49,AUD,2.83
HK,Hong Kong,22.0,HKD,2.83
NZ,New Zealand,4.99,NZD,2.85
JO,Jordan,2.1,JOD,2.96
IL,Israel,10.9,ILS,2.99
AE,United Arab Emirates,10.99,AED,2.99
QA,Qatar,10.99,QAR,3.02
MA,Morocco,29.99,MAD,3.1
NO,Norway,35.0,NOK,3.28
RO,Romania,14.99,RON,3.29
SG,Singapore,4.48,SGD,3.37
CH,Switzerland,3.0,CHF,3.41
CZ,Czech Republic,79.0,CZK,3.45
LT,Lithuania,3.29,EUR,3.59
IT,Italy,3.29,EUR,3.59
ES,Spain,3.29,EUR,3.59
EE,Estonia,3.29,EUR,3.59
DE,Germany,3.29,EUR,3.59
CY,Cyprus,3.29,EUR,3.59
IE,Ireland,3.29,EUR,3.59
GR,Greece,3.29,EUR,3.59
FR,France,3.29,EUR,3.59
ME,Montenegro,3.29,EUR,3.59
MT,Malta,3.29,EUR,3.59
LV,Latvia,3.29,EUR,3.59
LU,Luxembourg,3.29,EUR,3.59
NE,Niger,3.29,EUR,3.59
BE,Belgium,3.29,EUR,3.59
FI,Finland,3.29,EUR,3.59
IS,Iceland,3.29,EUR,3.59
AT,Austria,3.29,EUR,3.59
NL,Netherlands,3.29,EUR,3.59
SI,Slovenia,3.29,EUR,3.59
GW,Guinea-Bissau,3.29,EUR,3.59
SK,Slovakia,3.29,EUR,3.59
GA,Gabon,3.29,EUR,3.59
HR,Croatia,3.29,EUR,3.59
BF,Burkina Faso,3.29,EUR,3.59
PT,Portugal,3.29,EUR,3.59
BJ,Benin,3.29,EUR,3.59
RS,Serbia,3.29,EUR,3.59
KE,Kenya,470.0,KES,3.64
TZ,"Tanzania, United Republic of",9900.0,TZS,3.74
GB,United Kingdom,2.99,GBP,3.87
BG,Bulgaria,6.99,BGN,3.89
PL,Poland,14.99,PLN,3.9
DK,Denmark,27.0,DKK,3.95
SE,Sweden,40.0,SEK,3.98
HU,Hungary,1490.0,HUF,4.05
