code,country,item_price,item_currency,item_price_usd
ID,Indonesia,25000.0,IDR,1.53
IN,India,149.0,INR,1.71
BR,Brazil,9.9,BRL,1.73
VN,Vietnam,45000.0,VND,1.76
KZ,Kazakhstan,1000.0,KZT,2.01
MY,Malaysia,9.9,MYR,2.23
MX,Mexico,45.0,MXN,2.26
CO,Colombia,9500.0,COP,2.32
PH,Philippines,149.0,PHP,2.6
CL,Chile,2490.0,CLP,2.66
PE,Peru,9.9,PEN,2.7
ZA,South Africa,49.99,ZAR,2.75
TH,Thailand,99.0,THB,2.95
KR,"Korea, Republic of",5500.0,KRW,3.78
TW,Taiwan,150.0,TWD,4.55
PY,Paraguay,37000.0,PYG,4.66
JP,Japan,700.0,JPY,4.71
CA,Canada,6.99,CAD,4.86
IL,Israel,17.9,ILS,4.88
HK,Hong Kong,38.0,HKD,4.89
AE,United Arab Emirates,17.99,AED,4.9
QA,Qatar,17.99,QAR,4.94
JO,Jordan,3.55,JOD,5.01
AU,Australia,7.99,AUD,5.05
MA,Morocco,48.99,MAD,5.07
NZ,New Zealand,8.99,NZD,5.16
SG,Singapore,6.98,SGD,5.23
RO,Romania,24.99,RON,5.46
NO,Norway,59.0,NOK,5.53
BG,Bulgaria,9.99,BGN,5.57
TZ,"Tanzania, United Republic of",14900.0,TZS,5.6
CZ,Czech Republic,129.0,CZK,5.6
CH,Switzerland,5.0,CHF,5.64
KE,Kenya,765.0,KES,5.91
BF,Burkina Faso,5.49,EUR,5.97
IS,Iceland,5.49,EUR,5.97
LV,Latvia,5.49,EUR,5.97
LU,Luxembourg,5.49,EUR,5.97
LT,Lithuania,5.49,EUR,5.97
CY,Cyprus,5.49,EUR,5.97
DE,Germany,5.49,EUR,5.97
IT,Italy,5.49,EUR,5.97
EE,Estonia,5.49,EUR,5.97
GA,Gabon,5.49,EUR,5.97
ES,Spain,5.49,EUR,5.97
IE,Ireland,5.49,EUR,5.97
HR,Croatia,5.49,EUR,5.97
FR,France,5.49,EUR,5.97
FI,Finland,5.49,EUR,5.97
GR,Greece,5.49,EUR,5.97
BE,Belgium,5.49,EUR,5.97
RS,Serbia,5.49,EUR,5.97
SI,Slovenia,5.49,EUR,5.97
SK,Slovakia,5.49,EUR,5.97
GW,Guinea-Bissau,5.49,EUR,5.97
NE,Niger,5.49,EUR,5.97
NL,Netherlands,5.49,EUR,5.97
BJ,Benin,5.49,EUR,5.97
PT,Portugal,5.49,EUR,5.97
MT,Malta,5.49,EUR,5.97
ME,Montenegro,5.49,EUR,5.97
AT,Austria,5.49,EUR,5.97
SE,Sweden,65.0,SEK,6.41
GB,United Kingdom,4.99,GBP,6.46
PL,Poland,24.99,PLN,6.5
DK,Denmark,45.0,DKK,6.56
HU,Hungary,2490.0,HUF,6.78
