code,country,item_price,item_currency,item_price_usd
ID,Indonesia,10000.0,IDR,0.6
BR,Brazil,3.9,BRL,0.68
IN,India,59.0,INR,0.69
VN,Vietnam,18000.0,VND,0.7
KZ,Kazakhstan,400.0,KZT,0.79
MY,Malaysia,3.9,MYR,0.88
MX,Mexico,18.0,MXN,0.89
CO,Colombia,3900.0,COP,0.94
PH,Philippines,59.0,PHP,1.03
CL,Chile,990.0,CLP,1.07
PE,Peru,3.9,PEN,1.07
ZA,South Africa,19.99,ZAR,1.1
TH,Thailand,39.0,THB,1.15
KR,"Korea, Republic of",2200.0,KRW,1.5
TW,Taiwan,60.0,TWD,1.82
JP,Japan,280.0,JPY,1.86
IL,Israel,6.9,ILS,1.87
PY,Paraguay,15000.0,PYG,1.88
AU,Australia,2.99,AUD,1.88
CA,Canada,2.79,CAD,1.95
JO,Jordan,1.4,JOD,1.97
NZ,New Zealand,3.49,NZD,2.0
AE,United Arab Emirates,7.49,AED,2.04
QA,Qatar,7.49,QAR,2.05
HK,Hong Kong,16.0,HKD,2.06
MA,Morocco,19.99,MAD,2.08
CZ,Czech Republic,49.0,CZK,2.12
RO,Romania,9.99,RON,2.17
BG,Bulgaria,3.99,BGN,2.21
TZ,"Tanzania, United Republic of",5900.0,TZS,2.22
SG,Singapore,2.98,SGD,2.23
CH,Switzerland,2.0,CHF,2.26
FR,France,2.19,EUR,2.36
IE,Ireland,2.19,EUR,2.36
FI,Finland,2.19,EUR,2.36
ES,Spain,2.19,EUR,2.36
GA,Gabon,2.19,EUR,2.36
IT,Italy,2.19,EUR,2.36
LU,Luxembourg,2.19,EUR,2.36
DE,Germany,2.19,EUR,2.36
LT,Lithuania,2.19,EUR,2.36
HR,Croatia,2.19,EUR,2.36
LV,Latvia,2.19,EUR,2.36
EE,Estonia,2.19,EUR,2.36
IS,Iceland,2.19,EUR,2.36
GW,Guinea-Bissau,2.19,EUR,2.36
NL,Netherlands,2.19,EUR,2.36
ME,Montenegro,2.19,EUR,2.36
NE,Niger,2.19,EUR,2.36
BJ,Benin,2.19,EUR,2.36
GR,Greece,2.19,EUR,2.36
BF,Burkina Faso,2.19,EUR,2.36
RS,Serbia,2.19,EUR,2.36
PT,Portugal,2.19,EUR,2.36
SK,Slovakia,2.19,EUR,2.36
BE,Belgium,2.19,EUR,2.36
AT,Austria,2.19,EUR,2.36
CY,Cyprus,2.19,EUR,2.36
MT,Malta,2.19,EUR,2.36
SI,Slovenia,2.19,EUR,2.36
NO,Norway,25.0,NOK,2.37
KE,Kenya,310.0,KES,2.4
GB,United Kingdom,1.99,GBP,2.57
PL,Poland,9.99,PLN,2.58
DK,Denmark,18.0,DKK,2.6
SE,Sweden,27.0,SEK,2.66
HU,Hungary,999.0,HUF,2.71
