code,country,item_price,item_currency,item_price_usd
ID,Indonesia,25000.0,IDR,1.51
BR,Brazil,9.9,BRL,1.72
IN,India,149.0,INR,1.74
VN,Vietnam,45000.0,VND,1.76
KZ,Kazakhstan,1000.0,KZT,1.98
MX,Mexico,45.0,MXN,2.21
MY,Malaysia,9.9,MYR,2.23
CO,Colombia,9500.0,COP,2.27
PH,Philippines,149.0,PHP,2.6
CL,Chile,2490.0,CLP,2.68
PE,Peru,9.9,PEN,2.72
ZA,South Africa,49.99,ZAR,2.73
TH,Thailand,99.0,THB,2.93
KR,"Korea, Republic of",5500.0,KRW,3.74
TW,Taiwan,150.0,TWD,4.52
PY,Paraguay,37000.0,PYG,4.67
JP,Japan,700.0,JPY,4.67
CA,Canada,6.99,CAD,4.86
HK,Hong Kong,38.0,HKD,4.88
AE,United Arab Emirates,17.99,AED,4.9
IL,Israel,17.9,ILS,4.91
QA,Qatar,17.99,QAR,4.93
JO,Jordan,3.55,JOD,5.01
AU,Australia,7.99,AUD,5.03
MA,Morocco,48.99,MAD,5.06
NZ,New Zealand,8.99,NZD,5.14
SG,Singapore,6.98,SGD,5.21
RO,Romania,24.99,RON,5.44
BG,Bulgaria,9.99,BGN,5.53
CZ,Czech Republic,129.0,CZK,5.6
NO,Norway,59.0,NOK,5.62
CH,Switzerland,5.0,CHF,5.68
TZ,"Tanzania, United Republic of",14900.0,TZS,5.69
ES,Spain,5.49,EUR,5.97
IE,Ireland,5.49,EUR,5.97
FR,France,5.49,EUR,5.97
IS,Iceland,5.49,EUR,5.97
EE,Estonia,5.49,EUR,5.97
DE,Germany,5.49,EUR,5.97
LV,Latvia,5.49,EUR,5.97
LT,Lithuania,5.49,EUR,5.97
LU,Luxembourg,5.49,EUR,5.97
HR,Croatia,5.49,EUR,5.97
IT,Italy,5.49,EUR,5.97
MT,Malta,5.49,EUR,5.97
CY,Cyprus,5.49,EUR,5.97
FI,Finland,5.49,EUR,5.97
PT,Portugal,5.49,EUR,5.97
GR,Greece,5.49,EUR,5.97
BF,Burkina Faso,5.49,EUR,5.97
SI,Slovenia,5.49,EUR,5.97
GW,Guinea-Bissau,5.49,EUR,5.97
AT,Austria,5.49,EUR,5.97
NL,Netherlands,5.49,EUR,5.97
SK,Slovakia,5.49,EUR,5.97
BJ,Benin,5.49,EUR,5.97
RS,Serbia,5.49,EUR,5.97
BE,Belgium,5.49,EUR,5.97
GA,Gabon,5.49,EUR,5.97
ME,Montenegro,5.49,EUR,5.97
NE,Niger,5.49,EUR,5.97
KE,Kenya,765.0,KES,5.98
GB,United Kingdom,4.99,GBP,6.46
PL,Poland,24.99,PLN,6.47
SE,Sweden,65.0,SEK,6.49
DK,Denmark,45.0,DKK,6.53
HU,Hungary,2490.0,HUF,6.72
