code,country,item_price,item_currency,item_price_usd
ID,Indonesia,10000.0,IDR,0.6
BR,Brazil,3.9,BRL,0.68
IN,India,59.0,INR,0.69
VN,Vietnam,18000.0,VND,0.7
KZ,Kazakhstan,400.0,KZT,0.8
MX,Mexico,18.0,MXN,0.88
MY,Malaysia,3.9,MYR,0.88
CO,Colombia,3900.0,COP,0.94
CL,Chile,990.0,CLP,1.03
PH,Philippines,59.0,PHP,1.03
ZA,South Africa,19.99,ZAR,1.05
PE,Peru,3.9,PEN,1.06
TH,Thailand,39.0,THB,1.14
KR,"Korea, Republic of",2200.0,KRW,1.52
TW,Taiwan,60.0,TWD,1.82
AU,Australia,2.99,AUD,1.83
IL,Israel,6.9,ILS,1.85
PY,Paraguay,15000.0,PYG,1.87
JP,Japan,280.0,JPY,1.93
CA,Canada,2.79,CAD,1.96
NZ,New Zealand,3.49,NZD,1.97
JO,Jordan,1.4,JOD,1.97
AE,United Arab Emirates,7.49,AED,2.04
QA,Qatar,7.49,QAR,2.05
HK,Hong Kong,16.0,HKD,2.06
MA,Morocco,19.99,MAD,2.1
CZ,Czech Republic,49.0,CZK,2.15
TZ,"Tanzania, United Republic of",5900.0,TZS,2.21
RO,Romania,9.99,RON,2.21
SG,Singapore,2.98,SGD,2.22
BG,Bulgaria,3.99,BGN,2.25
CH,Switzerland,2.0,CHF,2.35
NO,Norway,25.0,NOK,2.36
KE,Kenya,310.0,KES,2.4
BJ,Benin,2.19,EUR,2.41
FR,France,2.19,EUR,2.41
FI,Finland,2.19,EUR,2.41
MT,Malta,2.19,EUR,2.41
ME,Montenegro,2.19,EUR,2.41
HR,Croatia,2.19,EUR,2.41
LV,Latvia,2.19,EUR,2.41
LU,Luxembourg,2.19,EUR,2.41
LT,Lithuania,2.19,EUR,2.41
DE,Germany,2.19,EUR,2.41
CY,Cyprus,2.19,EUR,2.41
EE,Estonia,2.19,EUR,2.41
ES,Spain,2.19,EUR,2.41
IT,Italy,2.19,EUR,2.41
IE,Ireland,2.19,EUR,2.41
GR,Greece,2.19,EUR,2.41
PT,Portugal,2.19,EUR,2.41
BF,Burkina Faso,2.19,EUR,2.41
GA,Gabon,2.19,EUR,2.41
RS,Serbia,2.19,EUR,2.41
IS,Iceland,2.19,EUR,2.41
SK,Slovakia,2.19,EUR,2.41
SI,Slovenia,2.19,EUR,2.41
AT,Austria,2.19,EUR,2.41
GW,Guinea-Bissau,2.19,EUR,2.41
NL,Netherlands,2.19,EUR,2.41
NE,Niger,2.19,EUR,2.41
BE,Belgium,2.19,EUR,2.41
PL,Poland,9.99,PLN,2.59
GB,United Kingdom,1.99,GBP,2.59
DK,Denmark,18.0,DKK,2.66
SE,Sweden,27.0,SEK,2.72
HU,Hungary,999.0,HUF,2.72
