code,country,item_price,item_currency,item_price_usd
ID,Indonesia,25000.0,IDR,1.49
BR,Brazil,9.9,BRL,1.69
IN,India,149.0,INR,1.74
VN,Vietnam,45000.0,VND,1.74
KZ,Kazakhstan,1000.0,KZT,1.96
MX,Mexico,45.0,MXN,2.2
MY,Malaysia,9.9,MYR,2.23
CO,Colombia,9500.0,COP,2.27
CL,Chile,2490.0,CLP,2.58
PH,Philippines,149.0,PHP,2.6
ZA,South Africa,49.99,ZAR,2.61
PE,Peru,9.9,PEN,2.7
TH,Thailand,99.0,THB,2.88
KR,"Korea, Republic of",5500.0,KRW,3.77
TW,Taiwan,150.0,TWD,4.52
PY,Paraguay,37000.0,PYG,4.59
IL,Israel,17.9,ILS,4.76
JP,Japan,700.0,JPY,4.76
AU,Australia,7.99,AUD,4.83
HK,Hong Kong,38.0,HKD,4.89
AE,United Arab Emirates,17.99,AED,4.9
CA,Canada,6.99,CAD,4.91
QA,Qatar,17.99,QAR,4.93
JO,Jordan,3.55,JOD,5.01
NZ,New Zealand,8.99,NZD,5.03
MA,Morocco,48.99,MAD,5.15
SG,Singapore,6.98,SGD,5.19
NO,Norway,59.0,NOK,5.48
RO,Romania,24.99,RON,5.5
TZ,"Tanzania, United Republic of",14900.0,TZS,5.54
CZ,Czech Republic,129.0,CZK,5.6
BG,Bulgaria,9.99,BGN,5.6
CH,Switzerland,5.0,CHF,5.8
KE,Kenya,765.0,KES,5.88
RS,Serbia,5.49,EUR,6.02
IS,Iceland,5.49,EUR,6.02
LV,Latvia,5.49,EUR,6.02
LU,Luxembourg,5.49,EUR,6.02
LT,Lithuania,5.49,EUR,6.02
CY,Cyprus,5.49,EUR,6.02
DE,Germany,5.49,EUR,6.02
IT,Italy,5.49,EUR,6.02
EE,Estonia,5.49,EUR,6.02
GA,Gabon,5.49,EUR,6.02
ES,Spain,5.49,EUR,6.02
IE,Ireland,5.49,EUR,6.02
HR,Croatia,5.49,EUR,6.02
FR,France,5.49,EUR,6.02
FI,Finland,5.49,EUR,6.02
GR,Greece,5.49,EUR,6.02
BJ,Benin,5.49,EUR,6.02
SI,Slovenia,5.49,EUR,6.02
SK,Slovakia,5.49,EUR,6.02
BE,Belgium,5.49,EUR,6.02
GW,Guinea-Bissau,5.49,EUR,6.02
NE,Niger,5.49,EUR,6.02
NL,Netherlands,5.49,EUR,6.02
BF,Burkina Faso,5.49,EUR,6.02
PT,Portugal,5.49,EUR,6.02
MT,Malta,5.49,EUR,6.02
ME,Montenegro,5.49,EUR,6.02
AT,Austria,5.49,EUR,6.02
PL,Poland,24.99,PLN,6.42
GB,United Kingdom,4.99,GBP,6.43
SE,Sweden,65.0,SEK,6.5
DK,Denmark,45.0,DKK,6.61
HU,Hungary,2490.0,HUF,6.72
