code,country,item_price,item_currency,item_price_usd
ID,Indonesia,25000.0,IDR,1.49
BR,Brazil,9.9,BRL,1.69
IN,India,149.0,INR,1.74
VN,Vietnam,45000.0,VND,1.74
KZ,Kazakhstan,1000.0,KZT,1.93
CO,Colombia,9500.0,COP,2.21
MY,Malaysia,9.9,MYR,2.24
MX,Mexico,45.0,MXN,2.25
CL,Chile,2490.0,CLP,2.58
PH,Philippines,149.0,PHP,2.63
ZA,South Africa,49.99,ZAR,2.65
PE,Peru,9.9,PEN,2.65
TH,Thailand,99.0,THB,2.95
KR,"Korea, Republic of",5500.0,KRW,3.86
TW,Taiwan,150.0,TWD,4.62
PY,Paraguay,37000.0,PYG,4.63
IL,Israel,17.9,ILS,4.85
JP,Japan,700.0,JPY,4.9
HK,Hong Kong,38.0,HKD,4.9
AE,United Arab Emirates,17.99,AED,4.9
QA,Qatar,17.99,QAR,4.92
JO,Jordan,3.55,JOD,5.0
CA,Canada,6.99,CAD,5.03
AU,Australia,7.99,AUD,5.09
MA,Morocco,48.99,MAD,5.27
SG,Singapore,6.98,SGD,5.3
NZ,New Zealand,8.99,NZD,5.34
TZ,"Tanzania, United Republic of",14900.0,TZS,5.54
NO,Norway,59.0,NOK,5.58
RO,Romania,24.99,RON,5.69
BG,Bulgaria,9.99,BGN,5.79
CZ,Czech Republic,129.0,CZK,5.83
KE,Kenya,765.0,KES,5.9
CH,Switzerland,5.0,CHF,6.12
BJ,Benin,5.49,EUR,6.22
MT,Malta,5.49,EUR,6.22
IS,Iceland,5.49,EUR,6.22
LV,Latvia,5.49,EUR,6.22
LU,Luxembourg,5.49,EUR,6.22
LT,Lithuania,5.49,EUR,6.22
CY,Cyprus,5.49,EUR,6.22
DE,Germany,5.49,EUR,6.22
IT,Italy,5.49,EUR,6.22
EE,Estonia,5.49,EUR,6.22
FR,France,5.49,EUR,6.22
IE,Ireland,5.49,EUR,6.22
HR,Croatia,5.49,EUR,6.22
FI,Finland,5.49,EUR,6.22
ES,Spain,5.49,EUR,6.22
GR,Greece,5.49,EUR,6.22
BF,Burkina Faso,5.49,EUR,6.22
AT,Austria,5.49,EUR,6.22
RS,Serbia,5.49,EUR,6.22
SI,Slovenia,5.49,EUR,6.22
GW,Guinea-Bissau,5.49,EUR,6.22
NE,Niger,5.49,EUR,6.22
NL,Netherlands,5.49,EUR,6.22
BE,Belgium,5.49,EUR,6.22
PT,Portugal,5.49,EUR,6.22
GA,Gabon,5.49,EUR,6.22
ME,Montenegro,5.49,EUR,6.22
SK,Slovakia,5.49,EUR,6.22
GB,United Kingdom,4.99,GBP,6.6
PL,Poland,24.99,PLN,6.61
SE,Sweden,65.0,SEK,6.64
DK,Denmark,45.0,DKK,6.83
HU,Hungary,2490.0,HUF,6.91
