code,country,item_price,item_currency,item_price_usd
ID,Indonesia,10000.0,IDR,0.59
BR,Brazil,3.9,BRL,0.67
IN,India,59.0,INR,0.69
VN,Vietnam,18000.0,VND,0.7
KZ,Kazakhstan,400.0,KZT,0.76
MY,Malaysia,3.9,MYR,0.88
CO,Colombia,3900.0,COP,0.91
MX,Mexico,18.0,MXN,0.91
CL,Chile,990.0,CLP,1.02
PH,Philippines,59.0,PHP,1.04
PE,Peru,3.9,PEN,1.05
ZA,South Africa,19.99,ZAR,1.06
TH,Thailand,39.0,THB,1.17
KR,"Korea, Republic of",2200.0,KRW,1.55
TW,Taiwan,60.0,TWD,1.84
IL,Israel,6.9,ILS,1.87
PY,Paraguay,15000.0,PYG,1.88
AU,Australia,2.99,AUD,1.91
JP,Japan,280.0,JPY,1.97
JO,Jordan,1.4,JOD,1.97
CA,Canada,2.79,CAD,2.02
AE,United Arab Emirates,7.49,AED,2.04
HK,Hong Kong,16.0,HKD,2.06
QA,Qatar,7.49,QAR,2.06
NZ,New Zealand,3.49,NZD,2.08
MA,Morocco,19.99,MAD,2.16
TZ,"Tanzania, United Republic of",5900.0,TZS,2.2
CZ,Czech Republic,49.0,CZK,2.22
SG,Singapore,2.98,SGD,2.27
RO,Romania,9.99,RON,2.28
BG,Bulgaria,3.99,BGN,2.32
NO,Norway,25.0,NOK,2.39
KE,Kenya,310.0,KES,2.39
CH,Switzerland,2.0,CHF,2.44
BJ,Benin,2.19,EUR,2.49
MT,Malta,2.19,EUR,2.49
IT,Italy,2.19,EUR,2.49
LV,Latvia,2.19,EUR,2.49
LU,Luxembourg,2.19,EUR,2.49
LT,Lithuania,2.19,EUR,2.49
CY,Cyprus,2.19,EUR,2.49
DE,Germany,2.19,EUR,2.49
EE,Estonia,2.19,EUR,2.49
IS,Iceland,2.19,EUR,2.49
FR,France,2.19,EUR,2.49
ES,Spain,2.19,EUR,2.49
FI,Finland,2.19,EUR,2.49
HR,Croatia,2.19,EUR,2.49
IE,Ireland,2.19,EUR,2.49
GR,Greece,2.19,EUR,2.49
RS,Serbia,2.19,EUR,2.49
SI,Slovenia,2.19,EUR,2.49
SK,Slovakia,2.19,EUR,2.49
BE,Belgium,2.19,EUR,2.49
GW,Guinea-Bissau,2.19,EUR,2.49
NE,Niger,2.19,EUR,2.49
NL,Netherlands,2.19,EUR,2.49
PT,Portugal,2.19,EUR,2.49
BF,Burkina Faso,2.19,EUR,2.49
GA,Gabon,2.19,EUR,2.49
ME,Montenegro,2.19,EUR,2.49
AT,Austria,2.19,EUR,2.49
GB,United Kingdom,1.99,GBP,2.64
PL,Poland,9.99,PLN,2.66
DK,Denmark,18.0,DKK,2.74
HU,Hungary,999.0,HUF,2.78
SE,Sweden,27.0,SEK,2.81
