code,country,item_price,item_currency,item_price_usd
ID,Indonesia,25000.0,IDR,1.49
BR,Brazil,9.9,BRL,1.7
VN,Vietnam,45000.0,VND,1.74
IN,India,149.0,INR,1.75
KZ,Kazakhstan,1000.0,KZT,1.92
CO,Colombia,9500.0,COP,2.24
MY,Malaysia,9.9,MYR,2.27
MX,Mexico,45.0,MXN,2.29
CL,Chile,2490.0,CLP,2.6
PH,Philippines,149.0,PHP,2.63
PE,Peru,9.9,PEN,2.65
ZA,South Africa,49.99,ZAR,2.67
TH,Thailand,99.0,THB,2.99
KR,"Korea, Republic of",5500.0,KRW,3.88
PY,Paraguay,37000.0,PYG,4.62
TW,Taiwan,150.0,TWD,4.63
IL,Israel,17.9,ILS,4.85
HK,Hong Kong,38.0,HKD,4.9
AE,United Arab Emirates,17.99,AED,4.9
QA,Qatar,17.99,QAR,4.94
JP,Japan,700.0,JPY,4.97
JO,Jordan,3.55,JOD,5.0
CA,Canada,6.99,CAD,5.07
AU,Australia,7.99,AUD,5.14
MA,Morocco,48.99,MAD,5.3
SG,Singapore,6.98,SGD,5.36
NZ,New Zealand,8.99,NZD,5.41
TZ,"Tanzania, United Republic of",14900.0,TZS,5.55
NO,Norway,59.0,NOK,5.69
RO,Romania,24.99,RON,5.8
BG,Bulgaria,9.99,BGN,5.8
KE,Kenya,765.0,KES,5.9
CZ,Czech Republic,129.0,CZK,5.95
CH,Switzerland,5.0,CHF,6.21
NE,Niger,5.49,EUR,6.34
ME,Montenegro,5.49,EUR,6.34
DE,Germany,5.49,EUR,6.34
LV,Latvia,5.49,EUR,6.34
LU,Luxembourg,5.49,EUR,6.34
LT,Lithuania,5.49,EUR,6.34
CY,Cyprus,5.49,EUR,6.34
IT,Italy,5.49,EUR,6.34
IS,Iceland,5.49,EUR,6.34
IE,Ireland,5.49,EUR,6.34
MT,Malta,5.49,EUR,6.34
EE,Estonia,5.49,EUR,6.34
ES,Spain,5.49,EUR,6.34
GW,Guinea-Bissau,5.49,EUR,6.34
HR,Croatia,5.49,EUR,6.34
GA,Gabon,5.49,EUR,6.34
NL,Netherlands,5.49,EUR,6.34
SK,Slovakia,5.49,EUR,6.34
PT,Portugal,5.49,EUR,6.34
BE,Belgium,5.49,EUR,6.34
GR,Greece,5.49,EUR,6.34
RS,Serbia,5.49,EUR,6.34
AT,Austria,5.49,EUR,6.34
BJ,Benin,5.49,EUR,6.34
BF,Burkina Faso,5.49,EUR,6.34
FR,France,5.49,EUR,6.34
FI,Finland,5.49,EUR,6.34
SI,Slovenia,5.49,EUR,6.34
GB,United Kingdom,4.99,GBP,6.69
PL,Poland,24.99,PLN,6.74
SE,Sweden,65.0,SEK,6.86
DK,Denmark,45.0,DKK,6.96
HU,Hungary,2490.0,HUF,7.06
