code,country,item_price,item_currency,item_price_usd
ID,Indonesia,25000.0,IDR,1.48
VN,Vietnam,45000.0,VND,1.73
BR,Brazil,9.9,BRL,1.74
IN,India,149.0,INR,1.75
KZ,Kazakhstan,1000.0,KZT,1.94
CO,Colombia,9500.0,COP,2.21
MY,Malaysia,9.9,MYR,2.26
MX,Mexico,45.0,MXN,2.3
PH,Philippines,149.0,PHP,2.64
CL,Chile,2490.0,CLP,2.65
ZA,South Africa,49.99,ZAR,2.68
PE,Peru,9.9,PEN,2.68
TH,Thailand,99.0,THB,2.96
KR,"Korea, Republic of",5500.0,KRW,3.83
TW,Taiwan,150.0,TWD,4.61
PY,Paraguay,37000.0,PYG,4.63
AE,United Arab Emirates,17.99,AED,4.9
HK,Hong Kong,38.0,HKD,4.9
JP,Japan,700.0,JPY,4.92
IL,Israel,17.9,ILS,4.92
QA,Qatar,17.99,QAR,4.94
JO,Jordan,3.55,JOD,5.01
CA,Canada,6.99,CAD,5.04
AU,Australia,7.99,AUD,5.1
MA,Morocco,48.99,MAD,5.29
SG,Singapore,6.98,SGD,5.32
NZ,New Zealand,8.99,NZD,5.37
TZ,"Tanzania, United Republic of",14900.0,TZS,5.54
NO,Norway,59.0,NOK,5.67
RO,Romania,24.99,RON,5.71
BG,Bulgaria,9.99,BGN,5.81
CZ,Czech Republic,129.0,CZK,5.88
KE,Kenya,765.0,KES,5.92
CH,Switzerland,5.0,CHF,6.06
NE,Niger,5.49,EUR,6.25
DE,Germany,5.49,EUR,6.25
LV,Latvia,5.49,EUR,6.25
LU,Luxembourg,5.49,EUR,6.25
LT,Lithuania,5.49,EUR,6.25
CY,Cyprus,5.49,EUR,6.25
IT,Italy,5.49,EUR,6.25
IS,Iceland,5.49,EUR,6.25
ME,Montenegro,5.49,EUR,6.25
IE,Ireland,5.49,EUR,6.25
MT,Malta,5.49,EUR,6.25
HR,Croatia,5.49,EUR,6.25
GW,Guinea-Bissau,5.49,EUR,6.25
GR,Greece,5.49,EUR,6.25
EE,Estonia,5.49,EUR,6.25
FR,France,5.49,EUR,6.25
NL,Netherlands,5.49,EUR,6.25
SI,Slovenia,5.49,EUR,6.25
BF,Burkina Faso,5.49,EUR,6.25
BJ,Benin,5.49,EUR,6.25
GA,Gabon,5.49,EUR,6.25
BE,Belgium,5.49,EUR,6.25
AT,Austria,5.49,EUR,6.25
SK,Slovakia,5.49,EUR,6.25
PT,Portugal,5.49,EUR,6.25
FI,Finland,5.49,EUR,6.25
ES,Spain,5.49,EUR,6.25
RS,Serbia,5.49,EUR,6.25
GB,United Kingdom,4.99,GBP,6.64
PL,Poland,24.99,PLN,6.65
SE,Sweden,65.0,SEK,6.77
DK,Denmark,45.0,DKK,6.86
HU,Hungary,2490.0,HUF,6.96
