code,country,item_price,item_currency,item_price_usd
ID,Indonesia,25000.0,IDR,1.49
VN,Vietnam,45000.0,VND,1.73
IN,India,149.0,INR,1.75
BR,Brazil,9.9,BRL,1.75
KZ,Kazakhstan,1000.0,KZT,1.96
CO,Colombia,9500.0,COP,2.26
MY,Malaysia,9.9,MYR,2.29
MX,Mexico,45.0,MXN,2.3
CL,Chile,2490.0,CLP,2.65
PH,Philippines,149.0,PHP,2.66
ZA,South Africa,49.99,ZAR,2.7
PE,Peru,9.9,PEN,2.71
TH,Thailand,99.0,THB,2.96
KR,"Korea, Republic of",5500.0,KRW,3.84
PY,Paraguay,37000.0,PYG,4.64
TW,Taiwan,150.0,TWD,4.65
AE,United Arab Emirates,17.99,AED,4.9
HK,Hong Kong,38.0,HKD,4.9
JP,Japan,700.0,JPY,4.92
QA,Qatar,17.99,QAR,4.93
IL,Israel,17.9,ILS,4.94
JO,Jordan,3.55,JOD,5.0
CA,Canada,6.99,CAD,5.05
AU,Australia,7.99,AUD,5.12
MA,Morocco,48.99,MAD,5.31
SG,Singapore,6.98,SGD,5.34
NZ,New Zealand,8.99,NZD,5.36
TZ,"Tanzania, United Republic of",14900.0,TZS,5.53
NO,Norway,59.0,NOK,5.7
RO,Romania,24.99,RON,5.73
BG,Bulgaria,9.99,BGN,5.82
CZ,Czech Republic,129.0,CZK,5.9
KE,Kenya,765.0,KES,5.92
CH,Switzerland,5.0,CHF,6.08
NE,Niger,5.49,EUR,6.26
DE,Germany,5.49,EUR,6.26
LV,Latvia,5.49,EUR,6.26
LU,Luxembourg,5.49,EUR,6.26
LT,Lithuania,5.49,EUR,6.26
CY,Cyprus,5.49,EUR,6.26
IT,Italy,5.49,EUR,6.26
IS,Iceland,5.49,EUR,6.26
ME,Montenegro,5.49,EUR,6.26
IE,Ireland,5.49,EUR,6.26
MT,Malta,5.49,EUR,6.26
HR,Croatia,5.49,EUR,6.26
GW,Guinea-Bissau,5.49,EUR,6.26
GR,Greece,5.49,EUR,6.26
EE,Estonia,5.49,EUR,6.26
FR,France,5.49,EUR,6.26
NL,Netherlands,5.49,EUR,6.26
SI,Slovenia,5.49,EUR,6.26
BF,Burkina Faso,5.49,EUR,6.26
BJ,Benin,5.49,EUR,6.26
GA,Gabon,5.49,EUR,6.26
BE,Belgium,5.49,EUR,6.26
AT,Austria,5.49,EUR,6.26
SK,Slovakia,5.49,EUR,6.26
PT,Portugal,5.49,EUR,6.26
FI,Finland,5.49,EUR,6.26
ES,Spain,5.49,EUR,6.26
RS,Serbia,5.49,EUR,6.26
PL,Poland,24.99,PLN,6.68
GB,United Kingdom,4.99,GBP,6.69
SE,Sweden,65.0,SEK,6.76
DK,Denmark,45.0,DKK,6.88
HU,Hungary,2490.0,HUF,7.03
