code,country,item_price,item_currency,item_price_usd
ID,Indonesia,50000.0,IDR,3.02
BR,Brazil,18.9,BRL,3.33
IN,India,289.0,INR,3.42
VN,Vietnam,90000.0,VND,3.46
KZ,Kazakhstan,2000.0,KZT,3.89
MY,Malaysia,18.9,MYR,4.38
CO,Colombia,19000.0,COP,4.52
MX,Mexico,89.0,MXN,4.53
PE,Peru,18.9,PEN,5.14
CL,Chile,4890.0,CLP,5.16
PH,Philippines,289.0,PHP,5.18
ZA,South Africa,99.99,ZAR,5.37
TH,Thailand,189.0,THB,5.64
KR,"Korea, Republic of",11000.0,KRW,7.7
PY,Paraguay,75000.0,PYG,9.34
AU,Australia,14.99,AUD,9.57
JP,Japan,1400.0,JPY,9.67
IL,Israel,35.9,ILS,9.92
TW,Taiwan,320.0,TWD,9.98
JO,Jordan,7.1,JOD,10.01
NZ,New Zealand,16.99,NZD,10.05
HK,Hong Kong,78.0,HKD,10.06
AE,United Arab Emirates,36.99,AED,10.07
CA,Canada,13.99,CAD,10.12
QA,Qatar,36.99,QAR,10.16
MA,Morocco,97.99,MAD,10.58
TZ,"Tanzania, United Republic of",29900.0,TZS,11.1
CZ,Czech Republic,249.0,CZK,11.31
RO,Romania,49.99,RON,11.36
NO,Norway,119.0,NOK,11.41
SG,Singapore,14.98,SGD,11.44
KE,Kenya,1530.0,KES,11.81
CH,Switzerland,10.0,CHF,12.06
BG,Bulgaria,20.99,BGN,12.16
BJ,Benin,10.99,EUR,12.44
MT,Malta,10.99,EUR,12.44
IT,Italy,10.99,EUR,12.44
LV,Latvia,10.99,EUR,12.44
LU,Luxembourg,10.99,EUR,12.44
LT,Lithuania,10.99,EUR,12.44
CY,Cyprus,10.99,EUR,12.44
DE,Germany,10.99,EUR,12.44
EE,Estonia,10.99,EUR,12.44
IS,Iceland,10.99,EUR,12.44
FR,France,10.99,EUR,12.44
ES,Spain,10.99,EUR,12.44
FI,Finland,10.99,EUR,12.44
HR,Croatia,10.99,EUR,12.44
IE,Ireland,10.99,EUR,12.44
GR,Greece,10.99,EUR,12.44
RS,Serbia,10.99,EUR,12.44
SI,Slovenia,10.99,EUR,12.44
SK,Slovakia,10.99,EUR,12.44
BE,Belgium,10.99,EUR,12.44
GW,Guinea-Bissau,10.99,EUR,12.44
NE,Niger,10.99,EUR,12.44
NL,Netherlands,10.99,EUR,12.44
PT,Portugal,10.99,EUR,12.44
BF,Burkina Faso,10.99,EUR,12.44
GA,Gabon,10.99,EUR,12.44
ME,Montenegro,10.99,EUR,12.44
AT,Austria,10.99,EUR,12.44
PL,Poland,49.99,PLN,13.21
SE,Sweden,129.0,SEK,13.27
GB,United Kingdom,9.99,GBP,13.3
DK,Denmark,89.0,DKK,13.49
HU,Hungary,4990.0,HUF,13.97
