code,country,item_price,item_currency,item_price_usd
ID,Indonesia,41000.0,IDR,2.48
IN,India,229.0,INR,2.71
BR,Brazil,15.5,BRL,2.73
VN,Vietnam,73000.0,VND,2.81
KZ,Kazakhstan,1600.0,KZT,3.11
MY,Malaysia,15.5,MYR,3.59
CO,Colombia,15500.0,COP,3.69
MX,Mexico,74.0,MXN,3.77
PH,Philippines,235.0,PHP,4.21
PE,Peru,15.5,PEN,4.21
CL,Chile,3990.0,CLP,4.21
ZA,South Africa,79.99,ZAR,4.3
TH,Thailand,155.0,THB,4.63
KR,"Korea, Republic of",8900.0,KRW,6.23
PY,Paraguay,60000.0,PYG,7.47
JP,Japan,1120.0,JPY,7.74
TW,Taiwan,250.0,TWD,7.8
CA,Canada,10.99,CAD,7.95
JO,Jordan,5.65,JOD,7.97
HK,Hong Kong,62.0,HKD,7.99
AE,United Arab Emirates,29.99,AED,8.16
QA,Qatar,29.99,QAR,8.24
IL,Israel,29.9,ILS,8.26
NZ,New Zealand,13.99,NZD,8.28
AU,Australia,12.99,AUD,8.3
SG,Singapore,10.98,SGD,8.39
TZ,"Tanzania, United Republic of",22900.0,TZS,8.5
MA,Morocco,79.99,MAD,8.64
CZ,Czech Republic,199.0,CZK,9.04
RO,Romania,39.99,RON,9.09
KE,Kenya,1200.0,KES,9.27
NO,Norway,99.0,NOK,9.49
CH,Switzerland,8.0,CHF,9.65
BG,Bulgaria,16.99,BGN,9.84
BF,Burkina Faso,8.99,EUR,10.17
ME,Montenegro,8.99,EUR,10.17
IT,Italy,8.99,EUR,10.17
LV,Latvia,8.99,EUR,10.17
LU,Luxembourg,8.99,EUR,10.17
LT,Lithuania,8.99,EUR,10.17
CY,Cyprus,8.99,EUR,10.17
DE,Germany,8.99,EUR,10.17
EE,Estonia,8.99,EUR,10.17
IS,Iceland,8.99,EUR,10.17
MT,Malta,8.99,EUR,10.17
IE,Ireland,8.99,EUR,10.17
HR,Croatia,8.99,EUR,10.17
GW,Guinea-Bissau,8.99,EUR,10.17
ES,Spain,8.99,EUR,10.17
GA,Gabon,8.99,EUR,10.17
BJ,Benin,8.99,EUR,10.17
RS,Serbia,8.99,EUR,10.17
SI,Slovenia,8.99,EUR,10.17
SK,Slovakia,8.99,EUR,10.17
GR,Greece,8.99,EUR,10.17
NE,Niger,8.99,EUR,10.17
NL,Netherlands,8.99,EUR,10.17
PT,Portugal,8.99,EUR,10.17
BE,Belgium,8.99,EUR,10.17
FR,France,8.99,EUR,10.17
FI,Finland,8.99,EUR,10.17
AT,Austria,8.99,EUR,10.17
SE,Sweden,99.0,SEK,10.19
PL,Poland,39.99,PLN,10.56
GB,United Kingdom,7.99,GBP,10.64
HU,Hungary,3990.0,HUF,11.17
DK,Denmark,74.0,DKK,11.22
