code,country,item_price,item_currency,item_price_usd
ID,Indonesia,41000.0,IDR,2.48
IN,India,229.0,INR,2.68
BR,Brazil,15.5,BRL,2.76
VN,Vietnam,73000.0,VND,2.82
KZ,Kazakhstan,1600.0,KZT,3.13
MY,Malaysia,15.5,MYR,3.62
CO,Colombia,15500.0,COP,3.71
MX,Mexico,74.0,MXN,3.83
PH,Philippines,235.0,PHP,4.21
PE,Peru,15.5,PEN,4.22
CL,Chile,3990.0,CLP,4.24
ZA,South Africa,79.99,ZAR,4.43
TH,Thailand,155.0,THB,4.66
KR,"Korea, Republic of",8900.0,KRW,6.38
PY,Paraguay,60000.0,PYG,7.51
JP,Japan,1120.0,JPY,7.68
CA,Canada,10.99,CAD,7.86
HK,Hong Kong,62.0,HKD,7.94
JO,Jordan,5.65,JOD,7.97
AE,United Arab Emirates,29.99,AED,8.16
QA,Qatar,29.99,QAR,8.22
NZ,New Zealand,13.99,NZD,8.23
TW,Taiwan,250.0,TWD,8.29
AU,Australia,12.99,AUD,8.33
IL,Israel,29.9,ILS,8.45
SG,Singapore,10.98,SGD,8.46
TZ,"Tanzania, United Republic of",22900.0,TZS,8.48
MA,Morocco,79.99,MAD,8.61
RO,Romania,39.99,RON,8.78
CZ,Czech Republic,199.0,CZK,8.95
KE,Kenya,1200.0,KES,9.28
NO,Norway,99.0,NOK,9.52
CH,Switzerland,8.0,CHF,9.56
BG,Bulgaria,16.99,BGN,9.73
NL,Netherlands,8.99,EUR,10.08
ME,Montenegro,8.99,EUR,10.08
IS,Iceland,8.99,EUR,10.08
LV,Latvia,8.99,EUR,10.08
LU,Luxembourg,8.99,EUR,10.08
LT,Lithuania,8.99,EUR,10.08
CY,Cyprus,8.99,EUR,10.08
DE,Germany,8.99,EUR,10.08
IT,Italy,8.99,EUR,10.08
IE,Ireland,8.99,EUR,10.08
MT,Malta,8.99,EUR,10.08
EE,Estonia,8.99,EUR,10.08
ES,Spain,8.99,EUR,10.08
GW,Guinea-Bissau,8.99,EUR,10.08
HR,Croatia,8.99,EUR,10.08
GA,Gabon,8.99,EUR,10.08
NE,Niger,8.99,EUR,10.08
PT,Portugal,8.99,EUR,10.08
BE,Belgium,8.99,EUR,10.08
RS,Serbia,8.99,EUR,10.08
GR,Greece,8.99,EUR,10.08
SK,Slovakia,8.99,EUR,10.08
SI,Slovenia,8.99,EUR,10.08
BF,Burkina Faso,8.99,EUR,10.08
BJ,Benin,8.99,EUR,10.08
FR,France,8.99,EUR,10.08
FI,Finland,8.99,EUR,10.08
AT,Austria,8.99,EUR,10.08
SE,Sweden,99.0,SEK,10.19
PL,Poland,39.99,PLN,10.56
GB,United Kingdom,7.99,GBP,10.63
HU,Hungary,3990.0,HUF,11.08
DK,Denmark,74.0,DKK,11.12
